"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"1206","La Liga","M","ESP",2016,NA,"15","Sat",2015-12-12,"21:05","Las Palmas",1,"Betis",0,16762,"Estadio de Gran Canaria","Jesús Gil",NA,"https://fbref.com/en/matches/a262eb98/Las-Palmas-Real-Betis-December-12-2015-La-Liga",NA,NA
"1207","La Liga","M","ESP",2016,NA,"15","Sun",2015-12-13,"12:00","Rayo Vallecano",1,"Málaga",2,9423,"Estadio del Rayo Vallecano","Carlos Clos Gómez",NA,"https://fbref.com/en/matches/6308a33b/Rayo-Vallecano-Malaga-December-13-2015-La-Liga",NA,NA
"1208","La Liga","M","ESP",2016,NA,"15","Sun",2015-12-13,"16:00","Eibar",1,"Valencia",1,5182,"Estadio Municipal de Ipurúa","José González",NA,"https://fbref.com/en/matches/cb884d3b/Eibar-Valencia-December-13-2015-La-Liga",NA,NA
"1209","La Liga","M","ESP",2016,NA,"15","Sun",2015-12-13,"18:15","Atlético Madrid",2,"Athletic Club",1,50137,"Estadio Vicente Calderón","Juan Martínez",NA,"https://fbref.com/en/matches/614ba9df/Atletico-Madrid-Athletic-Club-December-13-2015-La-Liga",NA,NA
"1210","La Liga","M","ESP",2016,NA,"15","Sun",2015-12-13,"20:30","Villarreal",1,"Real Madrid",0,20468,"Estadio de la Cerámica","Alberto Undiano",NA,"https://fbref.com/en/matches/890ffeea/Villarreal-Real-Madrid-December-13-2015-La-Liga",NA,NA
"1211","La Liga","M","ESP",2016,NA,"16","Sat",2015-12-19,"16:00","Valencia",2,"Getafe",2,31598,"Estadio de Mestalla","David Fernández",NA,"https://fbref.com/en/matches/4630f537/Valencia-Getafe-December-19-2015-La-Liga",NA,NA
"1212","La Liga","M","ESP",2016,NA,"16","Sat",2015-12-19,"18:15","Espanyol",1,"Las Palmas",0,17121,"RCDE Stadium","Mario Melero",NA,"https://fbref.com/en/matches/61cf23f2/Espanyol-Las-Palmas-December-19-2015-La-Liga",NA,NA
"1213","La Liga","M","ESP",2016,NA,"16","Sat",2015-12-19,"20:30","Betis",0,"Sevilla",0,50073,"Estadio Benito Villamarín","Carlos Clos Gómez",NA,"https://fbref.com/en/matches/1c7a2352/Real-Betis-Sevilla-December-19-2015-La-Liga",NA,NA
"1214","La Liga","M","ESP",2016,NA,"16","Sat",2015-12-19,"22:05","La Coruña",2,"Eibar",0,19281,"Estadio Municipal de Riazor","Javier Estrada",NA,"https://fbref.com/en/matches/9240871f/Deportivo-La-Coruna-Eibar-December-19-2015-La-Liga",NA,NA
"1215","La Liga","M","ESP",2016,NA,"16","Sun",2015-12-20,"16:00","Real Madrid",10,"Rayo Vallecano",2,61564,"Estadio Santiago Bernabéu","Ignacio Iglesias",NA,"https://fbref.com/en/matches/213132ff/Real-Madrid-Rayo-Vallecano-December-20-2015-La-Liga",NA,NA
"1216","La Liga","M","ESP",2016,NA,"16","Sun",2015-12-20,"18:15","Real Sociedad",0,"Villarreal",2,21949,"Estadio Municipal de Anoeta","Carlos del Cerro",NA,"https://fbref.com/en/matches/d44e6595/Real-Sociedad-Villarreal-December-20-2015-La-Liga",NA,NA
"1217","La Liga","M","ESP",2016,NA,"16","Sun",2015-12-20,"18:15","Athletic Club",2,"Levante",0,39380,"San Mamés","Alejandro Hernández",NA,"https://fbref.com/en/matches/2c7a12bb/Athletic-Club-Levante-December-20-2015-La-Liga",NA,NA
"1218","La Liga","M","ESP",2016,NA,"16","Sun",2015-12-20,"18:15","Granada",0,"Celta Vigo",2,14537,"Estadio Nuevo Los Cármenes","Juan Martínez",NA,"https://fbref.com/en/matches/5f2d4ff6/Granada-Celta-Vigo-December-20-2015-La-Liga",NA,NA
"1219","La Liga","M","ESP",2016,NA,"16","Sun",2015-12-20,"20:30","Málaga",1,"Atlético Madrid",0,19086,"Estadio La Rosaleda","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/0c260304/Malaga-Atletico-Madrid-December-20-2015-La-Liga",NA,NA
"1220","La Liga","M","ESP",2016,NA,"16","Wed",2016-02-17,"18:30","Sporting Gijón",1,"Barcelona",3,28140,"Estadio Municipal El Molinón","Ricardo de Burgos",NA,"https://fbref.com/en/matches/5ea1033c/Sporting-Gijon-Barcelona-February-17-2016-La-Liga",NA,NA
"1221","La Liga","M","ESP",2016,NA,"17","Wed",2015-12-30,"16:00","Real Madrid",3,"Real Sociedad",1,69896,"Estadio Santiago Bernabéu","José González",NA,"https://fbref.com/en/matches/ae3b87b8/Real-Madrid-Real-Sociedad-December-30-2015-La-Liga",NA,NA
"1222","La Liga","M","ESP",2016,NA,"17","Wed",2015-12-30,"16:00","Levante",0,"Málaga",1,12094,"Estadio Ciudad de Valencia","Jesús Gil",NA,"https://fbref.com/en/matches/3f34820f/Levante-Malaga-December-30-2015-La-Liga",NA,NA
"1223","La Liga","M","ESP",2016,NA,"17","Wed",2015-12-30,"18:15","Rayo Vallecano",0,"Atlético Madrid",2,12315,"Estadio del Rayo Vallecano","José Sánchez",NA,"https://fbref.com/en/matches/ff5ecac4/Rayo-Vallecano-Atletico-Madrid-December-30-2015-La-Liga",NA,NA
"1224","La Liga","M","ESP",2016,NA,"17","Wed",2015-12-30,"18:15","Sevilla",2,"Espanyol",0,35544,"Estadio Ramón Sánchez Pizjuán","Ignacio Iglesias",NA,"https://fbref.com/en/matches/fe965930/Sevilla-Espanyol-December-30-2015-La-Liga",NA,NA
"1225","La Liga","M","ESP",2016,NA,"17","Wed",2015-12-30,"18:30","Eibar",2,"Sporting Gijón",0,5471,"Estadio Municipal de Ipurúa","Carlos Velasco",NA,"https://fbref.com/en/matches/346c7520/Eibar-Sporting-Gijon-December-30-2015-La-Liga",NA,NA
"1226","La Liga","M","ESP",2016,NA,"17","Wed",2015-12-30,"20:00","Las Palmas",4,"Granada",1,18973,"Estadio de Gran Canaria","Santiago Jaime",NA,"https://fbref.com/en/matches/f18df3bf/Las-Palmas-Granada-December-30-2015-La-Liga",NA,NA
"1227","La Liga","M","ESP",2016,NA,"17","Wed",2015-12-30,"20:30","Celta Vigo",0,"Athletic Club",1,19092,"Estadio de Balaídos","Pedro Pérez",NA,"https://fbref.com/en/matches/34075e35/Celta-Vigo-Athletic-Club-December-30-2015-La-Liga",NA,NA
"1228","La Liga","M","ESP",2016,NA,"17","Wed",2015-12-30,"20:30","Getafe",0,"La Coruña",0,5667,"Coliseum Alfonso Pérez","Alberto Undiano",NA,"https://fbref.com/en/matches/a0dc232d/Getafe-Deportivo-La-Coruna-December-30-2015-La-Liga",NA,NA
"1229","La Liga","M","ESP",2016,NA,"17","Wed",2015-12-30,"20:30","Barcelona",4,"Betis",0,83630,"Camp Nou","Iñaki Bikandi",NA,"https://fbref.com/en/matches/04b8dac0/Barcelona-Real-Betis-December-30-2015-La-Liga",NA,NA
"1230","La Liga","M","ESP",2016,NA,"17","Thu",2015-12-31,"16:00","Villarreal",1,"Valencia",0,18526,"Estadio de la Cerámica","Alfonso Álvarez",NA,"https://fbref.com/en/matches/992bd40c/Villarreal-Valencia-December-31-2015-La-Liga",NA,NA
"1231","La Liga","M","ESP",2016,NA,"18","Sat",2016-01-02,"16:00","Espanyol",0,"Barcelona",0,28975,"RCDE Stadium","José González",NA,"https://fbref.com/en/matches/c2fa507e/Espanyol-Barcelona-January-2-2016-La-Liga",NA,NA
"1232","La Liga","M","ESP",2016,NA,"18","Sat",2016-01-02,"20:30","Atlético Madrid",1,"Levante",0,43417,"Estadio Vicente Calderón","Carlos Clos Gómez",NA,"https://fbref.com/en/matches/84e72a89/Atletico-Madrid-Levante-January-2-2016-La-Liga",NA,NA
"1233","La Liga","M","ESP",2016,NA,"18","Sat",2016-01-02,"22:05","Málaga",2,"Celta Vigo",0,17635,"Estadio La Rosaleda","Iñaki Bikandi",NA,"https://fbref.com/en/matches/b754a3b1/Malaga-Celta-Vigo-January-2-2016-La-Liga",NA,NA
"1234","La Liga","M","ESP",2016,NA,"18","Sun",2016-01-03,"12:00","Rayo Vallecano",2,"Real Sociedad",2,10756,"Estadio del Rayo Vallecano","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/0ff41bc3/Rayo-Vallecano-Real-Sociedad-January-3-2016-La-Liga",NA,NA
"1235","La Liga","M","ESP",2016,NA,"18","Sun",2016-01-03,"16:00","Granada",2,"Sevilla",1,13469,"Estadio Nuevo Los Cármenes","Alberto Undiano",NA,"https://fbref.com/en/matches/0ca96829/Granada-Sevilla-January-3-2016-La-Liga",NA,NA
"1236","La Liga","M","ESP",2016,NA,"18","Sun",2016-01-03,"16:00","Betis",0,"Eibar",4,33609,"Estadio Benito Villamarín","Eduardo Prieto",NA,"https://fbref.com/en/matches/518f16c8/Real-Betis-Eibar-January-3-2016-La-Liga",NA,NA
"1237","La Liga","M","ESP",2016,NA,"18","Sun",2016-01-03,"18:15","Athletic Club",2,"Las Palmas",2,41474,"San Mamés","Carlos del Cerro",NA,"https://fbref.com/en/matches/9ff837ca/Athletic-Club-Las-Palmas-January-3-2016-La-Liga",NA,NA
"1238","La Liga","M","ESP",2016,NA,"18","Sun",2016-01-03,"18:15","La Coruña",1,"Villarreal",2,23815,"Estadio Municipal de Riazor","David Fernández",NA,"https://fbref.com/en/matches/b7cd3172/Deportivo-La-Coruna-Villarreal-January-3-2016-La-Liga",NA,NA
"1239","La Liga","M","ESP",2016,NA,"18","Sun",2016-01-03,"20:30","Valencia",2,"Real Madrid",2,47185,"Estadio de Mestalla","José Sánchez",NA,"https://fbref.com/en/matches/48ea69ec/Valencia-Real-Madrid-January-3-2016-La-Liga",NA,NA
"1240","La Liga","M","ESP",2016,NA,"18","Mon",2016-01-04,"20:30","Sporting Gijón",1,"Getafe",2,20948,"Estadio Municipal El Molinón","Javier Estrada",NA,"https://fbref.com/en/matches/828aeffd/Sporting-Gijon-Getafe-January-4-2016-La-Liga",NA,NA
"1241","La Liga","M","ESP",2016,NA,"19","Sat",2016-01-09,"16:00","Barcelona",4,"Granada",0,70720,"Camp Nou","Carlos Velasco",NA,"https://fbref.com/en/matches/2bdd127a/Barcelona-Granada-January-9-2016-La-Liga",NA,NA
"1242","La Liga","M","ESP",2016,NA,"19","Sat",2016-01-09,"18:15","Sevilla",2,"Athletic Club",0,35388,"Estadio Ramón Sánchez Pizjuán","Eduardo Prieto",NA,"https://fbref.com/en/matches/be4dc52d/Sevilla-Athletic-Club-January-9-2016-La-Liga",NA,NA
"1243","La Liga","M","ESP",2016,NA,"19","Sat",2016-01-09,"18:15","Getafe",1,"Betis",0,6940,"Coliseum Alfonso Pérez","Alfonso Álvarez",NA,"https://fbref.com/en/matches/4a4ba9c4/Getafe-Real-Betis-January-9-2016-La-Liga",NA,NA
"1244","La Liga","M","ESP",2016,NA,"19","Sat",2016-01-09,"20:30","Real Madrid",5,"La Coruña",0,71267,"Estadio Santiago Bernabéu","Pedro Pérez",NA,"https://fbref.com/en/matches/d390e972/Real-Madrid-Deportivo-La-Coruna-January-9-2016-La-Liga",NA,NA
"1245","La Liga","M","ESP",2016,NA,"19","Sat",2016-01-09,"22:05","Levante",2,"Rayo Vallecano",1,10589,"Estadio Ciudad de Valencia","Mario Melero",NA,"https://fbref.com/en/matches/0bc1fcb9/Levante-Rayo-Vallecano-January-9-2016-La-Liga",NA,NA
"1246","La Liga","M","ESP",2016,NA,"19","Sun",2016-01-10,"12:00","Villarreal",2,"Sporting Gijón",0,16705,"Estadio de la Cerámica","Jesús Gil",NA,"https://fbref.com/en/matches/fe939d35/Villarreal-Sporting-Gijon-January-10-2016-La-Liga",NA,NA
"1247","La Liga","M","ESP",2016,NA,"19","Sun",2016-01-10,"16:00","Real Sociedad",2,"Valencia",0,24217,"Estadio Municipal de Anoeta","Alejandro Hernández",NA,"https://fbref.com/en/matches/25a22654/Real-Sociedad-Valencia-January-10-2016-La-Liga",NA,NA
"1248","La Liga","M","ESP",2016,NA,"19","Sun",2016-01-10,"17:15","Las Palmas",1,"Málaga",1,21760,"Estadio de Gran Canaria","Ignacio Iglesias",NA,"https://fbref.com/en/matches/c6f3e3f5/Las-Palmas-Malaga-January-10-2016-La-Liga",NA,NA
"1249","La Liga","M","ESP",2016,NA,"19","Sun",2016-01-10,"18:15","Eibar",2,"Espanyol",1,4587,"Estadio Municipal de Ipurúa","Santiago Jaime",NA,"https://fbref.com/en/matches/399cfa08/Eibar-Espanyol-January-10-2016-La-Liga",NA,NA
"1250","La Liga","M","ESP",2016,NA,"19","Sun",2016-01-10,"20:30","Celta Vigo",0,"Atlético Madrid",2,13550,"Estadio de Balaídos","Ricardo de Burgos",NA,"https://fbref.com/en/matches/a536bfbd/Celta-Vigo-Atletico-Madrid-January-10-2016-La-Liga",NA,NA
"1251","La Liga","M","ESP",2016,NA,"2","Fri",2015-08-28,"20:30","Villarreal",3,"Espanyol",1,17650,"Estadio de la Cerámica","Carlos Velasco",NA,"https://fbref.com/en/matches/f77424c3/Villarreal-Espanyol-August-28-2015-La-Liga",NA,NA
"1252","La Liga","M","ESP",2016,NA,"2","Sat",2015-08-29,"18:30","Real Sociedad",0,"Sporting Gijón",0,22478,"Estadio Municipal de Anoeta","José Sánchez",NA,"https://fbref.com/en/matches/0bb46559/Real-Sociedad-Sporting-Gijon-August-29-2015-La-Liga",NA,NA
"1253","La Liga","M","ESP",2016,NA,"2","Sat",2015-08-29,"20:30","Barcelona",1,"Málaga",0,80812,"Camp Nou","Santiago Jaime",NA,"https://fbref.com/en/matches/d21d7344/Barcelona-Malaga-August-29-2015-La-Liga",NA,NA
"1254","La Liga","M","ESP",2016,NA,"2","Sat",2015-08-29,"22:00","Celta Vigo",3,"Rayo Vallecano",0,17606,"Estadio de Balaídos","Juan Martínez",NA,"https://fbref.com/en/matches/d64ca8fc/Celta-Vigo-Rayo-Vallecano-August-29-2015-La-Liga",NA,NA
"1255","La Liga","M","ESP",2016,NA,"2","Sat",2015-08-29,"22:30","Real Madrid",5,"Betis",0,70876,"Estadio Santiago Bernabéu","Alejandro Hernández",NA,"https://fbref.com/en/matches/51ba6d2b/Real-Madrid-Real-Betis-August-29-2015-La-Liga",NA,NA
"1256","La Liga","M","ESP",2016,NA,"2","Sun",2015-08-30,"18:30","Eibar",2,"Athletic Club",0,5509,"Estadio Municipal de Ipurúa","David Fernández",NA,"https://fbref.com/en/matches/e40309b9/Eibar-Athletic-Club-August-30-2015-La-Liga",NA,NA
"1257","La Liga","M","ESP",2016,NA,"2","Sun",2015-08-30,"20:30","Valencia",1,"La Coruña",1,42000,"Estadio de Mestalla","José González",NA,"https://fbref.com/en/matches/1682c07a/Valencia-Deportivo-La-Coruna-August-30-2015-La-Liga",NA,NA
"1258","La Liga","M","ESP",2016,NA,"2","Sun",2015-08-30,"20:30","Sevilla",0,"Atlético Madrid",3,38976,"Estadio Ramón Sánchez Pizjuán","Carlos Clos Gómez",NA,"https://fbref.com/en/matches/b8fab154/Sevilla-Atletico-Madrid-August-30-2015-La-Liga",NA,NA
"1259","La Liga","M","ESP",2016,NA,"2","Sun",2015-08-30,"21:30","Las Palmas",0,"Levante",0,19057,"Estadio de Gran Canaria","Pedro Pérez",NA,"https://fbref.com/en/matches/3d405df5/Las-Palmas-Levante-August-30-2015-La-Liga",NA,NA
"1260","La Liga","M","ESP",2016,NA,"2","Sun",2015-08-30,"22:30","Getafe",1,"Granada",2,6000,"Coliseum Alfonso Pérez","Eduardo Prieto",NA,"https://fbref.com/en/matches/c1fd0569/Getafe-Granada-August-30-2015-La-Liga",NA,NA
"1261","La Liga","M","ESP",2016,NA,"20","Sat",2016-01-16,"16:00","Sevilla",2,"Málaga",1,34371,"Estadio Ramón Sánchez Pizjuán","Javier Estrada",NA,"https://fbref.com/en/matches/4c1a7fcf/Sevilla-Malaga-January-16-2016-La-Liga",NA,NA
"1262","La Liga","M","ESP",2016,NA,"20","Sat",2016-01-16,"18:15","Celta Vigo",4,"Levante",3,16943,"Estadio de Balaídos","Carlos del Cerro",NA,"https://fbref.com/en/matches/7abb9fa9/Celta-Vigo-Levante-January-16-2016-La-Liga",NA,NA
"1263","La Liga","M","ESP",2016,NA,"20","Sat",2016-01-16,"20:30","Villarreal",0,"Betis",0,16405,"Estadio de la Cerámica","José González",NA,"https://fbref.com/en/matches/92bb4148/Villarreal-Real-Betis-January-16-2016-La-Liga",NA,NA
"1264","La Liga","M","ESP",2016,NA,"20","Sat",2016-01-16,"22:05","Real Sociedad",1,"La Coruña",1,16783,"Estadio Municipal de Anoeta","Juan Martínez",NA,"https://fbref.com/en/matches/c5c1ff30/Real-Sociedad-Deportivo-La-Coruna-January-16-2016-La-Liga",NA,NA
"1265","La Liga","M","ESP",2016,NA,"20","Sun",2016-01-17,"12:00","Valencia",2,"Rayo Vallecano",2,35042,"Estadio de Mestalla","Eduardo Prieto",NA,"https://fbref.com/en/matches/5990725c/Valencia-Rayo-Vallecano-January-17-2016-La-Liga",NA,NA
"1266","La Liga","M","ESP",2016,NA,"20","Sun",2016-01-17,"16:00","Real Madrid",5,"Sporting Gijón",1,70365,"Estadio Santiago Bernabéu","Alberto Undiano",NA,"https://fbref.com/en/matches/98491789/Real-Madrid-Sporting-Gijon-January-17-2016-La-Liga",NA,NA
"1267","La Liga","M","ESP",2016,NA,"20","Sun",2016-01-17,"17:15","Las Palmas",0,"Atlético Madrid",3,28515,"Estadio de Gran Canaria","Iñaki Bikandi",NA,"https://fbref.com/en/matches/dcffb036/Las-Palmas-Atletico-Madrid-January-17-2016-La-Liga",NA,NA
"1268","La Liga","M","ESP",2016,NA,"20","Sun",2016-01-17,"18:15","Getafe",3,"Espanyol",1,6540,"Coliseum Alfonso Pérez","Carlos Clos Gómez",NA,"https://fbref.com/en/matches/eae638b5/Getafe-Espanyol-January-17-2016-La-Liga",NA,NA
"1269","La Liga","M","ESP",2016,NA,"20","Sun",2016-01-17,"20:30","Barcelona",6,"Athletic Club",0,68019,"Camp Nou","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/b5ec0e74/Barcelona-Athletic-Club-January-17-2016-La-Liga",NA,NA
"1270","La Liga","M","ESP",2016,NA,"20","Mon",2016-01-18,"20:30","Eibar",5,"Granada",1,4215,"Estadio Municipal de Ipurúa","José Sánchez",NA,"https://fbref.com/en/matches/eb4c16d7/Eibar-Granada-January-18-2016-La-Liga",NA,NA
"1271","La Liga","M","ESP",2016,NA,"21","Fri",2016-01-22,"20:30","Sporting Gijón",5,"Real Sociedad",1,23320,"Estadio Municipal El Molinón","David Fernández",NA,"https://fbref.com/en/matches/162a64ec/Sporting-Gijon-Real-Sociedad-January-22-2016-La-Liga",NA,NA
"1272","La Liga","M","ESP",2016,NA,"21","Sat",2016-01-23,"16:00","Málaga",1,"Barcelona",2,27559,"Estadio La Rosaleda","Carlos Clos Gómez",NA,"https://fbref.com/en/matches/a57605a4/Malaga-Barcelona-January-23-2016-La-Liga",NA,NA
"1273","La Liga","M","ESP",2016,NA,"21","Sat",2016-01-23,"18:15","Espanyol",2,"Villarreal",2,16251,"RCDE Stadium","Pedro Pérez",NA,"https://fbref.com/en/matches/55289330/Espanyol-Villarreal-January-23-2016-La-Liga",NA,NA
"1274","La Liga","M","ESP",2016,NA,"21","Sat",2016-01-23,"20:30","Granada",3,"Getafe",2,15448,"Estadio Nuevo Los Cármenes","Ricardo de Burgos",NA,"https://fbref.com/en/matches/405e18ac/Granada-Getafe-January-23-2016-La-Liga",NA,NA
"1275","La Liga","M","ESP",2016,NA,"21","Sat",2016-01-23,"22:05","Rayo Vallecano",3,"Celta Vigo",0,10780,"Estadio del Rayo Vallecano","Santiago Jaime",NA,"https://fbref.com/en/matches/cc2935c6/Rayo-Vallecano-Celta-Vigo-January-23-2016-La-Liga",NA,NA
"1276","La Liga","M","ESP",2016,NA,"21","Sun",2016-01-24,"12:00","Athletic Club",5,"Eibar",2,43557,"San Mamés","Jesús Gil",NA,"https://fbref.com/en/matches/173c9634/Athletic-Club-Eibar-January-24-2016-La-Liga",NA,NA
"1277","La Liga","M","ESP",2016,NA,"21","Sun",2016-01-24,"16:00","Atlético Madrid",0,"Sevilla",0,52793,"Estadio Vicente Calderón","Ignacio Iglesias",NA,"https://fbref.com/en/matches/2c0f360c/Atletico-Madrid-Sevilla-January-24-2016-La-Liga",NA,NA
"1278","La Liga","M","ESP",2016,NA,"21","Sun",2016-01-24,"18:15","La Coruña",1,"Valencia",1,23782,"Estadio Municipal de Riazor","Mario Melero",NA,"https://fbref.com/en/matches/93a468f6/Deportivo-La-Coruna-Valencia-January-24-2016-La-Liga",NA,NA
"1279","La Liga","M","ESP",2016,NA,"21","Sun",2016-01-24,"20:30","Betis",1,"Real Madrid",1,48111,"Estadio Benito Villamarín","Juan Martínez",NA,"https://fbref.com/en/matches/74eaed10/Real-Betis-Real-Madrid-January-24-2016-La-Liga",NA,NA
"1280","La Liga","M","ESP",2016,NA,"21","Mon",2016-01-25,"20:30","Levante",3,"Las Palmas",2,13155,"Estadio Ciudad de Valencia","Carlos Velasco",NA,"https://fbref.com/en/matches/27d59858/Levante-Las-Palmas-January-25-2016-La-Liga",NA,NA
"1281","La Liga","M","ESP",2016,NA,"22","Sat",2016-01-30,"16:00","Barcelona",2,"Atlético Madrid",1,94990,"Camp Nou","Alberto Undiano",NA,"https://fbref.com/en/matches/6b2e6e56/Barcelona-Atletico-Madrid-January-30-2016-La-Liga",NA,NA
"1282","La Liga","M","ESP",2016,NA,"22","Sat",2016-01-30,"18:15","Eibar",1,"Málaga",2,5249,"Estadio Municipal de Ipurúa","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/2caabb08/Eibar-Malaga-January-30-2016-La-Liga",NA,NA
"1283","La Liga","M","ESP",2016,NA,"22","Sat",2016-01-30,"18:15","Getafe",0,"Athletic Club",1,9503,"Coliseum Alfonso Pérez","Javier Estrada",NA,"https://fbref.com/en/matches/29c5fcef/Getafe-Athletic-Club-January-30-2016-La-Liga",NA,NA
"1284","La Liga","M","ESP",2016,NA,"22","Sat",2016-01-30,"20:30","Villarreal",1,"Granada",0,16062,"Estadio de la Cerámica","Carlos del Cerro",NA,"https://fbref.com/en/matches/f5dc790e/Villarreal-Granada-January-30-2016-La-Liga",NA,NA
"1285","La Liga","M","ESP",2016,NA,"22","Sat",2016-01-30,"22:05","Real Sociedad",2,"Betis",1,15877,"Estadio Municipal de Anoeta","Eduardo Prieto",NA,"https://fbref.com/en/matches/b41b37c5/Real-Sociedad-Real-Betis-January-30-2016-La-Liga",NA,NA
"1286","La Liga","M","ESP",2016,NA,"22","Sun",2016-01-31,"12:00","Sevilla",3,"Levante",1,33487,"Estadio Ramón Sánchez Pizjuán","Alfonso Álvarez",NA,"https://fbref.com/en/matches/b9316815/Sevilla-Levante-January-31-2016-La-Liga",NA,NA
"1287","La Liga","M","ESP",2016,NA,"22","Sun",2016-01-31,"16:00","Valencia",0,"Sporting Gijón",1,35277,"Estadio de Mestalla","José González",NA,"https://fbref.com/en/matches/523cdb80/Valencia-Sporting-Gijon-January-31-2016-La-Liga",NA,NA
"1288","La Liga","M","ESP",2016,NA,"22","Sun",2016-01-31,"17:15","Las Palmas",2,"Celta Vigo",1,18439,"Estadio de Gran Canaria","José Sánchez",NA,"https://fbref.com/en/matches/ade803d6/Las-Palmas-Celta-Vigo-January-31-2016-La-Liga",NA,NA
"1289","La Liga","M","ESP",2016,NA,"22","Sun",2016-01-31,"20:30","Real Madrid",6,"Espanyol",0,65768,"Estadio Santiago Bernabéu","Alejandro Hernández",NA,"https://fbref.com/en/matches/ddd9d2ba/Real-Madrid-Espanyol-January-31-2016-La-Liga",NA,NA
"1290","La Liga","M","ESP",2016,NA,"22","Mon",2016-02-01,"20:30","La Coruña",2,"Rayo Vallecano",2,19055,"Estadio Municipal de Riazor","Iñaki Bikandi",NA,"https://fbref.com/en/matches/b556be32/Deportivo-La-Coruna-Rayo-Vallecano-February-1-2016-La-Liga",NA,NA
"1291","La Liga","M","ESP",2016,NA,"23","Fri",2016-02-05,"20:30","Málaga",3,"Getafe",0,20268,"Estadio La Rosaleda","Juan Martínez",NA,"https://fbref.com/en/matches/397d5cd6/Malaga-Getafe-February-5-2016-La-Liga",NA,NA
"1292","La Liga","M","ESP",2016,NA,"23","Sat",2016-02-06,"16:00","Atlético Madrid",3,"Eibar",1,45321,"Estadio Vicente Calderón","David Fernández",NA,"https://fbref.com/en/matches/47ba99e4/Atletico-Madrid-Eibar-February-6-2016-La-Liga",NA,NA
"1293","La Liga","M","ESP",2016,NA,"23","Sat",2016-02-06,"18:15","Rayo Vallecano",2,"Las Palmas",0,11565,"Estadio del Rayo Vallecano","Ignacio Iglesias",NA,"https://fbref.com/en/matches/396767ec/Rayo-Vallecano-Las-Palmas-February-6-2016-La-Liga",NA,NA
"1294","La Liga","M","ESP",2016,NA,"23","Sat",2016-02-06,"20:30","Athletic Club",0,"Villarreal",0,40941,"San Mamés","Mario Melero",NA,"https://fbref.com/en/matches/7a6a216a/Athletic-Club-Villarreal-February-6-2016-La-Liga",NA,NA
"1295","La Liga","M","ESP",2016,NA,"23","Sat",2016-02-06,"22:05","Sporting Gijón",1,"La Coruña",1,21690,"Estadio Municipal El Molinón","Alejandro Hernández",NA,"https://fbref.com/en/matches/7da4dba7/Sporting-Gijon-Deportivo-La-Coruna-February-6-2016-La-Liga",NA,NA
"1296","La Liga","M","ESP",2016,NA,"23","Sun",2016-02-07,"12:00","Levante",0,"Barcelona",2,22638,"Estadio Ciudad de Valencia","Pedro Pérez",NA,"https://fbref.com/en/matches/13a80787/Levante-Barcelona-February-7-2016-La-Liga",NA,NA
"1297","La Liga","M","ESP",2016,NA,"23","Sun",2016-02-07,"16:00","Betis",1,"Valencia",0,40228,"Estadio Benito Villamarín","José Sánchez",NA,"https://fbref.com/en/matches/c43d5c32/Real-Betis-Valencia-February-7-2016-La-Liga",NA,NA
"1298","La Liga","M","ESP",2016,NA,"23","Sun",2016-02-07,"18:15","Celta Vigo",1,"Sevilla",1,16420,"Estadio de Balaídos","Carlos Velasco",NA,"https://fbref.com/en/matches/0cc020f7/Celta-Vigo-Sevilla-February-7-2016-La-Liga",NA,NA
"1299","La Liga","M","ESP",2016,NA,"23","Sun",2016-02-07,"20:30","Granada",1,"Real Madrid",2,17060,"Estadio Nuevo Los Cármenes","Jesús Gil",NA,"https://fbref.com/en/matches/10e30f01/Granada-Real-Madrid-February-7-2016-La-Liga",NA,NA
"1300","La Liga","M","ESP",2016,NA,"23","Mon",2016-02-08,"20:30","Espanyol",0,"Real Sociedad",5,14155,"RCDE Stadium","Santiago Jaime",NA,"https://fbref.com/en/matches/99f83072/Espanyol-Real-Sociedad-February-8-2016-La-Liga",NA,NA
"1301","La Liga","M","ESP",2016,NA,"24","Fri",2016-02-12,"20:30","Sporting Gijón",2,"Rayo Vallecano",2,21987,"Estadio Municipal El Molinón","Carlos Clos Gómez",NA,"https://fbref.com/en/matches/49cdcc6a/Sporting-Gijon-Rayo-Vallecano-February-12-2016-La-Liga",NA,NA
"1302","La Liga","M","ESP",2016,NA,"24","Sat",2016-02-13,"16:00","Real Madrid",4,"Athletic Club",2,77364,"Estadio Santiago Bernabéu","Alfonso Álvarez",NA,"https://fbref.com/en/matches/a8282f86/Real-Madrid-Athletic-Club-February-13-2016-La-Liga",NA,NA
"1303","La Liga","M","ESP",2016,NA,"24","Sat",2016-02-13,"18:15","Villarreal",1,"Málaga",0,17142,"Estadio de la Cerámica","Iñaki Bikandi",NA,"https://fbref.com/en/matches/c76b376b/Villarreal-Malaga-February-13-2016-La-Liga",NA,NA
