,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,Month,Season,VCA,VCD,VCH,Year
56,5,13,0,4,0,2,Osasuna,13.0,7.0,1.2,11.0,6.25,1.25,2019-09-25,25,SP1,0,2,H,7,13,0,15,4,0,1,H,2,Real Madrid,11.0,6.3,1.25,09,1920,12.0,6.5,1.22,2019
57,1,19,0,7,4,4,Sevilla,2.15,3.3,3.5,2.25,3.3,3.3,2019-09-26,26,SP1,2,3,H,3,11,0,11,4,2,0,A,3,Eibar,2.25,3.35,3.2,09,1920,2.25,3.4,3.1,2019
58,4,17,0,10,4,5,Espanol,4.2,3.5,1.85,4.5,3.4,1.87,2019-09-26,26,SP1,1,1,D,6,5,0,14,3,0,0,D,2,Celta,4.45,3.6,1.83,09,1920,4.2,3.6,1.83,2019
59,3,20,1,5,0,4,Alaves,5.5,4.0,1.6,5.75,3.6,1.67,2019-09-26,26,SP1,0,3,H,5,7,0,21,7,0,3,H,1,Sociedad,5.7,3.7,1.65,09,1920,5.75,3.7,1.62,2019
60,7,8,0,11,6,2,Betis,4.1,3.8,1.83,4.1,3.75,1.85,2019-09-27,27,SP1,1,5,H,3,13,0,17,10,0,1,H,2,Villarreal,3.9,3.85,1.87,09,1920,3.9,3.8,1.87,2019
61,7,12,0,10,6,5,Valencia,3.5,3.2,2.2,3.6,3.1,2.2,2019-09-28,28,SP1,1,0,A,7,14,0,14,3,1,0,A,2,Ath Bilbao,3.75,3.15,2.15,09,1920,3.7,3.25,2.1,2019
62,1,17,1,10,6,4,Barcelona,1.85,3.4,4.33,1.85,3.6,4.33,2019-09-28,28,SP1,2,0,A,4,23,0,8,1,1,0,A,4,Getafe,1.9,3.5,4.25,09,1920,1.9,3.5,4.1,2019
63,3,12,0,15,6,4,Leganes,3.2,3.1,2.4,3.4,3.1,2.3,2019-09-28,28,SP1,0,1,H,8,19,0,11,4,0,1,H,3,Granada,3.45,2.95,2.35,09,1920,3.4,3.1,2.3,2019
64,7,14,0,14,3,2,Real Madrid,3.0,3.3,2.4,2.9,3.5,2.4,2019-09-28,28,SP1,0,0,D,5,14,0,7,1,0,0,D,1,Ath Madrid,3.0,3.35,2.4,09,1920,2.9,3.4,2.4,2019
65,3,13,0,9,6,0,Valladolid,4.2,3.3,1.95,4.25,3.3,1.95,2019-09-29,29,SP1,2,0,A,4,16,1,16,2,1,0,A,2,Espanol,4.0,3.25,2.05,09,1920,3.9,3.3,2.0,2019
66,5,15,0,3,2,1,Celta,3.25,3.3,2.25,3.2,3.3,2.3,2019-09-29,29,SP1,0,2,H,6,17,0,7,3,0,0,D,3,Eibar,3.1,3.3,2.35,09,1920,3.0,3.3,2.38,2019
67,1,14,0,5,1,3,Mallorca,3.5,3.2,2.2,3.5,3.1,2.25,2019-09-29,29,SP1,0,2,H,4,16,0,11,6,0,0,D,2,Alaves,3.6,3.05,2.25,09,1920,3.5,3.13,2.2,2019
68,11,12,0,18,3,0,Osasuna,3.4,3.5,2.15,3.6,3.4,2.0,2019-09-29,29,SP1,1,1,D,7,12,1,10,5,0,1,H,6,Levante,3.4,3.45,2.1,09,1920,3.25,3.5,2.15,2019
69,0,8,0,5,2,1,Sociedad,4.5,3.5,1.85,4.5,3.6,1.83,2019-09-29,29,SP1,2,3,H,7,9,0,21,8,1,1,D,1,Sevilla,4.15,3.65,1.87,09,1920,4.0,3.6,1.87,2019
70,9,20,1,8,2,6,Eibar,3.7,3.6,2.0,3.7,3.6,2.0,2019-10-04,04,SP1,1,1,D,4,7,0,12,3,1,0,A,3,Betis,3.6,3.55,2.0,10,1920,3.6,3.6,2.0,2019
71,4,7,0,9,2,5,Levante,3.8,3.5,2.0,4.1,3.5,1.91,2019-10-05,05,SP1,2,1,A,9,10,0,25,10,1,0,A,3,Leganes,3.95,3.4,1.97,10,1920,3.9,3.5,1.95,2019
72,2,18,0,8,5,5,Granada,10.0,5.75,1.28,9.0,5.75,1.3,2019-10-05,05,SP1,2,4,H,6,12,0,17,10,0,2,H,4,Real Madrid,8.5,6.0,1.3,10,1920,9.5,5.75,1.29,2019
73,7,16,0,10,4,3,Alaves,6.5,4.33,1.5,6.75,4.0,1.53,2019-10-05,05,SP1,1,2,H,4,7,0,11,3,0,1,H,1,Valencia,6.9,3.95,1.53,10,1920,7.0,4.1,1.5,2019
74,9,15,0,16,5,2,Villarreal,2.4,3.3,3.0,2.4,3.3,3.0,2019-10-05,05,SP1,1,2,H,8,9,0,16,4,1,0,A,2,Osasuna,2.45,3.25,2.95,10,1920,2.45,3.3,2.9,2019
75,4,11,0,11,3,3,Espanol,3.0,3.25,2.45,3.0,3.2,2.45,2019-10-06,06,SP1,0,2,H,2,11,0,9,3,0,1,H,1,Mallorca,3.1,3.1,2.45,10,1920,3.0,3.13,2.45,2019
76,4,20,0,6,2,5,Ath Bilbao,2.87,3.0,2.7,2.8,3.0,2.75,2019-10-06,06,SP1,0,1,H,6,8,0,13,2,0,0,D,0,Celta,2.85,3.05,2.7,10,1920,2.8,3.0,2.7,2019
77,4,14,0,9,1,4,Ath Madrid,1.72,3.5,5.5,1.75,3.6,5.0,2019-10-06,06,SP1,0,0,D,3,15,0,5,1,0,0,D,6,Valladolid,1.7,3.5,5.6,10,1920,1.73,3.5,5.2,2019
78,8,15,0,13,4,4,Getafe,4.33,3.4,1.9,4.6,3.5,1.83,2019-10-06,06,SP1,2,1,A,3,20,1,6,3,0,1,H,2,Sociedad,4.5,3.3,1.9,10,1920,4.6,3.3,1.85,2019
79,10,12,0,16,4,3,Sevilla,7.0,4.2,1.5,6.25,4.6,1.48,2019-10-06,06,SP1,0,4,H,7,10,2,15,8,0,3,H,5,Barcelona,6.1,4.5,1.5,10,1920,5.75,4.5,1.5,2019
80,7,17,1,9,4,8,Osasuna,3.3,3.0,2.4,3.3,3.0,2.4,2019-10-18,18,SP1,0,1,H,2,12,0,6,2,0,1,H,2,Granada,3.4,2.95,2.35,10,1920,3.3,3.0,2.4,2019
81,2,14,0,9,4,0,Barcelona,1.5,4.5,6.0,1.5,4.6,6.0,2019-10-19,19,SP1,3,0,A,2,16,0,5,0,1,0,A,5,Eibar,1.55,4.5,5.4,10,1920,1.53,4.5,5.5,2019
82,4,12,1,11,3,1,Valencia,6.0,3.75,1.57,5.5,3.8,1.65,2019-10-19,19,SP1,1,1,D,2,18,0,15,4,0,1,H,2,Ath Madrid,6.0,3.8,1.6,10,1920,6.0,3.9,1.57,2019
83,3,19,0,7,3,4,Leganes,5.25,3.1,1.85,5.5,3.1,1.83,2019-10-19,19,SP1,0,2,H,2,17,0,5,2,0,0,D,1,Getafe,5.1,3.15,1.85,10,1920,5.2,3.2,1.83,2019
84,4,14,1,13,4,2,Real Madrid,1.53,4.0,6.5,1.48,4.5,6.75,2019-10-19,19,SP1,0,1,H,4,20,0,5,1,0,1,H,2,Mallorca,1.53,4.4,6.0,10,1920,1.5,4.4,6.0,2019
85,6,5,0,14,2,1,Celta,2.62,3.0,2.9,2.6,2.95,3.1,2019-10-20,20,SP1,0,2,H,4,20,0,12,5,0,0,D,5,Alaves,2.65,2.95,2.95,10,1920,2.63,3.0,2.9,2019
86,2,12,0,12,5,2,Betis,4.33,3.9,1.75,4.5,3.9,1.75,2019-10-20,20,SP1,1,3,H,11,23,0,18,6,1,2,H,4,Sociedad,4.4,3.9,1.77,10,1920,4.3,4.0,1.73,2019
87,3,14,0,11,5,1,Villarreal,2.37,3.3,3.0,2.3,3.4,3.1,2019-10-20,20,SP1,1,0,A,7,11,0,18,3,1,0,A,2,Espanol,2.35,3.35,3.05,10,1920,2.38,3.4,2.9,2019
88,4,9,0,9,3,3,Valladolid,6.5,3.4,1.66,6.0,3.5,1.67,2019-10-20,20,SP1,1,1,D,3,12,0,19,7,0,1,H,2,Ath Bilbao,5.8,3.4,1.7,10,1920,5.75,3.5,1.67,2019
89,1,11,0,12,5,2,Levante,9.0,5.5,1.33,8.5,5.5,1.33,2019-10-20,20,SP1,0,1,H,9,10,0,19,5,0,0,D,2,Sevilla,8.2,5.4,1.35,10,1920,8.5,5.5,1.3,2019
90,4,13,0,12,3,2,Alaves,6.5,4.2,1.5,6.75,4.1,1.53,2019-10-25,25,SP1,1,4,H,5,12,0,19,8,0,1,H,2,Villarreal,6.2,4.1,1.55,10,1920,6.5,4.3,1.5,2019
91,5,13,0,9,1,1,Mallorca,4.75,3.4,1.8,4.5,3.4,1.87,2019-10-26,26,SP1,0,1,H,4,19,0,9,3,0,1,H,4,Leganes,4.85,3.3,1.85,10,1920,5.0,3.3,1.8,2019
92,3,13,0,13,3,2,Eibar,3.2,3.1,2.4,3.25,3.1,2.4,2019-10-26,26,SP1,0,2,H,4,13,0,8,4,0,2,H,1,Valladolid,3.15,3.1,2.4,10,1920,3.13,3.1,2.4,2019
93,7,9,0,9,2,2,Ath Bilbao,5.75,3.5,1.7,5.75,3.5,1.7,2019-10-26,26,SP1,0,2,H,7,14,0,9,2,0,1,H,2,Ath Madrid,5.7,3.3,1.75,10,1920,5.75,3.4,1.73,2019
94,7,12,0,9,4,2,Sociedad,2.45,3.25,3.0,2.5,3.4,2.8,2019-10-27,27,SP1,1,0,A,3,20,1,9,1,0,0,D,5,Celta,2.5,3.3,2.85,10,1920,2.5,3.3,2.8,2019
95,2,8,0,12,0,4,Betis,3.0,3.2,2.45,2.85,3.3,2.5,2019-10-27,27,SP1,0,1,H,4,13,0,13,3,0,0,D,3,Granada,2.85,3.3,2.5,10,1920,2.88,3.4,2.4,2019
96,7,26,0,14,3,3,Espanol,3.5,3.5,2.1,3.6,3.4,2.1,2019-10-27,27,SP1,1,0,A,4,10,0,7,3,1,0,A,2,Levante,3.3,3.4,2.2,10,1920,3.25,3.5,2.15,2019
97,0,18,0,9,4,3,Getafe,6.0,3.3,1.72,5.5,3.5,1.72,2019-10-27,27,SP1,0,2,H,5,13,0,15,8,0,0,D,2,Sevilla,5.1,3.6,1.73,10,1920,5.2,3.6,1.7,2019
98,1,6,1,2,1,1,Valencia,2.62,3.1,2.87,2.55,3.25,2.85,2019-10-27,27,SP1,1,3,H,6,8,0,21,13,1,1,D,1,Osasuna,2.65,3.15,2.8,10,1920,2.63,3.2,2.75,2019
99,1,16,0,9,3,3,Ath Madrid,1.65,3.5,6.0,1.72,3.4,5.75,2019-10-29,29,SP1,1,1,D,4,23,0,11,3,0,0,D,3,Alaves,1.67,3.4,6.2,10,1920,1.65,3.5,6.25,2019
100,3,14,0,9,1,3,Valladolid,17.0,9.5,1.12,17.5,9.5,1.13,2019-10-29,29,SP1,1,5,H,6,9,0,18,9,1,3,H,0,Barcelona,18.0,8.0,1.15,10,1920,18.0,9.5,1.13,2019
101,5,12,0,13,4,4,Levante,6.5,4.5,1.5,6.5,4.4,1.5,2019-10-30,30,SP1,2,1,A,9,15,0,17,5,2,0,A,3,Sociedad,6.0,4.55,1.5,10,1920,6.25,4.6,1.5,2019
102,1,17,0,10,1,3,Sevilla,2.5,3.4,2.8,2.5,3.3,2.85,2019-10-30,30,SP1,1,1,D,6,12,0,10,3,1,0,A,6,Valencia,2.5,3.35,2.8,10,1920,2.45,3.4,2.8,2019
103,5,20,0,12,5,1,Espanol,4.5,3.25,1.9,4.75,3.2,1.9,2019-10-30,30,SP1,0,3,H,2,13,0,7,5,0,2,H,0,Ath Bilbao,4.7,3.2,1.9,10,1920,4.5,3.25,1.9,2019
104,10,17,0,18,5,1,Celta,3.75,3.5,2.0,3.6,3.4,2.1,2019-10-30,30,SP1,1,2,H,5,16,0,11,7,0,1,H,6,Betis,3.65,3.45,2.05,10,1920,3.5,3.5,2.05,2019
105,3,12,0,5,3,5,Leganes,12.0,6.0,1.25,11.0,6.0,1.26,2019-10-30,30,SP1,0,5,H,8,12,0,22,11,0,3,H,1,Real Madrid,11.0,5.8,1.27,10,1920,11.0,6.0,1.25,2019
106,3,12,0,9,2,3,Villarreal,2.5,3.5,2.62,2.6,3.25,2.8,2019-10-31,31,SP1,1,2,H,8,11,0,25,8,0,0,D,0,Eibar,2.55,3.35,2.75,10,1920,2.5,3.5,2.7,2019
107,3,10,0,12,4,5,Osasuna,3.1,3.0,2.45,3.0,3.1,2.55,2019-10-31,31,SP1,2,2,D,5,9,0,11,3,0,1,H,1,Mallorca,3.1,3.0,2.5,10,1920,3.1,3.0,2.5,2019
108,3,11,0,10,2,5,Granada,4.33,3.3,1.9,4.6,3.3,1.9,2019-10-31,31,SP1,1,3,H,2,22,0,8,3,0,2,H,5,Getafe,4.55,3.25,1.9,10,1920,4.5,3.2,1.9,2019
109,5,14,0,11,4,1,Valencia,2.62,3.3,2.7,2.65,3.2,2.75,2019-11-02,02,SP1,2,1,A,5,20,0,13,4,0,1,H,0,Espanol,2.65,3.2,2.75,11,1920,2.63,3.3,2.7,2019
110,3,13,0,9,6,6,Barcelona,1.3,5.75,9.0,1.3,6.0,9.0,2019-11-02,02,SP1,1,3,H,2,9,0,9,3,1,0,A,1,Levante,1.33,5.7,8.2,11,1920,1.3,6.0,8.5,2019
111,3,16,0,14,5,3,Ath Madrid,3.3,3.2,2.3,3.2,3.1,2.4,2019-11-02,02,SP1,1,1,D,6,13,0,11,4,0,1,H,4,Sevilla,3.25,3.1,2.35,11,1920,3.2,3.13,2.38,2019
112,4,17,0,13,3,4,Betis,9.0,6.5,1.25,10.0,6.25,1.26,2019-11-02,02,SP1,0,0,D,9,11,0,22,7,0,0,D,2,Real Madrid,9.0,6.1,1.3,11,1920,10.0,6.5,1.25,2019
113,6,20,0,14,1,4,Mallorca,4.0,3.3,2.0,3.8,3.3,2.05,2019-11-03,03,SP1,0,3,H,2,15,0,12,6,0,1,H,5,Valladolid,3.85,3.2,2.1,11,1920,3.9,3.2,2.05,2019
114,10,8,0,12,2,0,Ath Bilbao,4.5,3.6,1.83,4.4,3.5,1.85,2019-11-03,03,SP1,0,0,D,8,10,0,11,7,0,0,D,2,Villarreal,4.3,3.45,1.87,11,1920,4.3,3.5,1.83,2019
115,1,17,0,11,3,2,Alaves,4.5,2.87,2.1,4.33,2.9,2.1,2019-11-03,03,SP1,2,4,H,5,13,0,19,6,1,3,H,4,Osasuna,4.25,3.05,2.05,11,1920,4.0,3.13,2.05,2019
116,4,19,0,9,5,3,Getafe,3.0,3.1,2.5,2.95,3.1,2.55,2019-11-03,03,SP1,1,0,A,4,6,0,6,2,1,0,A,3,Celta,3.0,3.05,2.55,11,1920,2.9,3.1,2.55,2019
117,2,20,0,7,4,2,Eibar,3.5,3.1,2.25,3.4,3.2,2.25,2019-11-03,03,SP1,2,1,A,4,16,0,12,5,1,1,D,5,Leganes,3.35,3.1,2.35,11,1920,3.3,3.1,2.3,2019
118,5,19,0,9,5,2,Sociedad,2.45,3.2,3.1,2.5,3.2,3.0,2019-11-03,03,SP1,2,1,A,4,15,0,5,3,1,1,D,0,Granada,2.5,3.1,3.05,11,1920,2.45,3.13,3.0,2019
119,1,23,1,6,2,6,Leganes,5.0,3.4,1.8,5.0,3.3,1.83,2019-11-08,08,SP1,1,1,D,5,14,0,11,5,0,0,D,2,Sociedad,4.9,3.4,1.8,11,1920,4.6,3.5,1.83,2019
120,7,16,0,7,1,3,Valladolid,3.4,3.0,2.4,3.3,2.95,2.45,2019-11-09,09,SP1,0,3,H,6,21,0,14,5,0,2,H,3,Alaves,3.35,3.0,2.4,11,1920,3.3,3.0,2.38,2019
121,4,15,0,13,1,5,Granada,6.0,3.7,1.61,6.25,3.7,1.62,2019-11-09,09,SP1,0,2,H,7,11,0,12,4,0,0,D,0,Valencia,5.7,3.65,1.67,11,1920,5.75,3.7,1.65,2019
122,6,8,0,10,5,0,Real Madrid,1.6,4.33,5.25,1.6,4.1,5.5,2019-11-09,09,SP1,4,0,A,6,9,0,14,1,3,0,A,0,Eibar,1.6,4.15,5.3,11,1920,1.57,4.3,5.4,2019
123,2,14,0,6,5,1,Celta,13.0,7.5,1.2,12.0,7.5,1.2,2019-11-09,09,SP1,1,4,H,2,18,0,10,7,1,2,H,4,Barcelona,12.0,6.6,1.22,11,1920,13.0,7.0,1.2,2019
124,5,17,0,22,6,3,Villarreal,2.15,3.25,3.6,2.1,3.5,3.5,2019-11-10,10,SP1,1,3,H,2,18,0,5,3,0,2,H,2,Mallorca,2.2,3.45,3.3,11,1920,2.1,3.5,3.4,2019
125,2,13,0,8,2,2,Levante,5.5,3.75,1.66,5.25,3.9,1.67,2019-11-10,10,SP1,1,2,H,10,13,0,23,10,1,0,A,3,Ath Bilbao,5.1,3.75,1.7,11,1920,5.0,3.8,1.67,2019
126,2,15,0,10,1,2,Espanol,8.5,4.0,1.45,8.75,3.9,1.48,2019-11-10,10,SP1,1,3,H,9,12,0,18,5,1,1,D,2,Ath Madrid,8.1,4.0,1.47,11,1920,8.5,4.0,1.45,2019
127,5,16,0,4,1,4,Osasuna,4.33,3.3,1.95,4.33,3.25,1.95,2019-11-10,10,SP1,0,0,D,9,15,0,14,5,0,0,D,2,Getafe,4.4,3.25,1.95,11,1920,4.4,3.25,1.91,2019
128,4,21,0,10,6,3,Sevilla,2.1,3.4,3.6,2.15,3.3,3.5,2019-11-10,10,SP1,2,1,A,4,12,0,18,5,1,1,D,2,Betis,2.15,3.45,3.35,11,1920,2.1,3.5,3.3,2019
129,6,9,0,14,7,1,Mallorca,4.5,3.75,1.75,4.75,3.7,1.75,2019-11-22,22,SP1,1,2,H,3,13,1,13,6,0,0,D,2,Levante,4.6,3.75,1.77,11,1920,4.5,3.8,1.75,2019
130,6,10,0,11,6,2,Barcelona,1.44,4.75,7.0,1.42,4.75,7.5,2019-11-23,23,SP1,2,1,A,0,11,0,9,4,0,1,H,1,Leganes,1.4,4.8,7.5,11,1920,1.45,4.5,7.0,2019
131,4,13,0,9,3,2,Valencia,2.9,3.4,2.4,2.95,3.5,2.35,2019-11-23,23,SP1,1,2,H,5,9,0,25,8,1,1,D,2,Betis,2.95,3.4,2.4,11,1920,2.9,3.4,2.38,2019
132,8,17,0,17,6,3,Ath Madrid,1.9,3.1,5.0,1.87,3.2,5.0,2019-11-23,23,SP1,1,1,D,2,15,0,9,3,0,0,D,4,Granada,1.93,3.1,4.75,11,1920,1.91,3.1,4.8,2019
133,3,16,0,11,6,1,Sociedad,7.5,5.5,1.36,7.75,5.25,1.36,2019-11-23,23,SP1,1,3,H,4,13,0,18,10,1,1,D,1,Real Madrid,7.6,4.8,1.4,11,1920,7.5,5.4,1.36,2019
134,3,12,0,11,2,4,Getafe,2.8,2.9,2.87,2.85,2.95,2.75,2019-11-24,24,SP1,1,1,D,3,23,0,6,2,1,1,D,3,Espanol,2.85,2.9,2.8,11,1920,2.88,2.9,2.75,2019
135,2,18,0,6,4,3,Ath Bilbao,3.0,3.0,2.6,3.0,2.95,2.65,2019-11-24,24,SP1,2,1,A,6,15,0,12,7,1,0,A,4,Osasuna,3.0,2.95,2.6,11,1920,3.0,3.0,2.55,2019
136,4,11,0,7,5,2,Alaves,4.5,3.5,1.85,4.6,3.4,1.87,2019-11-24,24,SP1,2,0,A,10,10,0,18,7,0,0,D,1,Eibar,4.55,3.4,1.85,11,1920,4.5,3.5,1.8,2019
137,2,9,0,11,7,2,Celta,4.33,3.8,1.8,4.5,3.8,1.78,2019-11-24,24,SP1,3,1,A,8,12,0,15,1,0,0,D,3,Villarreal,4.4,3.85,1.77,11,1920,4.3,3.9,1.75,2019
138,4,25,1,4,2,4,Sevilla,1.9,3.5,4.0,1.91,3.5,4.1,2019-11-24,24,SP1,1,0,A,8,13,0,7,1,1,0,A,3,Valladolid,1.87,3.6,4.2,11,1920,1.83,3.6,4.2,2019
139,3,17,0,9,2,3,Valladolid,5.0,3.6,1.75,5.0,3.6,1.75,2019-11-29,29,SP1,0,0,D,11,11,0,13,5,0,0,D,1,Celta,4.5,3.6,1.8,11,1920,5.0,3.7,1.7,2019
140,4,11,0,12,6,3,Real Madrid,1.5,4.33,6.5,1.53,4.33,6.0,2019-11-30,30,SP1,2,1,A,9,18,0,8,2,0,0,D,4,Alaves,1.53,4.45,5.9,11,1920,1.5,4.5,6.0,2019
141,4,12,0,10,4,4,Eibar,5.0,3.75,1.72,5.0,3.8,1.7,2019-11-30,30,SP1,1,4,H,6,8,0,15,4,1,1,D,1,Sociedad,4.8,3.7,1.75,11,1920,5.0,3.9,1.67,2019
142,5,15,0,15,3,4,Betis,2.7,3.3,2.62,2.7,3.3,2.65,2019-11-30,30,SP1,2,1,A,6,16,1,16,7,2,0,A,3,Mallorca,2.65,3.3,2.65,11,1920,2.7,3.3,2.63,2019
143,4,17,0,24,7,2,Villarreal,2.9,3.4,2.4,3.0,3.4,2.35,2019-11-30,30,SP1,1,2,H,6,8,0,13,7,0,0,D,1,Valencia,2.95,3.45,2.35,11,1920,2.88,3.5,2.38,2019
144,4,7,0,8,4,3,Leganes,6.0,4.0,1.57,6.75,4.0,1.53,2019-12-01,01,SP1,0,1,H,7,16,0,16,8,0,0,D,3,Sevilla,6.6,3.95,1.55,12,1920,6.5,3.9,1.53,2019
145,3,16,0,8,1,4,Granada,6.0,3.4,1.7,5.75,3.6,1.67,2019-12-01,01,SP1,0,2,H,4,18,0,14,6,0,1,H,5,Ath Bilbao,5.7,3.4,1.7,12,1920,5.75,3.4,1.7,2019
146,3,16,1,14,8,4,Osasuna,3.6,3.1,2.15,3.6,3.1,2.2,2019-12-01,01,SP1,4,2,A,2,12,0,12,5,0,1,H,1,Espanol,3.5,3.2,2.2,12,1920,3.4,3.2,2.2,2019
147,7,14,0,7,2,3,Levante,5.5,3.8,1.66,5.5,3.7,1.67,2019-12-01,01,SP1,0,4,H,6,22,0,13,9,0,0,D,2,Getafe,5.3,3.75,1.67,12,1920,5.2,3.75,1.67,2019
148,5,11,0,13,5,4,Barcelona,2.6,3.3,2.75,2.5,3.3,2.85,2019-12-01,01,SP1,1,0,A,9,12,0,17,2,0,0,D,4,Ath Madrid,2.6,3.2,2.8,12,1920,2.55,3.3,2.75,2019
149,6,11,0,18,3,1,Ath Madrid,2.15,3.3,3.6,2.15,3.3,3.5,2019-12-06,06,SP1,0,0,D,11,11,0,23,3,0,0,D,2,Villarreal,2.2,3.25,3.5,12,1920,2.15,3.3,3.5,2019
150,3,13,0,6,2,3,Espanol,13.0,7.0,1.2,13.5,7.0,1.2,2019-12-07,07,SP1,0,2,H,5,15,1,18,8,0,1,H,4,Real Madrid,13.0,6.8,1.21,12,1920,15.0,7.0,1.18,2019
151,2,17,2,5,1,4,Alaves,3.5,3.1,2.2,3.7,3.1,2.2,2019-12-07,07,SP1,0,3,H,6,16,0,13,3,0,0,D,1,Granada,3.65,3.05,2.25,12,1920,3.6,3.1,2.2,2019
152,1,14,0,10,6,2,Valencia,2.15,3.75,3.2,2.2,3.75,3.0,2019-12-07,07,SP1,4,2,A,5,14,1,17,6,1,2,H,5,Levante,2.2,3.7,3.05,12,1920,2.2,3.75,3.0,2019
153,4,10,0,9,3,0,Mallorca,17.0,8.5,1.14,20.0,9.0,1.12,2019-12-07,07,SP1,2,5,H,8,15,0,25,17,1,4,H,3,Barcelona,19.5,8.8,1.13,12,1920,26.0,9.0,1.1,2019
154,8,15,0,6,3,1,Getafe,2.87,2.9,2.8,2.95,3.0,2.65,2019-12-08,08,SP1,1,0,A,3,16,1,6,3,0,0,D,5,Eibar,2.8,2.95,2.8,12,1920,2.75,3.0,2.75,2019
155,3,15,0,8,2,4,Ath Bilbao,3.3,3.2,2.3,3.2,3.25,2.35,2019-12-08,08,SP1,2,3,H,3,12,0,10,6,1,3,H,2,Betis,3.2,3.2,2.35,12,1920,3.13,3.3,2.3,2019
156,4,19,0,16,2,4,Sociedad,2.37,3.2,3.2,2.35,3.3,3.1,2019-12-08,08,SP1,0,0,D,1,10,0,4,2,0,0,D,0,Valladolid,2.3,3.15,3.3,12,1920,2.25,3.25,3.25,2019
157,5,11,1,9,4,3,Celta,3.3,3.1,2.37,3.4,3.25,2.25,2019-12-08,08,SP1,2,3,H,3,14,0,15,8,0,2,H,3,Leganes,3.35,3.05,2.35,12,1920,3.3,3.1,2.3,2019
158,6,10,0,13,4,4,Sevilla,2.2,3.3,3.4,2.05,3.5,3.6,2019-12-08,08,SP1,1,1,D,2,22,1,10,1,1,1,D,4,Osasuna,2.15,3.35,3.4,12,1920,2.15,3.4,3.3,2019
159,0,17,0,3,1,3,Leganes,3.2,3.0,2.4,3.2,2.85,2.6,2019-12-13,13,SP1,1,1,D,2,14,0,10,3,1,0,A,2,Alaves,3.25,2.9,2.5,12,1920,3.13,2.9,2.55,2019
160,6,12,0,13,6,3,Levante,3.8,3.6,2.0,3.8,3.5,2.0,2019-12-14,14,SP1,2,1,A,8,14,0,18,4,0,0,D,4,Granada,3.7,3.5,2.0,12,1920,3.6,3.6,2.0,2019
161,5,8,0,9,5,1,Barcelona,1.61,4.2,5.25,1.67,4.33,4.6,2019-12-14,14,SP1,2,2,D,8,7,0,19,5,1,1,D,0,Sociedad,1.65,4.2,4.8,12,1920,1.65,4.3,4.75,2019
162,7,12,0,8,2,3,Eibar,5.5,3.75,1.66,5.5,3.6,1.7,2019-12-14,14,SP1,0,0,D,6,7,0,8,3,0,0,D,3,Ath Bilbao,5.5,3.55,1.7,12,1920,5.25,3.6,1.7,2019
163,5,10,0,15,3,1,Osasuna,10.0,4.33,1.4,9.25,4.33,1.4,2019-12-14,14,SP1,0,2,H,6,16,0,19,9,0,0,D,2,Ath Madrid,10.0,4.2,1.4,12,1920,9.5,4.3,1.4,2019
164,3,10,0,10,3,3,Valladolid,6.0,3.6,1.66,5.5,3.5,1.65,2019-12-15,15,SP1,0,2,H,4,28,0,7,3,0,1,H,3,Getafe,6.2,3.5,1.65,12,1920,6.0,3.5,1.65,2019
165,3,16,1,8,2,5,Mallorca,5.0,3.8,1.7,5.0,3.8,1.65,2019-12-15,15,SP1,2,2,D,3,14,0,18,7,1,1,D,3,Celta,5.3,3.7,1.67,12,1920,5.25,3.7,1.67,2019
166,5,13,0,10,5,1,Betis,2.8,3.25,2.6,2.75,3.4,2.55,2019-12-15,15,SP1,2,2,D,7,26,0,16,4,1,2,H,4,Espanol,2.75,3.35,2.55,12,1920,2.7,3.4,2.55,2019
167,2,11,0,9,3,0,Villarreal,5.0,4.0,1.66,4.75,4.1,1.67,2019-12-15,15,SP1,2,1,A,14,12,0,24,5,1,0,A,2,Sevilla,4.75,4.05,1.67,12,1920,4.6,4.1,1.67,2019
168,2,15,0,19,6,2,Real Madrid,1.9,3.8,3.8,1.9,3.75,3.9,2019-12-15,15,SP1,1,1,D,1,11,0,9,6,0,0,D,1,Valencia,1.9,3.8,3.8,12,1920,1.87,3.9,3.7,2019
169,6,17,0,17,4,5,Real Madrid,4.33,4.2,1.72,4.33,4.2,1.72,2019-12-18,18,SP1,0,0,D,2,5,0,9,2,0,0,D,3,Barcelona,4.2,4.1,1.75,12,1920,4.3,4.2,1.7,2019
170,5,13,0,12,1,3,Granada,3.8,3.25,2.1,3.9,3.25,2.05,2019-12-20,20,SP1,0,3,H,5,17,0,21,7,0,2,H,3,Eibar,3.6,3.2,2.15,12,1920,3.9,3.2,2.05,2019
171,6,12,0,13,6,3,Sevilla,1.66,4.0,5.0,1.67,3.9,5.25,2019-12-21,21,SP1,2,0,A,3,15,0,8,1,1,0,A,6,Mallorca,1.7,3.8,4.9,12,1920,1.7,3.9,4.8,2019
172,4,11,0,5,3,4,Alaves,21.0,9.0,1.12,17.0,8.5,1.15,2019-12-21,21,SP1,1,4,H,3,10,0,8,4,0,2,H,2,Barcelona,17.5,7.9,1.15,12,1920,19.0,8.5,1.13,2019
