"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"204","Premier League","M","ENG",2013,NA,"28","Sat",2013-03-02,NA,"Wigan Athletic",0,"Liverpool",4,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/614feff6/Wigan-Athletic-Liverpool-March-2-2013-Premier-League",NA,NA
"205","Premier League","M","ENG",2013,NA,"28","Sat",2013-03-02,NA,"Southampton",1,"QPR",2,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/271f82f7/Southampton-Queens-Park-Rangers-March-2-2013-Premier-League",NA,NA
"206","Premier League","M","ENG",2013,NA,"28","Sat",2013-03-02,NA,"Everton",3,"Reading",1,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/10d6bbb6/Everton-Reading-March-2-2013-Premier-League",NA,NA
"207","Premier League","M","ENG",2013,NA,"28","Sat",2013-03-02,NA,"Stoke City",0,"West Ham",1,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/e1936a0c/Stoke-City-West-Ham-United-March-2-2013-Premier-League",NA,NA
"208","Premier League","M","ENG",2013,NA,"28","Sat",2013-03-02,NA,"Sunderland",2,"Fulham",2,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/3ee6a599/Sunderland-Fulham-March-2-2013-Premier-League",NA,NA
"209","Premier League","M","ENG",2013,NA,"28","Sun",2013-03-03,NA,"Tottenham",2,"Arsenal",1,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/0c4e2bc7/North-London-Derby-Tottenham-Hotspur-Arsenal-March-3-2013-Premier-League",NA,NA
"210","Premier League","M","ENG",2013,NA,"28","Mon",2013-03-04,NA,"Aston Villa",0,"Manchester City",1,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/a93cbe3d/Aston-Villa-Manchester-City-March-4-2013-Premier-League",NA,NA
"211","Premier League","M","ENG",2013,NA,"29","Sat",2013-03-09,NA,"Norwich City",0,"Southampton",0,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/a232a256/Norwich-City-Southampton-March-9-2013-Premier-League",NA,NA
"212","Premier League","M","ENG",2013,NA,"29","Sat",2013-03-09,NA,"Reading",1,"Aston Villa",2,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/2ef0b2e1/Reading-Aston-Villa-March-9-2013-Premier-League",NA,NA
"213","Premier League","M","ENG",2013,NA,"29","Sat",2013-03-09,NA,"West Brom",2,"Swansea City",1,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/437b1c03/West-Bromwich-Albion-Swansea-City-March-9-2013-Premier-League",NA,NA
"214","Premier League","M","ENG",2013,NA,"29","Sat",2013-03-09,NA,"QPR",3,"Sunderland",1,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/ac864868/Queens-Park-Rangers-Sunderland-March-9-2013-Premier-League",NA,NA
"215","Premier League","M","ENG",2013,NA,"29","Sun",2013-03-10,NA,"Newcastle Utd",2,"Stoke City",1,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/0d21779a/Newcastle-United-Stoke-City-March-10-2013-Premier-League",NA,NA
"216","Premier League","M","ENG",2013,NA,"29","Sun",2013-03-10,NA,"Liverpool",3,"Tottenham",2,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/75f7cde9/Liverpool-Tottenham-Hotspur-March-10-2013-Premier-League",NA,NA
"217","Premier League","M","ENG",2013,NA,"29","Tue",2013-04-16,NA,"Arsenal",0,"Everton",0,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/f26b3163/Arsenal-Everton-April-16-2013-Premier-League",NA,NA
"218","Premier League","M","ENG",2013,NA,"29","Wed",2013-04-17,NA,"Manchester City",1,"Wigan Athletic",0,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/069c7421/Manchester-City-Wigan-Athletic-April-17-2013-Premier-League",NA,NA
"219","Premier League","M","ENG",2013,NA,"29","Wed",2013-04-17,NA,"Fulham",0,"Chelsea",3,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/6d8aebff/Fulham-Chelsea-April-17-2013-Premier-League",NA,NA
"220","Premier League","M","ENG",2013,NA,"29","Wed",2013-04-17,NA,"West Ham",2,"Manchester Utd",2,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/17869de0/West-Ham-United-Manchester-United-April-17-2013-Premier-League",NA,NA
"221","Premier League","M","ENG",2013,NA,"3","Wed",2012-08-22,NA,"Chelsea",4,"Reading",2,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/140f16f5/Chelsea-Reading-August-22-2012-Premier-League",NA,NA
"222","Premier League","M","ENG",2013,NA,"3","Sat",2012-09-01,NA,"West Ham",3,"Fulham",0,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/f32038c2/West-Ham-United-Fulham-September-1-2012-Premier-League",NA,NA
"223","Premier League","M","ENG",2013,NA,"3","Sat",2012-09-01,NA,"Wigan Athletic",2,"Stoke City",2,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/99848535/Wigan-Athletic-Stoke-City-September-1-2012-Premier-League",NA,NA
"224","Premier League","M","ENG",2013,NA,"3","Sat",2012-09-01,NA,"Manchester City",3,"QPR",1,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/69ec8c1b/Manchester-City-Queens-Park-Rangers-September-1-2012-Premier-League",NA,NA
"225","Premier League","M","ENG",2013,NA,"3","Sat",2012-09-01,NA,"Swansea City",2,"Sunderland",2,NA,NA,"Roger East",NA,"https://fbref.com/en/matches/cdd7da22/Swansea-City-Sunderland-September-1-2012-Premier-League",NA,NA
"226","Premier League","M","ENG",2013,NA,"3","Sat",2012-09-01,NA,"West Brom",2,"Everton",0,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/c090403c/West-Bromwich-Albion-Everton-September-1-2012-Premier-League",NA,NA
"227","Premier League","M","ENG",2013,NA,"3","Sat",2012-09-01,NA,"Tottenham",1,"Norwich City",1,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/f56c8e34/Tottenham-Hotspur-Norwich-City-September-1-2012-Premier-League",NA,NA
"228","Premier League","M","ENG",2013,NA,"3","Sun",2012-09-02,NA,"Newcastle Utd",1,"Aston Villa",1,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/371d6528/Newcastle-United-Aston-Villa-September-2-2012-Premier-League",NA,NA
"229","Premier League","M","ENG",2013,NA,"3","Sun",2012-09-02,NA,"Liverpool",0,"Arsenal",2,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/0b68b804/Liverpool-Arsenal-September-2-2012-Premier-League",NA,NA
"230","Premier League","M","ENG",2013,NA,"3","Sun",2012-09-02,NA,"Southampton",2,"Manchester Utd",3,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/d80ac534/Southampton-Manchester-United-September-2-2012-Premier-League",NA,NA
"231","Premier League","M","ENG",2013,NA,"30","Sat",2013-03-16,NA,"Aston Villa",3,"QPR",2,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/22208c04/Aston-Villa-Queens-Park-Rangers-March-16-2013-Premier-League",NA,NA
"232","Premier League","M","ENG",2013,NA,"30","Sat",2013-03-16,NA,"Manchester Utd",1,"Reading",0,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/5577913c/Manchester-United-Reading-March-16-2013-Premier-League",NA,NA
"233","Premier League","M","ENG",2013,NA,"30","Sat",2013-03-16,NA,"Everton",2,"Manchester City",0,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/b855f44e/Everton-Manchester-City-March-16-2013-Premier-League",NA,NA
"234","Premier League","M","ENG",2013,NA,"30","Sat",2013-03-16,NA,"Stoke City",0,"West Brom",0,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/688c129d/Stoke-City-West-Bromwich-Albion-March-16-2013-Premier-League",NA,NA
"235","Premier League","M","ENG",2013,NA,"30","Sat",2013-03-16,NA,"Swansea City",0,"Arsenal",2,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/6206d859/Swansea-City-Arsenal-March-16-2013-Premier-League",NA,NA
"236","Premier League","M","ENG",2013,NA,"30","Sat",2013-03-16,NA,"Southampton",3,"Liverpool",1,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/1d150dfc/Southampton-Liverpool-March-16-2013-Premier-League",NA,NA
"237","Premier League","M","ENG",2013,NA,"30","Sun",2013-03-17,NA,"Chelsea",2,"West Ham",0,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/eb118713/Chelsea-West-Ham-United-March-17-2013-Premier-League",NA,NA
"238","Premier League","M","ENG",2013,NA,"30","Sun",2013-03-17,NA,"Tottenham",0,"Fulham",1,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/7bd50b18/Tottenham-Hotspur-Fulham-March-17-2013-Premier-League",NA,NA
"239","Premier League","M","ENG",2013,NA,"30","Sun",2013-03-17,NA,"Wigan Athletic",2,"Newcastle Utd",1,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/e376c117/Wigan-Athletic-Newcastle-United-March-17-2013-Premier-League",NA,NA
"240","Premier League","M","ENG",2013,NA,"30","Sun",2013-03-17,NA,"Sunderland",1,"Norwich City",1,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/73acf6e7/Sunderland-Norwich-City-March-17-2013-Premier-League",NA,NA
"241","Premier League","M","ENG",2013,NA,"31","Sat",2013-03-30,NA,"Arsenal",4,"Reading",1,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/c88ae4e2/Arsenal-Reading-March-30-2013-Premier-League",NA,NA
"242","Premier League","M","ENG",2013,NA,"31","Sat",2013-03-30,NA,"Southampton",2,"Chelsea",1,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/1aeb5f2c/Southampton-Chelsea-March-30-2013-Premier-League",NA,NA
"243","Premier League","M","ENG",2013,NA,"31","Sat",2013-03-30,NA,"Swansea City",1,"Tottenham",2,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/c8dcfe19/Swansea-City-Tottenham-Hotspur-March-30-2013-Premier-League",NA,NA
"244","Premier League","M","ENG",2013,NA,"31","Sat",2013-03-30,NA,"Manchester City",4,"Newcastle Utd",0,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/c9b6982b/Manchester-City-Newcastle-United-March-30-2013-Premier-League",NA,NA
"245","Premier League","M","ENG",2013,NA,"31","Sat",2013-03-30,NA,"Sunderland",0,"Manchester Utd",1,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/fa26d911/Sunderland-Manchester-United-March-30-2013-Premier-League",NA,NA
"246","Premier League","M","ENG",2013,NA,"31","Sat",2013-03-30,NA,"Wigan Athletic",1,"Norwich City",0,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/0e3ceb28/Wigan-Athletic-Norwich-City-March-30-2013-Premier-League",NA,NA
"247","Premier League","M","ENG",2013,NA,"31","Sat",2013-03-30,NA,"Everton",1,"Stoke City",0,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/df45c36b/Everton-Stoke-City-March-30-2013-Premier-League",NA,NA
"248","Premier League","M","ENG",2013,NA,"31","Sat",2013-03-30,NA,"West Ham",3,"West Brom",1,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/acd8fece/West-Ham-United-West-Bromwich-Albion-March-30-2013-Premier-League",NA,NA
"249","Premier League","M","ENG",2013,NA,"31","Sun",2013-03-31,NA,"Aston Villa",1,"Liverpool",2,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/c96bc6b9/Aston-Villa-Liverpool-March-31-2013-Premier-League",NA,NA
"250","Premier League","M","ENG",2013,NA,"31","Mon",2013-04-01,NA,"Fulham",3,"QPR",2,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/962ed55c/Fulham-Queens-Park-Rangers-April-1-2013-Premier-League",NA,NA
"251","Premier League","M","ENG",2013,NA,"32","Sat",2013-04-06,NA,"Norwich City",2,"Swansea City",2,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/7bb5e26d/Norwich-City-Swansea-City-April-6-2013-Premier-League",NA,NA
"252","Premier League","M","ENG",2013,NA,"32","Sat",2013-04-06,NA,"Stoke City",1,"Aston Villa",3,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/663d8c29/Stoke-City-Aston-Villa-April-6-2013-Premier-League",NA,NA
"253","Premier League","M","ENG",2013,NA,"32","Sat",2013-04-06,NA,"West Brom",1,"Arsenal",2,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/97c127be/West-Bromwich-Albion-Arsenal-April-6-2013-Premier-League",NA,NA
"254","Premier League","M","ENG",2013,NA,"32","Sat",2013-04-06,NA,"Reading",0,"Southampton",2,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/5f6a5fa7/Reading-Southampton-April-6-2013-Premier-League",NA,NA
"255","Premier League","M","ENG",2013,NA,"32","Sun",2013-04-07,NA,"Chelsea",2,"Sunderland",1,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/6166286b/Chelsea-Sunderland-April-7-2013-Premier-League",NA,NA
"256","Premier League","M","ENG",2013,NA,"32","Sun",2013-04-07,NA,"Tottenham",2,"Everton",2,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/cf890c4e/Tottenham-Hotspur-Everton-April-7-2013-Premier-League",NA,NA
"257","Premier League","M","ENG",2013,NA,"32","Sun",2013-04-07,NA,"Newcastle Utd",1,"Fulham",0,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/157dc26e/Newcastle-United-Fulham-April-7-2013-Premier-League",NA,NA
"258","Premier League","M","ENG",2013,NA,"32","Sun",2013-04-07,NA,"Liverpool",0,"West Ham",0,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/5e1cef29/Liverpool-West-Ham-United-April-7-2013-Premier-League",NA,NA
"259","Premier League","M","ENG",2013,NA,"32","Sun",2013-04-07,NA,"QPR",1,"Wigan Athletic",1,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/2e771f79/Queens-Park-Rangers-Wigan-Athletic-April-7-2013-Premier-League",NA,NA
"260","Premier League","M","ENG",2013,NA,"32","Mon",2013-04-08,NA,"Manchester Utd",1,"Manchester City",2,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/68c9f470/Manchester-Derby-Manchester-United-Manchester-City-April-8-2013-Premier-League",NA,NA
"261","Premier League","M","ENG",2013,NA,"33","Sat",2013-04-13,NA,"Everton",2,"QPR",0,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/7f15e7d7/Everton-Queens-Park-Rangers-April-13-2013-Premier-League",NA,NA
"262","Premier League","M","ENG",2013,NA,"33","Sat",2013-04-13,NA,"Aston Villa",1,"Fulham",1,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/f0e462c1/Aston-Villa-Fulham-April-13-2013-Premier-League",NA,NA
"263","Premier League","M","ENG",2013,NA,"33","Sat",2013-04-13,NA,"Arsenal",3,"Norwich City",1,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/d50e75ab/Arsenal-Norwich-City-April-13-2013-Premier-League",NA,NA
"264","Premier League","M","ENG",2013,NA,"33","Sat",2013-04-13,NA,"Southampton",1,"West Ham",1,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/d50dff20/Southampton-West-Ham-United-April-13-2013-Premier-League",NA,NA
"265","Premier League","M","ENG",2013,NA,"33","Sat",2013-04-13,NA,"Reading",0,"Liverpool",0,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/6e307a21/Reading-Liverpool-April-13-2013-Premier-League",NA,NA
"266","Premier League","M","ENG",2013,NA,"33","Sun",2013-04-14,NA,"Stoke City",0,"Manchester Utd",2,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/f08e4265/Stoke-City-Manchester-United-April-14-2013-Premier-League",NA,NA
"267","Premier League","M","ENG",2013,NA,"33","Sun",2013-04-14,NA,"Newcastle Utd",0,"Sunderland",3,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/871b92d1/Newcastle-United-Sunderland-April-14-2013-Premier-League",NA,NA
"268","Premier League","M","ENG",2013,NA,"33","Tue",2013-05-07,NA,"Manchester City",1,"West Brom",0,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/166778ce/Manchester-City-West-Bromwich-Albion-May-7-2013-Premier-League",NA,NA
"269","Premier League","M","ENG",2013,NA,"33","Tue",2013-05-07,NA,"Wigan Athletic",2,"Swansea City",3,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/6f012f38/Wigan-Athletic-Swansea-City-May-7-2013-Premier-League",NA,NA
"270","Premier League","M","ENG",2013,NA,"33","Wed",2013-05-08,NA,"Chelsea",2,"Tottenham",2,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/ec2b53d3/Chelsea-Tottenham-Hotspur-May-8-2013-Premier-League",NA,NA
"271","Premier League","M","ENG",2013,NA,"34","Sat",2013-04-20,NA,"QPR",0,"Stoke City",2,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/403222c1/Queens-Park-Rangers-Stoke-City-April-20-2013-Premier-League",NA,NA
"272","Premier League","M","ENG",2013,NA,"34","Sat",2013-04-20,NA,"West Brom",1,"Newcastle Utd",1,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/f12941a6/West-Bromwich-Albion-Newcastle-United-April-20-2013-Premier-League",NA,NA
"273","Premier League","M","ENG",2013,NA,"34","Sat",2013-04-20,NA,"West Ham",2,"Wigan Athletic",0,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/f2985104/West-Ham-United-Wigan-Athletic-April-20-2013-Premier-League",NA,NA
"274","Premier League","M","ENG",2013,NA,"34","Sat",2013-04-20,NA,"Sunderland",1,"Everton",0,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/5eeaa6a0/Sunderland-Everton-April-20-2013-Premier-League",NA,NA
"275","Premier League","M","ENG",2013,NA,"34","Sat",2013-04-20,NA,"Swansea City",0,"Southampton",0,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/a209e370/Swansea-City-Southampton-April-20-2013-Premier-League",NA,NA
"276","Premier League","M","ENG",2013,NA,"34","Sat",2013-04-20,NA,"Norwich City",2,"Reading",1,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/9d249aa6/Norwich-City-Reading-April-20-2013-Premier-League",NA,NA
"277","Premier League","M","ENG",2013,NA,"34","Sat",2013-04-20,NA,"Fulham",0,"Arsenal",1,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/a3586781/Fulham-Arsenal-April-20-2013-Premier-League",NA,NA
"278","Premier League","M","ENG",2013,NA,"34","Sun",2013-04-21,NA,"Tottenham",3,"Manchester City",1,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/72238c88/Tottenham-Hotspur-Manchester-City-April-21-2013-Premier-League",NA,NA
"279","Premier League","M","ENG",2013,NA,"34","Sun",2013-04-21,NA,"Liverpool",2,"Chelsea",2,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/dd70bee6/Liverpool-Chelsea-April-21-2013-Premier-League",NA,NA
"280","Premier League","M","ENG",2013,NA,"34","Mon",2013-04-22,NA,"Manchester Utd",3,"Aston Villa",0,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/50703c2b/Manchester-United-Aston-Villa-April-22-2013-Premier-League",NA,NA
"281","Premier League","M","ENG",2013,NA,"35","Sat",2013-04-27,NA,"Newcastle Utd",0,"Liverpool",6,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/5b4b4729/Newcastle-United-Liverpool-April-27-2013-Premier-League",NA,NA
"282","Premier League","M","ENG",2013,NA,"35","Sat",2013-04-27,NA,"Manchester City",2,"West Ham",1,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/f25be380/Manchester-City-West-Ham-United-April-27-2013-Premier-League",NA,NA
"283","Premier League","M","ENG",2013,NA,"35","Sat",2013-04-27,NA,"Wigan Athletic",2,"Tottenham",2,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/12d66da6/Wigan-Athletic-Tottenham-Hotspur-April-27-2013-Premier-League",NA,NA
"284","Premier League","M","ENG",2013,NA,"35","Sat",2013-04-27,NA,"Southampton",0,"West Brom",3,NA,NA,"Bobby Madley",NA,"https://fbref.com/en/matches/c9bb8aba/Southampton-West-Bromwich-Albion-April-27-2013-Premier-League",NA,NA
"285","Premier League","M","ENG",2013,NA,"35","Sat",2013-04-27,NA,"Stoke City",1,"Norwich City",0,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/9d77b689/Stoke-City-Norwich-City-April-27-2013-Premier-League",NA,NA
"286","Premier League","M","ENG",2013,NA,"35","Sat",2013-04-27,NA,"Everton",1,"Fulham",0,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/c53c41a4/Everton-Fulham-April-27-2013-Premier-League",NA,NA
"287","Premier League","M","ENG",2013,NA,"35","Sun",2013-04-28,NA,"Arsenal",1,"Manchester Utd",1,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/c1135472/Arsenal-Manchester-United-April-28-2013-Premier-League",NA,NA
"288","Premier League","M","ENG",2013,NA,"35","Sun",2013-04-28,NA,"Chelsea",2,"Swansea City",0,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/bbe6bc53/Chelsea-Swansea-City-April-28-2013-Premier-League",NA,NA
"289","Premier League","M","ENG",2013,NA,"35","Sun",2013-04-28,NA,"Reading",0,"QPR",0,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/a002f4ea/Reading-Queens-Park-Rangers-April-28-2013-Premier-League",NA,NA
"290","Premier League","M","ENG",2013,NA,"35","Mon",2013-04-29,NA,"Aston Villa",6,"Sunderland",1,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/eb0b9005/Aston-Villa-Sunderland-April-29-2013-Premier-League",NA,NA
"291","Premier League","M","ENG",2013,NA,"36","Sat",2013-05-04,NA,"QPR",0,"Arsenal",1,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/aed61cfa/Queens-Park-Rangers-Arsenal-May-4-2013-Premier-League",NA,NA
"292","Premier League","M","ENG",2013,NA,"36","Sat",2013-05-04,NA,"Swansea City",0,"Manchester City",0,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/6e762d98/Swansea-City-Manchester-City-May-4-2013-Premier-League",NA,NA
"293","Premier League","M","ENG",2013,NA,"36","Sat",2013-05-04,NA,"West Ham",0,"Newcastle Utd",0,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/f37fe199/West-Ham-United-Newcastle-United-May-4-2013-Premier-League",NA,NA
"294","Premier League","M","ENG",2013,NA,"36","Sat",2013-05-04,NA,"Norwich City",1,"Aston Villa",2,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/8371b0a8/Norwich-City-Aston-Villa-May-4-2013-Premier-League",NA,NA
"295","Premier League","M","ENG",2013,NA,"36","Sat",2013-05-04,NA,"West Brom",2,"Wigan Athletic",3,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/66c6293b/West-Bromwich-Albion-Wigan-Athletic-May-4-2013-Premier-League",NA,NA
"296","Premier League","M","ENG",2013,NA,"36","Sat",2013-05-04,NA,"Fulham",2,"Reading",4,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/a2a227c4/Fulham-Reading-May-4-2013-Premier-League",NA,NA
"297","Premier League","M","ENG",2013,NA,"36","Sat",2013-05-04,NA,"Tottenham",1,"Southampton",0,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/acc25f58/Tottenham-Hotspur-Southampton-May-4-2013-Premier-League",NA,NA
"298","Premier League","M","ENG",2013,NA,"36","Sun",2013-05-05,NA,"Manchester Utd",0,"Chelsea",1,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/75b756a4/Manchester-United-Chelsea-May-5-2013-Premier-League",NA,NA
"299","Premier League","M","ENG",2013,NA,"36","Sun",2013-05-05,NA,"Liverpool",0,"Everton",0,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/e76c5c9c/Merseyside-Derby-Liverpool-Everton-May-5-2013-Premier-League",NA,NA
"300","Premier League","M","ENG",2013,NA,"36","Mon",2013-05-06,NA,"Sunderland",1,"Stoke City",1,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/722da606/Sunderland-Stoke-City-May-6-2013-Premier-League",NA,NA
"301","Premier League","M","ENG",2013,NA,"37","Sat",2013-05-11,NA,"Aston Villa",1,"Chelsea",2,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/75362712/Aston-Villa-Chelsea-May-11-2013-Premier-League",NA,NA
"302","Premier League","M","ENG",2013,NA,"37","Sun",2013-05-12,NA,"Manchester Utd",2,"Swansea City",1,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/4ab25647/Manchester-United-Swansea-City-May-12-2013-Premier-League",NA,NA
"303","Premier League","M","ENG",2013,NA,"37","Sun",2013-05-12,NA,"Fulham",1,"Liverpool",3,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/b9b9d5de/Fulham-Liverpool-May-12-2013-Premier-League",NA,NA
"304","Premier League","M","ENG",2013,NA,"37","Sun",2013-05-12,NA,"Norwich City",4,"West Brom",0,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/48332a5c/Norwich-City-West-Bromwich-Albion-May-12-2013-Premier-League",NA,NA
"305","Premier League","M","ENG",2013,NA,"37","Sun",2013-05-12,NA,"Sunderland",1,"Southampton",1,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/20e0dcb1/Sunderland-Southampton-May-12-2013-Premier-League",NA,NA
"306","Premier League","M","ENG",2013,NA,"37","Sun",2013-05-12,NA,"Stoke City",1,"Tottenham",2,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/5f71b17b/Stoke-City-Tottenham-Hotspur-May-12-2013-Premier-League",NA,NA
"307","Premier League","M","ENG",2013,NA,"37","Sun",2013-05-12,NA,"QPR",1,"Newcastle Utd",2,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/946852f8/Queens-Park-Rangers-Newcastle-United-May-12-2013-Premier-League",NA,NA
"308","Premier League","M","ENG",2013,NA,"37","Sun",2013-05-12,NA,"Everton",2,"West Ham",0,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/aa98f52c/Everton-West-Ham-United-May-12-2013-Premier-League",NA,NA
"309","Premier League","M","ENG",2013,NA,"37","Tue",2013-05-14,NA,"Reading",0,"Manchester City",2,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/c5c511b8/Reading-Manchester-City-May-14-2013-Premier-League",NA,NA
"310","Premier League","M","ENG",2013,NA,"37","Tue",2013-05-14,NA,"Arsenal",4,"Wigan Athletic",1,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/4c1184c5/Arsenal-Wigan-Athletic-May-14-2013-Premier-League",NA,NA
"311","Premier League","M","ENG",2013,NA,"38","Sun",2013-05-19,NA,"Liverpool",1,"QPR",0,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/a72eca48/Liverpool-Queens-Park-Rangers-May-19-2013-Premier-League",NA,NA
"312","Premier League","M","ENG",2013,NA,"38","Sun",2013-05-19,NA,"Wigan Athletic",2,"Aston Villa",2,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/8761b727/Wigan-Athletic-Aston-Villa-May-19-2013-Premier-League",NA,NA
