"","Date","Home","Away","HomeGoals","AwayGoals"
"1227",2012-12-16,"Tottenham","Swansea City",1,0
"1228",2012-12-16,"West Brom","West Ham",0,0
"1229",2012-12-17,"Reading","Arsenal",2,5
"1230",2013-01-16,"Chelsea","Southampton",2,2
"1231",2012-12-22,"Manchester City","Reading",1,0
"1232",2012-12-22,"Liverpool","Fulham",4,0
"1233",2012-12-22,"Wigan Athletic","Arsenal",0,1
"1234",2012-12-22,"West Ham","Everton",1,2
"1235",2012-12-22,"Tottenham","Stoke City",0,0
"1236",2012-12-22,"Newcastle Utd","QPR",1,0
"1237",2012-12-22,"Southampton","Sunderland",0,1
"1238",2012-12-22,"West Brom","Norwich City",2,1
"1239",2012-12-23,"Chelsea","Aston Villa",8,0
"1240",2012-12-23,"Swansea City","Manchester Utd",1,1
"1241",2012-12-26,"Norwich City","Chelsea",0,1
"1242",2012-12-26,"Aston Villa","Tottenham",0,4
"1243",2012-12-26,"Fulham","Southampton",1,1
"1244",2012-12-26,"Sunderland","Manchester City",1,0
"1245",2012-12-26,"QPR","West Brom",1,2
"1246",2012-12-26,"Manchester Utd","Newcastle Utd",4,3
"1247",2012-12-26,"Everton","Wigan Athletic",2,1
"1248",2012-12-26,"Reading","Swansea City",0,0
"1249",2012-12-26,"Stoke City","Liverpool",3,1
"1250",2013-01-23,"Arsenal","West Ham",5,1
"1251",2012-08-25,"Chelsea","Newcastle Utd",2,0
"1252",2012-08-25,"Tottenham","West Brom",1,1
"1253",2012-08-25,"Swansea City","West Ham",3,0
"1254",2012-08-25,"Aston Villa","Everton",1,3
"1255",2012-08-25,"Norwich City","QPR",1,1
"1256",2012-08-25,"Southampton","Wigan Athletic",0,2
"1257",2012-08-25,"Manchester Utd","Fulham",3,2
"1258",2012-08-26,"Liverpool","Manchester City",2,2
"1259",2012-08-26,"Stoke City","Arsenal",0,0
"1260",2012-12-11,"Sunderland","Reading",3,0
"1261",2012-12-29,"Fulham","Swansea City",1,2
"1262",2012-12-29,"Manchester Utd","West Brom",2,0
"1263",2012-12-29,"Reading","West Ham",1,0
"1264",2012-12-29,"Norwich City","Manchester City",3,4
"1265",2012-12-29,"Aston Villa","Wigan Athletic",0,3
"1266",2012-12-29,"Stoke City","Southampton",3,3
"1267",2012-12-29,"Sunderland","Tottenham",1,2
"1268",2012-12-29,"Arsenal","Newcastle Utd",7,3
"1269",2012-12-30,"Everton","Chelsea",1,2
"1270",2012-12-30,"QPR","Liverpool",0,3
"1271",2013-01-01,"Wigan Athletic","Manchester Utd",0,4
"1272",2013-01-01,"Tottenham","Reading",3,1
"1273",2013-01-01,"Manchester City","Stoke City",3,0
"1274",2013-01-01,"West Ham","Norwich City",2,1
"1275",2013-01-01,"Swansea City","Aston Villa",2,2
"1276",2013-01-01,"Southampton","Arsenal",1,1
"1277",2013-01-01,"West Brom","Fulham",1,2
"1278",2013-01-02,"Chelsea","QPR",0,1
"1279",2013-01-02,"Liverpool","Sunderland",3,0
"1280",2013-01-02,"Newcastle Utd","Everton",1,2
"1281",2013-01-12,"Stoke City","Chelsea",0,4
"1282",2013-01-12,"Sunderland","West Ham",3,0
"1283",2013-01-12,"Fulham","Wigan Athletic",1,1
"1284",2013-01-12,"Norwich City","Newcastle Utd",0,0
"1285",2013-01-12,"Everton","Swansea City",0,0
"1286",2013-01-12,"Aston Villa","Southampton",0,1
"1287",2013-01-12,"QPR","Tottenham",0,0
"1288",2013-01-12,"Reading","West Brom",3,2
"1289",2013-01-13,"Manchester Utd","Liverpool",2,1
"1290",2013-01-13,"Arsenal","Manchester City",0,2
"1291",2013-01-19,"Liverpool","Norwich City",5,0
"1292",2013-01-19,"Newcastle Utd","Reading",1,2
"1293",2013-01-19,"Swansea City","Stoke City",3,1
"1294",2013-01-19,"Manchester City","Fulham",2,0
"1295",2013-01-19,"Wigan Athletic","Sunderland",2,3
"1296",2013-01-19,"West Brom","Aston Villa",2,2
"1297",2013-01-19,"West Ham","QPR",1,1
"1298",2013-01-20,"Chelsea","Arsenal",2,1
"1299",2013-01-20,"Tottenham","Manchester Utd",1,1
"1300",2013-01-21,"Southampton","Everton",0,0
"1301",2013-01-29,"Stoke City","Wigan Athletic",2,2
"1302",2013-01-29,"Aston Villa","Newcastle Utd",1,2
"1303",2013-01-29,"Sunderland","Swansea City",0,0
"1304",2013-01-29,"QPR","Manchester City",0,0
"1305",2013-01-30,"Manchester Utd","Southampton",2,1
"1306",2013-01-30,"Fulham","West Ham",3,1
"1307",2013-01-30,"Arsenal","Liverpool",2,2
"1308",2013-01-30,"Reading","Chelsea",2,2
"1309",2013-01-30,"Everton","West Brom",2,1
"1310",2013-01-30,"Norwich City","Tottenham",1,1
"1311",2013-02-02,"Reading","Sunderland",2,1
"1312",2013-02-02,"Arsenal","Stoke City",1,0
"1313",2013-02-02,"Everton","Aston Villa",3,3
"1314",2013-02-02,"Wigan Athletic","Southampton",2,2
"1315",2013-02-02,"Newcastle Utd","Chelsea",3,2
"1316",2013-02-02,"West Ham","Swansea City",1,0
"1317",2013-02-02,"QPR","Norwich City",0,0
"1318",2013-02-02,"Fulham","Manchester Utd",0,1
"1319",2013-02-03,"West Brom","Tottenham",0,1
"1320",2013-02-03,"Manchester City","Liverpool",2,2
"1321",2013-02-09,"Chelsea","Wigan Athletic",4,1
"1322",2013-02-09,"Swansea City","QPR",4,1
"1323",2013-02-09,"Sunderland","Arsenal",0,1
"1324",2013-02-09,"Tottenham","Newcastle Utd",2,1
"1325",2013-02-09,"Stoke City","Reading",2,1
"1326",2013-02-09,"Norwich City","Fulham",0,0
"1327",2013-02-09,"Southampton","Manchester City",3,1
"1328",2013-02-10,"Manchester Utd","Everton",2,0
"1329",2013-02-10,"Aston Villa","West Ham",2,1
"1330",2013-02-11,"Liverpool","West Brom",0,2
"1331",2013-02-17,"Liverpool","Swansea City",5,0
"1332",2013-02-23,"QPR","Manchester Utd",0,2
"1333",2013-02-23,"Reading","Wigan Athletic",0,3
"1334",2013-02-23,"Fulham","Stoke City",1,0
"1335",2013-02-23,"Arsenal","Aston Villa",2,1
"1336",2013-02-23,"West Brom","Sunderland",2,1
"1337",2013-02-23,"Norwich City","Everton",2,1
"1338",2013-02-24,"Newcastle Utd","Southampton",4,2
"1339",2013-02-24,"Manchester City","Chelsea",2,0
"1340",2013-02-25,"West Ham","Tottenham",2,3
"1341",2013-03-02,"Chelsea","West Brom",1,0
"1342",2013-03-02,"Manchester Utd","Norwich City",4,0
"1343",2013-03-02,"Swansea City","Newcastle Utd",1,0
"1344",2013-03-02,"Wigan Athletic","Liverpool",0,4
"1345",2013-03-02,"Southampton","QPR",1,2
"1346",2013-03-02,"Everton","Reading",3,1
"1347",2013-03-02,"Stoke City","West Ham",0,1
"1348",2013-03-02,"Sunderland","Fulham",2,2
"1349",2013-03-03,"Tottenham","Arsenal",2,1
"1350",2013-03-04,"Aston Villa","Manchester City",0,1
"1351",2013-03-09,"Norwich City","Southampton",0,0
"1352",2013-03-09,"Reading","Aston Villa",1,2
"1353",2013-03-09,"West Brom","Swansea City",2,1
"1354",2013-03-09,"QPR","Sunderland",3,1
"1355",2013-03-10,"Newcastle Utd","Stoke City",2,1
"1356",2013-03-10,"Liverpool","Tottenham",3,2
"1357",2013-04-16,"Arsenal","Everton",0,0
"1358",2013-04-17,"Manchester City","Wigan Athletic",1,0
"1359",2013-04-17,"Fulham","Chelsea",0,3
"1360",2013-04-17,"West Ham","Manchester Utd",2,2
"1361",2012-08-22,"Chelsea","Reading",4,2
"1362",2012-09-01,"West Ham","Fulham",3,0
"1363",2012-09-01,"Wigan Athletic","Stoke City",2,2
"1364",2012-09-01,"Manchester City","QPR",3,1
"1365",2012-09-01,"Swansea City","Sunderland",2,2
"1366",2012-09-01,"West Brom","Everton",2,0
"1367",2012-09-01,"Tottenham","Norwich City",1,1
"1368",2012-09-02,"Newcastle Utd","Aston Villa",1,1
"1369",2012-09-02,"Liverpool","Arsenal",0,2
"1370",2012-09-02,"Southampton","Manchester Utd",2,3
"1371",2013-03-16,"Aston Villa","QPR",3,2
"1372",2013-03-16,"Manchester Utd","Reading",1,0
"1373",2013-03-16,"Everton","Manchester City",2,0
"1374",2013-03-16,"Stoke City","West Brom",0,0
"1375",2013-03-16,"Swansea City","Arsenal",0,2
"1376",2013-03-16,"Southampton","Liverpool",3,1
"1377",2013-03-17,"Chelsea","West Ham",2,0
"1378",2013-03-17,"Tottenham","Fulham",0,1
"1379",2013-03-17,"Wigan Athletic","Newcastle Utd",2,1
"1380",2013-03-17,"Sunderland","Norwich City",1,1
"1381",2013-03-30,"Arsenal","Reading",4,1
"1382",2013-03-30,"Southampton","Chelsea",2,1
"1383",2013-03-30,"Swansea City","Tottenham",1,2
"1384",2013-03-30,"Manchester City","Newcastle Utd",4,0
"1385",2013-03-30,"Sunderland","Manchester Utd",0,1
"1386",2013-03-30,"Wigan Athletic","Norwich City",1,0
"1387",2013-03-30,"Everton","Stoke City",1,0
"1388",2013-03-30,"West Ham","West Brom",3,1
"1389",2013-03-31,"Aston Villa","Liverpool",1,2
"1390",2013-04-01,"Fulham","QPR",3,2
"1391",2013-04-06,"Norwich City","Swansea City",2,2
"1392",2013-04-06,"Stoke City","Aston Villa",1,3
"1393",2013-04-06,"West Brom","Arsenal",1,2
"1394",2013-04-06,"Reading","Southampton",0,2
"1395",2013-04-07,"Chelsea","Sunderland",2,1
"1396",2013-04-07,"Tottenham","Everton",2,2
"1397",2013-04-07,"Newcastle Utd","Fulham",1,0
"1398",2013-04-07,"Liverpool","West Ham",0,0
"1399",2013-04-07,"QPR","Wigan Athletic",1,1
"1400",2013-04-08,"Manchester Utd","Manchester City",1,2
"1401",2013-04-13,"Everton","QPR",2,0
"1402",2013-04-13,"Aston Villa","Fulham",1,1
"1403",2013-04-13,"Arsenal","Norwich City",3,1
"1404",2013-04-13,"Southampton","West Ham",1,1
"1405",2013-04-13,"Reading","Liverpool",0,0
"1406",2013-04-14,"Stoke City","Manchester Utd",0,2
"1407",2013-04-14,"Newcastle Utd","Sunderland",0,3
"1408",2013-05-07,"Manchester City","West Brom",1,0
"1409",2013-05-07,"Wigan Athletic","Swansea City",2,3
"1410",2013-05-08,"Chelsea","Tottenham",2,2
"1411",2013-04-20,"QPR","Stoke City",0,2
"1412",2013-04-20,"West Brom","Newcastle Utd",1,1
"1413",2013-04-20,"West Ham","Wigan Athletic",2,0
"1414",2013-04-20,"Sunderland","Everton",1,0
"1415",2013-04-20,"Swansea City","Southampton",0,0
"1416",2013-04-20,"Norwich City","Reading",2,1
"1417",2013-04-20,"Fulham","Arsenal",0,1
"1418",2013-04-21,"Tottenham","Manchester City",3,1
"1419",2013-04-21,"Liverpool","Chelsea",2,2
"1420",2013-04-22,"Manchester Utd","Aston Villa",3,0
"1421",2013-04-27,"Newcastle Utd","Liverpool",0,6
"1422",2013-04-27,"Manchester City","West Ham",2,1
"1423",2013-04-27,"Wigan Athletic","Tottenham",2,2
"1424",2013-04-27,"Southampton","West Brom",0,3
"1425",2013-04-27,"Stoke City","Norwich City",1,0
"1426",2013-04-27,"Everton","Fulham",1,0
"1427",2013-04-28,"Arsenal","Manchester Utd",1,1
"1428",2013-04-28,"Chelsea","Swansea City",2,0
"1429",2013-04-28,"Reading","QPR",0,0
"1430",2013-04-29,"Aston Villa","Sunderland",6,1
"1431",2013-05-04,"QPR","Arsenal",0,1
"1432",2013-05-04,"Swansea City","Manchester City",0,0
"1433",2013-05-04,"West Ham","Newcastle Utd",0,0
"1434",2013-05-04,"Norwich City","Aston Villa",1,2
"1435",2013-05-04,"West Brom","Wigan Athletic",2,3
"1436",2013-05-04,"Fulham","Reading",2,4
"1437",2013-05-04,"Tottenham","Southampton",1,0
"1438",2013-05-05,"Manchester Utd","Chelsea",0,1
"1439",2013-05-05,"Liverpool","Everton",0,0
"1440",2013-05-06,"Sunderland","Stoke City",1,1
"1441",2013-05-11,"Aston Villa","Chelsea",1,2
"1442",2013-05-12,"Manchester Utd","Swansea City",2,1
"1443",2013-05-12,"Fulham","Liverpool",1,3
"1444",2013-05-12,"Norwich City","West Brom",4,0
"1445",2013-05-12,"Sunderland","Southampton",1,1
"1446",2013-05-12,"Stoke City","Tottenham",1,2
"1447",2013-05-12,"QPR","Newcastle Utd",1,2
"1448",2013-05-12,"Everton","West Ham",2,0
"1449",2013-05-14,"Reading","Manchester City",0,2
"1450",2013-05-14,"Arsenal","Wigan Athletic",4,1
"1451",2013-05-19,"Liverpool","QPR",1,0
"1452",2013-05-19,"Wigan Athletic","Aston Villa",2,2
"1453",2013-05-19,"Southampton","Stoke City",1,1
"1454",2013-05-19,"Swansea City","Fulham",0,3
"1455",2013-05-19,"West Ham","Reading",4,2
"1456",2013-05-19,"Manchester City","Norwich City",2,3
"1457",2013-05-19,"Chelsea","Everton",2,1
"1458",2013-05-19,"Tottenham","Sunderland",1,0
"1459",2013-05-19,"Newcastle Utd","Arsenal",0,1
"1460",2013-05-19,"West Brom","Manchester Utd",5,5
"1461",2012-09-15,"Aston Villa","Swansea City",2,0
"1462",2012-09-15,"Fulham","West Brom",3,0
"1463",2012-09-15,"Arsenal","Southampton",6,1
"1464",2012-09-15,"Stoke City","Manchester City",1,1
"1465",2012-09-15,"Manchester Utd","Wigan Athletic",4,0
"1466",2012-09-15,"QPR","Chelsea",0,0
"1467",2012-09-15,"Sunderland","Liverpool",1,1
"1468",2012-09-15,"Norwich City","West Ham",0,0
"1469",2012-09-16,"Reading","Tottenham",1,3
"1470",2012-09-17,"Everton","Newcastle Utd",2,2
"1471",2012-09-22,"Chelsea","Stoke City",1,0
"1472",2012-09-22,"West Ham","Sunderland",1,1
"1473",2012-09-22,"Wigan Athletic","Fulham",1,2
"1474",2012-09-22,"Swansea City","Everton",0,3
"1475",2012-09-22,"Southampton","Aston Villa",4,1
"1476",2012-09-22,"West Brom","Reading",1,0
"1477",2012-09-23,"Tottenham","QPR",2,1
"1478",2012-09-23,"Manchester City","Arsenal",1,1
"1479",2012-09-23,"Liverpool","Manchester Utd",1,2
"1480",2012-09-23,"Newcastle Utd","Norwich City",1,0
"1481",2012-09-29,"Norwich City","Liverpool",2,5
"1482",2012-09-29,"Sunderland","Wigan Athletic",1,0
"1483",2012-09-29,"Arsenal","Chelsea",1,2
"1484",2012-09-29,"Everton","Southampton",3,1
"1485",2012-09-29,"Fulham","Manchester City",1,2
"1486",2012-09-29,"Manchester Utd","Tottenham",2,3
"1487",2012-09-29,"Reading","Newcastle Utd",2,2
"1488",2012-09-29,"Stoke City","Swansea City",2,0
"1489",2012-09-30,"Aston Villa","West Brom",1,1
"1490",2012-10-01,"QPR","West Ham",1,2
"1491",2012-10-06,"Wigan Athletic","Everton",2,2
"1492",2012-10-06,"Chelsea","Norwich City",4,1
"1493",2012-10-06,"West Ham","Arsenal",1,3
"1494",2012-10-06,"West Brom","QPR",3,2
"1495",2012-10-06,"Manchester City","Sunderland",3,0
"1496",2012-10-06,"Swansea City","Reading",2,2
"1497",2012-10-07,"Southampton","Fulham",2,2
"1498",2012-10-07,"Liverpool","Stoke City",0,0
"1499",2012-10-07,"Tottenham","Aston Villa",2,0
"1500",2012-10-07,"Newcastle Utd","Manchester Utd",0,3
"1501",2012-10-20,"Swansea City","Wigan Athletic",2,1
"1502",2012-10-20,"West Brom","Manchester City",1,2
"1503",2012-10-20,"Manchester Utd","Stoke City",4,2
"1504",2012-10-20,"Tottenham","Chelsea",2,4
"1505",2012-10-20,"West Ham","Southampton",4,1
"1506",2012-10-20,"Liverpool","Reading",1,0
"1507",2012-10-20,"Norwich City","Arsenal",1,0
"1508",2012-10-20,"Fulham","Aston Villa",1,0
"1509",2012-10-21,"QPR","Everton",1,1
"1510",2012-10-21,"Sunderland","Newcastle Utd",1,1
"1511",2012-10-27,"Stoke City","Sunderland",0,0
"1512",2012-10-27,"Wigan Athletic","West Ham",2,1
"1513",2012-10-27,"Manchester City","Swansea City",1,0
"1514",2012-10-27,"Reading","Fulham",3,3
"1515",2012-10-27,"Aston Villa","Norwich City",1,1
"1516",2012-10-27,"Arsenal","QPR",1,0
"1517",2012-10-28,"Southampton","Tottenham",1,2
"1518",2012-10-28,"Everton","Liverpool",2,2
"1519",2012-10-28,"Chelsea","Manchester Utd",2,3
"1520",2012-10-28,"Newcastle Utd","West Brom",2,1
"1521",2013-08-17,"Swansea City","Manchester Utd",1,4
"1522",2013-08-17,"West Ham","Cardiff City",2,0
"1523",2013-08-17,"Norwich City","Everton",2,2
"1524",2013-08-17,"Sunderland","Fulham",0,1
"1525",2013-08-17,"Arsenal","Aston Villa",1,3
"1526",2013-08-17,"Liverpool","Stoke City",1,0
"1527",2013-08-17,"West Brom","Southampton",0,1
"1528",2013-08-18,"Crystal Palace","Tottenham",0,1
"1529",2013-08-18,"Chelsea","Hull City",2,0
"1530",2013-08-19,"Manchester City","Newcastle Utd",4,0
"1531",2013-11-02,"Newcastle Utd","Chelsea",2,0
"1532",2013-11-02,"Hull City","Sunderland",1,0
"1533",2013-11-02,"West Ham","Aston Villa",0,0
"1534",2013-11-02,"West Brom","Crystal Palace",2,0
"1535",2013-11-02,"Fulham","Manchester Utd",1,3
"1536",2013-11-02,"Stoke City","Southampton",1,1
"1537",2013-11-02,"Arsenal","Liverpool",2,0
"1538",2013-11-02,"Manchester City","Norwich City",7,0
"1539",2013-11-03,"Everton","Tottenham",0,0
"1540",2013-11-03,"Cardiff City","Swansea City",1,0
"1541",2013-11-09,"Norwich City","West Ham",3,1
"1542",2013-11-09,"Southampton","Hull City",4,1
"1543",2013-11-09,"Chelsea","West Brom",2,2
"1544",2013-11-09,"Crystal Palace","Everton",0,0
"1545",2013-11-09,"Aston Villa","Cardiff City",2,0
"1546",2013-11-09,"Liverpool","Fulham",4,0
"1547",2013-11-10,"Manchester Utd","Arsenal",1,0
"1548",2013-11-10,"Tottenham","Newcastle Utd",0,1
"1549",2013-11-10,"Sunderland","Manchester City",1,0
"1550",2013-11-10,"Swansea City","Stoke City",3,3
"1551",2013-11-23,"Everton","Liverpool",3,3
"1552",2013-11-23,"Fulham","Swansea City",1,2
"1553",2013-11-23,"Newcastle Utd","Norwich City",2,1
"1554",2013-11-23,"Hull City","Crystal Palace",0,1
"1555",2013-11-23,"Stoke City","Sunderland",2,0
"1556",2013-11-23,"Arsenal","Southampton",2,0
"1557",2013-11-23,"West Ham","Chelsea",0,3
"1558",2013-11-24,"Cardiff City","Manchester Utd",2,2
"1559",2013-11-24,"Manchester City","Tottenham",6,0
"1560",2013-11-25,"West Brom","Aston Villa",2,2
"1561",2013-11-30,"West Ham","Fulham",3,0
"1562",2013-11-30,"Norwich City","Crystal Palace",1,0
"1563",2013-11-30,"Everton","Stoke City",4,0
"1564",2013-11-30,"Cardiff City","Arsenal",0,3
"1565",2013-11-30,"Newcastle Utd","West Brom",2,1
"1566",2013-11-30,"Aston Villa","Sunderland",0,0
"1567",2013-12-01,"Hull City","Liverpool",3,1
"1568",2013-12-01,"Manchester City","Swansea City",3,0
"1569",2013-12-01,"Chelsea","Southampton",3,1
"1570",2013-12-01,"Tottenham","Manchester Utd",2,2
"1571",2013-12-03,"Crystal Palace","West Ham",1,0
"1572",2013-12-04,"Southampton","Aston Villa",2,3
"1573",2013-12-04,"Arsenal","Hull City",2,0
"1574",2013-12-04,"West Brom","Manchester City",2,3
"1575",2013-12-04,"Stoke City","Cardiff City",0,0
"1576",2013-12-04,"Liverpool","Norwich City",5,1
"1577",2013-12-04,"Fulham","Tottenham",1,2
"1578",2013-12-04,"Swansea City","Newcastle Utd",3,0
"1579",2013-12-04,"Sunderland","Chelsea",3,4
"1580",2013-12-04,"Manchester Utd","Everton",0,1
"1581",2013-12-07,"Manchester Utd","Newcastle Utd",0,1
"1582",2013-12-07,"Crystal Palace","Cardiff City",2,0
"1583",2013-12-07,"Liverpool","West Ham",4,1
"1584",2013-12-07,"West Brom","Norwich City",0,2
"1585",2013-12-07,"Stoke City","Chelsea",3,2
"1586",2013-12-07,"Sunderland","Tottenham",1,2
"1587",2013-12-07,"Southampton","Manchester City",1,1
"1588",2013-12-08,"Arsenal","Everton",1,1
"1589",2013-12-08,"Fulham","Aston Villa",2,0
"1590",2013-12-09,"Swansea City","Hull City",1,1
"1591",2013-12-14,"West Ham","Sunderland",0,0
"1592",2013-12-14,"Chelsea","Crystal Palace",2,1
"1593",2013-12-14,"Cardiff City","West Brom",1,0
"1594",2013-12-14,"Hull City","Stoke City",0,0
"1595",2013-12-14,"Newcastle Utd","Southampton",1,1
"1596",2013-12-14,"Everton","Fulham",4,1
"1597",2013-12-14,"Manchester City","Arsenal",6,3
"1598",2013-12-15,"Aston Villa","Manchester Utd",0,3
"1599",2013-12-15,"Norwich City","Swansea City",1,1
"1600",2013-12-15,"Tottenham","Liverpool",0,5
"1601",2013-12-21,"Sunderland","Norwich City",0,0
"1602",2013-12-21,"Manchester Utd","West Ham",3,1
"1603",2013-12-21,"Fulham","Manchester City",2,4
"1604",2013-12-21,"Liverpool","Cardiff City",3,1
"1605",2013-12-21,"Crystal Palace","Newcastle Utd",0,3
"1606",2013-12-21,"Stoke City","Aston Villa",2,1
"1607",2013-12-21,"West Brom","Hull City",1,1
"1608",2013-12-22,"Swansea City","Everton",1,2
"1609",2013-12-22,"Southampton","Tottenham",2,3
"1610",2013-12-23,"Arsenal","Chelsea",0,0
"1611",2013-12-26,"Chelsea","Swansea City",1,0
"1612",2013-12-26,"Hull City","Manchester Utd",2,3
"1613",2013-12-26,"Manchester City","Liverpool",2,1
"1614",2013-12-26,"West Ham","Arsenal",1,3
"1615",2013-12-26,"Aston Villa","Crystal Palace",0,1
"1616",2013-12-26,"Everton","Sunderland",0,1
"1617",2013-12-26,"Newcastle Utd","Stoke City",5,1
"1618",2013-12-26,"Norwich City","Fulham",1,2
"1619",2013-12-26,"Tottenham","West Brom",1,1
"1620",2013-12-26,"Cardiff City","Southampton",0,3
"1621",2013-12-28,"Norwich City","Manchester Utd",0,1
"1622",2013-12-28,"West Ham","West Brom",3,3
"1623",2013-12-28,"Cardiff City","Sunderland",2,2
"1624",2013-12-28,"Hull City","Fulham",6,0
"1625",2013-12-28,"Aston Villa","Swansea City",1,1
"1626",2013-12-28,"Manchester City","Crystal Palace",1,0
"1627",2013-12-29,"Chelsea","Liverpool",2,1
"1628",2013-12-29,"Tottenham","Stoke City",3,0
"1629",2013-12-29,"Everton","Southampton",2,1
"1630",2013-12-29,"Newcastle Utd","Arsenal",0,1
"1631",2013-08-24,"Hull City","Norwich City",1,0
"1632",2013-08-24,"Southampton","Sunderland",1,1
"1633",2013-08-24,"Fulham","Arsenal",1,3
"1634",2013-08-24,"Everton","West Brom",0,0
"1635",2013-08-24,"Newcastle Utd","West Ham",0,0
"1636",2013-08-24,"Stoke City","Crystal Palace",2,1
"1637",2013-08-24,"Aston Villa","Liverpool",0,1
"1638",2013-08-25,"Tottenham","Swansea City",1,0
"1639",2013-08-25,"Cardiff City","Manchester City",3,2
"1640",2013-08-26,"Manchester Utd","Chelsea",0,0
"1641",2014-01-01,"Sunderland","Aston Villa",0,1
"1642",2014-01-01,"Stoke City","Everton",1,1
"1643",2014-01-01,"Crystal Palace","Norwich City",1,1
"1644",2014-01-01,"Liverpool","Hull City",2,0
"1645",2014-01-01,"Southampton","Chelsea",0,3
"1646",2014-01-01,"Arsenal","Cardiff City",2,0
"1647",2014-01-01,"Manchester Utd","Tottenham",1,2
"1648",2014-01-01,"West Brom","Newcastle Utd",1,0
"1649",2014-01-01,"Swansea City","Manchester City",2,3
"1650",2014-01-01,"Fulham","West Ham",2,1
"1651",2014-01-11,"Cardiff City","West Ham",0,2
"1652",2014-01-11,"Manchester Utd","Swansea City",2,0
"1653",2014-01-11,"Southampton","West Brom",1,0
"1654",2014-01-11,"Everton","Norwich City",2,0
"1655",2014-01-11,"Fulham","Sunderland",1,4
"1656",2014-01-11,"Tottenham","Crystal Palace",2,0
"1657",2014-01-11,"Hull City","Chelsea",0,2
"1658",2014-01-12,"Newcastle Utd","Manchester City",0,2
"1659",2014-01-12,"Stoke City","Liverpool",3,5
"1660",2014-01-13,"Aston Villa","Arsenal",1,2
"1661",2014-01-18,"Liverpool","Aston Villa",2,2
"1662",2014-01-18,"Arsenal","Fulham",2,0
"1663",2014-01-18,"West Ham","Newcastle Utd",1,3
"1664",2014-01-18,"Norwich City","Hull City",1,0
"1665",2014-01-18,"Crystal Palace","Stoke City",1,0
"1666",2014-01-18,"Manchester City","Cardiff City",4,2
"1667",2014-01-18,"Sunderland","Southampton",2,2
"1668",2014-01-19,"Swansea City","Tottenham",1,3
"1669",2014-01-19,"Chelsea","Manchester Utd",3,1
"1670",2014-01-20,"West Brom","Everton",1,1
"1671",2014-01-28,"Liverpool","Everton",4,0
"1672",2014-01-28,"Crystal Palace","Hull City",1,0
"1673",2014-01-28,"Swansea City","Fulham",2,0
"1674",2014-01-28,"Southampton","Arsenal",2,2
"1675",2014-01-28,"Manchester Utd","Cardiff City",2,0
"1676",2014-01-28,"Norwich City","Newcastle Utd",0,0
"1677",2014-01-29,"Chelsea","West Ham",0,0
"1678",2014-01-29,"Sunderland","Stoke City",1,0
"1679",2014-01-29,"Aston Villa","West Brom",4,3
"1680",2014-01-29,"Tottenham","Manchester City",1,5
"1681",2014-02-01,"Cardiff City","Norwich City",2,1
"1682",2014-02-01,"Newcastle Utd","Sunderland",0,3
"1683",2014-02-01,"Fulham","Southampton",0,3
"1684",2014-02-01,"Hull City","Tottenham",1,1
"1685",2014-02-01,"Stoke City","Manchester Utd",2,1
"1686",2014-02-01,"West Ham","Swansea City",2,0
"1687",2014-02-01,"Everton","Aston Villa",2,1
"1688",2014-02-02,"West Brom","Liverpool",1,1
"1689",2014-02-02,"Arsenal","Crystal Palace",2,0
"1690",2014-02-03,"Manchester City","Chelsea",0,1
"1691",2014-02-08,"Crystal Palace","West Brom",3,1
"1692",2014-02-08,"Chelsea","Newcastle Utd",3,0
"1693",2014-02-08,"Liverpool","Arsenal",5,1
"1694",2014-02-08,"Swansea City","Cardiff City",3,0
"1695",2014-02-08,"Southampton","Stoke City",2,2
"1696",2014-02-08,"Norwich City","Manchester City",0,0
"1697",2014-02-08,"Sunderland","Hull City",0,2
"1698",2014-02-08,"Aston Villa","West Ham",0,2
"1699",2014-02-09,"Manchester Utd","Fulham",2,2
"1700",2014-02-09,"Tottenham","Everton",1,0
"1701",2014-02-11,"West Ham","Norwich City",2,0
"1702",2014-02-11,"Cardiff City","Aston Villa",0,0
"1703",2014-02-11,"West Brom","Chelsea",1,1
"1704",2014-02-11,"Hull City","Southampton",0,1
"1705",2014-02-12,"Newcastle Utd","Tottenham",0,4
"1706",2014-02-12,"Fulham","Liverpool",2,3
"1707",2014-02-12,"Stoke City","Swansea City",1,1
"1708",2014-02-12,"Arsenal","Manchester Utd",0,0
"1709",2014-04-16,"Manchester City","Sunderland",2,2
"1710",2014-04-16,"Everton","Crystal Palace",2,3
"1711",2014-02-22,"Arsenal","Sunderland",4,1
"1712",2014-02-22,"Crystal Palace","Manchester Utd",0,2
"1713",2014-02-22,"Manchester City","Stoke City",1,0
"1714",2014-02-22,"West Brom","Fulham",1,1
"1715",2014-02-22,"Chelsea","Everton",1,0
"1716",2014-02-22,"West Ham","Southampton",3,1
"1717",2014-02-22,"Cardiff City","Hull City",0,4
"1718",2014-02-23,"Norwich City","Tottenham",1,0
"1719",2014-02-23,"Liverpool","Swansea City",4,3
"1720",2014-02-23,"Newcastle Utd","Aston Villa",1,0
"1721",2014-03-01,"Southampton","Liverpool",0,3
"1722",2014-03-01,"Hull City","Newcastle Utd",1,4
"1723",2014-03-01,"Everton","West Ham",1,0
"1724",2014-03-01,"Stoke City","Arsenal",1,0
