"","Date","Home","Away","HomeGoals","AwayGoals"
"977",2012-12-01,"Greuther Fürth","Stuttgart",0,1
"978",2012-12-01,"Augsburg","Freiburg",1,1
"979",2012-12-01,"Mainz 05","Hannover 96",2,1
"980",2012-12-02,"Hoffenheim","Werder Bremen",1,4
"981",2012-12-02,"Wolfsburg","Hamburger SV",1,1
"982",2012-12-07,"Hamburger SV","Hoffenheim",2,0
"983",2012-12-08,"Dortmund","Wolfsburg",2,3
"984",2012-12-08,"Stuttgart","Schalke 04",3,1
"985",2012-12-08,"Freiburg","Greuther Fürth",1,0
"986",2012-12-08,"Nürnberg","Düsseldorf",2,0
"987",2012-12-08,"Augsburg","Bayern Munich",0,2
"988",2012-12-08,"Eint Frankfurt","Werder Bremen",4,1
"989",2012-12-09,"Hannover 96","Leverkusen",3,2
"990",2012-12-09,"M'Gladbach","Mainz 05",2,0
"991",2012-12-14,"Bayern Munich","M'Gladbach",1,1
"992",2012-12-15,"Greuther Fürth","Augsburg",1,1
"993",2012-12-15,"Schalke 04","Freiburg",1,3
"994",2012-12-15,"Mainz 05","Stuttgart",3,1
"995",2012-12-15,"Leverkusen","Hamburger SV",3,0
"996",2012-12-15,"Wolfsburg","Eint Frankfurt",0,2
"997",2012-12-15,"Düsseldorf","Hannover 96",2,1
"998",2012-12-16,"Werder Bremen","Nürnberg",1,1
"999",2012-12-16,"Hoffenheim","Dortmund",1,3
"1000",2013-01-18,"Schalke 04","Hannover 96",5,4
"1001",2013-01-19,"Mainz 05","Freiburg",0,0
"1002",2013-01-19,"Wolfsburg","Stuttgart",2,0
"1003",2013-01-19,"Bayern Munich","Greuther Fürth",2,0
"1004",2013-01-19,"Hoffenheim","M'Gladbach",0,0
"1005",2013-01-19,"Werder Bremen","Dortmund",0,5
"1006",2013-01-19,"Leverkusen","Eint Frankfurt",3,1
"1007",2013-01-20,"Düsseldorf","Augsburg",2,3
"1008",2013-01-20,"Nürnberg","Hamburger SV",1,1
"1009",2013-01-25,"Dortmund","Nürnberg",3,0
"1010",2013-01-26,"M'Gladbach","Düsseldorf",2,1
"1011",2013-01-26,"Greuther Fürth","Mainz 05",0,3
"1012",2013-01-26,"Hannover 96","Wolfsburg",2,1
"1013",2013-01-26,"Augsburg","Schalke 04",0,0
"1014",2013-01-26,"Eint Frankfurt","Hoffenheim",2,1
"1015",2013-01-26,"Freiburg","Leverkusen",0,0
"1016",2013-01-27,"Hamburger SV","Werder Bremen",3,2
"1017",2013-01-27,"Stuttgart","Bayern Munich",0,2
"1018",2012-08-31,"Mainz 05","Greuther Fürth",0,1
"1019",2012-09-01,"Hoffenheim","Eint Frankfurt",0,4
"1020",2012-09-01,"Werder Bremen","Hamburger SV",2,0
"1021",2012-09-01,"Düsseldorf","M'Gladbach",0,0
"1022",2012-09-01,"Schalke 04","Augsburg",3,1
"1023",2012-09-01,"Nürnberg","Dortmund",1,1
"1024",2012-09-01,"Leverkusen","Freiburg",2,0
"1025",2012-09-02,"Wolfsburg","Hannover 96",0,4
"1026",2012-09-02,"Bayern Munich","Stuttgart",6,1
"1027",2013-02-01,"Werder Bremen","Hannover 96",2,0
"1028",2013-02-02,"Schalke 04","Greuther Fürth",1,2
"1029",2013-02-02,"Düsseldorf","Stuttgart",3,1
"1030",2013-02-02,"Hamburger SV","Eint Frankfurt",0,2
"1031",2013-02-02,"Hoffenheim","Freiburg",2,1
"1032",2013-02-02,"Wolfsburg","Augsburg",1,1
"1033",2013-02-02,"Mainz 05","Bayern Munich",0,3
"1034",2013-02-03,"Leverkusen","Dortmund",2,3
"1035",2013-02-03,"Nürnberg","M'Gladbach",2,1
"1036",2013-02-09,"Dortmund","Hamburger SV",1,4
"1037",2013-02-09,"M'Gladbach","Leverkusen",3,3
"1038",2013-02-09,"Bayern Munich","Schalke 04",4,0
"1039",2013-02-09,"Greuther Fürth","Wolfsburg",0,1
"1040",2013-02-09,"Hannover 96","Hoffenheim",1,0
"1041",2013-02-09,"Stuttgart","Werder Bremen",1,4
"1042",2013-02-09,"Eint Frankfurt","Nürnberg",0,0
"1043",2013-02-10,"Augsburg","Mainz 05",1,1
"1044",2013-02-10,"Freiburg","Düsseldorf",1,0
"1045",2013-02-15,"Wolfsburg","Bayern Munich",0,2
"1046",2013-02-16,"Werder Bremen","Freiburg",2,3
"1047",2013-02-16,"Mainz 05","Schalke 04",2,2
"1048",2013-02-16,"Düsseldorf","Greuther Fürth",1,0
"1049",2013-02-16,"Hamburger SV","M'Gladbach",1,0
"1050",2013-02-16,"Dortmund","Eint Frankfurt",3,0
"1051",2013-02-16,"Leverkusen","Augsburg",2,1
"1052",2013-02-17,"Nürnberg","Hannover 96",2,2
"1053",2013-02-17,"Hoffenheim","Stuttgart",0,1
"1054",2013-02-22,"Freiburg","Eint Frankfurt",0,0
"1055",2013-02-23,"Augsburg","Hoffenheim",2,1
"1056",2013-02-23,"Bayern Munich","Werder Bremen",6,1
"1057",2013-02-23,"Stuttgart","Nürnberg",1,1
"1058",2013-02-23,"Mainz 05","Wolfsburg",1,1
"1059",2013-02-23,"Schalke 04","Düsseldorf",2,1
"1060",2013-02-23,"Hannover 96","Hamburger SV",5,1
"1061",2013-02-24,"M'Gladbach","Dortmund",1,1
"1062",2013-02-24,"Greuther Fürth","Leverkusen",0,0
"1063",2013-03-01,"Eint Frankfurt","M'Gladbach",0,1
"1064",2013-03-02,"Leverkusen","Stuttgart",2,1
"1065",2013-03-02,"Wolfsburg","Schalke 04",1,4
"1066",2013-03-02,"Dortmund","Hannover 96",3,1
"1067",2013-03-02,"Nürnberg","Freiburg",1,1
"1068",2013-03-02,"Hamburger SV","Greuther Fürth",1,1
"1069",2013-03-02,"Werder Bremen","Augsburg",0,1
"1070",2013-03-03,"Düsseldorf","Mainz 05",1,1
"1071",2013-03-03,"Hoffenheim","Bayern Munich",0,1
"1072",2013-03-08,"Augsburg","Nürnberg",1,2
"1073",2013-03-09,"M'Gladbach","Werder Bremen",1,1
"1074",2013-03-09,"Schalke 04","Dortmund",2,1
"1075",2013-03-09,"Greuther Fürth","Hoffenheim",0,3
"1076",2013-03-09,"Freiburg","Wolfsburg",2,5
"1077",2013-03-09,"Mainz 05","Leverkusen",1,0
"1078",2013-03-09,"Bayern Munich","Düsseldorf",3,2
"1079",2013-03-10,"Hannover 96","Eint Frankfurt",0,0
"1080",2013-03-10,"Stuttgart","Hamburger SV",0,1
"1081",2013-03-15,"Wolfsburg","Düsseldorf",1,1
"1082",2013-03-16,"Leverkusen","Bayern Munich",1,2
"1083",2013-03-16,"Dortmund","Freiburg",5,1
"1084",2013-03-16,"Hoffenheim","Mainz 05",0,0
"1085",2013-03-16,"Nürnberg","Schalke 04",3,0
"1086",2013-03-16,"Hamburger SV","Augsburg",0,1
"1087",2013-03-16,"Werder Bremen","Greuther Fürth",2,2
"1088",2013-03-17,"M'Gladbach","Hannover 96",1,0
"1089",2013-03-17,"Eint Frankfurt","Stuttgart",1,2
"1090",2013-03-30,"Mainz 05","Werder Bremen",1,1
"1091",2013-03-30,"Freiburg","M'Gladbach",2,0
"1092",2013-03-30,"Stuttgart","Dortmund",1,2
"1093",2013-03-30,"Düsseldorf","Leverkusen",1,4
"1094",2013-03-30,"Schalke 04","Hoffenheim",3,0
"1095",2013-03-30,"Bayern Munich","Hamburger SV",9,2
"1096",2013-03-30,"Augsburg","Hannover 96",0,2
"1097",2013-03-31,"Greuther Fürth","Eint Frankfurt",2,3
"1098",2013-03-31,"Wolfsburg","Nürnberg",2,2
"1099",2013-04-05,"Hoffenheim","Düsseldorf",3,0
"1100",2013-04-06,"Werder Bremen","Schalke 04",0,2
"1101",2013-04-06,"M'Gladbach","Greuther Fürth",1,0
"1102",2013-04-06,"Dortmund","Augsburg",4,2
"1103",2013-04-06,"Hamburger SV","Freiburg",0,1
"1104",2013-04-06,"Eint Frankfurt","Bayern Munich",0,1
"1105",2013-04-06,"Leverkusen","Wolfsburg",1,1
"1106",2013-04-07,"Nürnberg","Mainz 05",2,1
"1107",2013-04-07,"Hannover 96","Stuttgart",0,0
"1108",2013-04-12,"Freiburg","Hannover 96",3,1
"1109",2013-04-13,"Schalke 04","Leverkusen",2,2
"1110",2013-04-13,"Wolfsburg","Hoffenheim",2,2
"1111",2013-04-13,"Mainz 05","Hamburger SV",1,2
"1112",2013-04-13,"Bayern Munich","Nürnberg",4,0
"1113",2013-04-13,"Greuther Fürth","Dortmund",1,6
"1114",2013-04-13,"Düsseldorf","Werder Bremen",2,2
"1115",2013-04-14,"Augsburg","Eint Frankfurt",2,0
"1116",2013-04-14,"Stuttgart","M'Gladbach",2,0
"1117",2012-09-14,"Augsburg","Wolfsburg",0,0
"1118",2012-09-15,"Hannover 96","Werder Bremen",3,2
"1119",2012-09-15,"M'Gladbach","Nürnberg",2,3
"1120",2012-09-15,"Stuttgart","Düsseldorf",0,0
"1121",2012-09-15,"Bayern Munich","Mainz 05",3,1
"1122",2012-09-15,"Greuther Fürth","Schalke 04",0,2
"1123",2012-09-15,"Dortmund","Leverkusen",3,0
"1124",2012-09-16,"Eint Frankfurt","Hamburger SV",3,2
"1125",2012-09-16,"Freiburg","Hoffenheim",5,3
"1126",2013-04-19,"M'Gladbach","Augsburg",1,0
"1127",2013-04-20,"Werder Bremen","Wolfsburg",0,3
"1128",2013-04-20,"Hannover 96","Bayern Munich",1,6
"1129",2013-04-20,"Dortmund","Mainz 05",2,0
"1130",2013-04-20,"Eint Frankfurt","Schalke 04",1,0
"1131",2013-04-20,"Leverkusen","Hoffenheim",5,0
"1132",2013-04-20,"Hamburger SV","Düsseldorf",2,1
"1133",2013-04-21,"Nürnberg","Greuther Fürth",0,1
"1134",2013-04-21,"Stuttgart","Freiburg",2,1
"1135",2013-04-26,"Greuther Fürth","Hannover 96",2,3
"1136",2013-04-27,"Augsburg","Stuttgart",3,0
"1137",2013-04-27,"Wolfsburg","M'Gladbach",3,1
"1138",2013-04-27,"Hoffenheim","Nürnberg",2,1
"1139",2013-04-27,"Bayern Munich","Freiburg",1,0
"1140",2013-04-27,"Leverkusen","Werder Bremen",1,0
"1141",2013-04-27,"Düsseldorf","Dortmund",1,2
"1142",2013-04-28,"Mainz 05","Eint Frankfurt",0,0
"1143",2013-04-28,"Schalke 04","Hamburger SV",4,1
"1144",2013-05-03,"M'Gladbach","Schalke 04",0,1
"1145",2013-05-04,"Werder Bremen","Hoffenheim",2,2
"1146",2013-05-04,"Nürnberg","Leverkusen",0,2
"1147",2013-05-04,"Dortmund","Bayern Munich",1,1
"1148",2013-05-04,"Hannover 96","Mainz 05",2,2
"1149",2013-05-04,"Eint Frankfurt","Düsseldorf",3,1
"1150",2013-05-04,"Stuttgart","Greuther Fürth",0,2
"1151",2013-05-05,"Hamburger SV","Wolfsburg",1,1
"1152",2013-05-05,"Freiburg","Augsburg",2,0
"1153",2013-05-11,"Hoffenheim","Hamburger SV",1,4
"1154",2013-05-11,"Düsseldorf","Nürnberg",1,2
"1155",2013-05-11,"Schalke 04","Stuttgart",1,2
"1156",2013-05-11,"Mainz 05","M'Gladbach",2,4
"1157",2013-05-11,"Leverkusen","Hannover 96",3,1
"1158",2013-05-11,"Wolfsburg","Dortmund",3,3
"1159",2013-05-11,"Werder Bremen","Eint Frankfurt",1,1
"1160",2013-05-11,"Bayern Munich","Augsburg",3,0
"1161",2013-05-11,"Greuther Fürth","Freiburg",1,2
"1162",2013-05-18,"Nürnberg","Werder Bremen",3,2
"1163",2013-05-18,"Eint Frankfurt","Wolfsburg",2,2
"1164",2013-05-18,"Dortmund","Hoffenheim",1,2
"1165",2013-05-18,"Augsburg","Greuther Fürth",3,1
"1166",2013-05-18,"Freiburg","Schalke 04",1,2
"1167",2013-05-18,"Hannover 96","Düsseldorf",3,0
"1168",2013-05-18,"Hamburger SV","Leverkusen",0,1
"1169",2013-05-18,"M'Gladbach","Bayern Munich",3,4
"1170",2013-05-18,"Stuttgart","Mainz 05",2,2
"1171",2012-09-21,"Nürnberg","Eint Frankfurt",1,2
"1172",2012-09-22,"Wolfsburg","Greuther Fürth",1,1
"1173",2012-09-22,"Hamburger SV","Dortmund",3,2
"1174",2012-09-22,"Düsseldorf","Freiburg",0,0
"1175",2012-09-22,"Schalke 04","Bayern Munich",0,2
"1176",2012-09-22,"Mainz 05","Augsburg",2,0
"1177",2012-09-23,"Werder Bremen","Stuttgart",2,2
"1178",2012-09-23,"Leverkusen","M'Gladbach",1,1
"1179",2012-09-23,"Hoffenheim","Hannover 96",3,1
"1180",2012-09-25,"Schalke 04","Mainz 05",3,0
"1181",2012-09-25,"Bayern Munich","Wolfsburg",3,0
"1182",2012-09-25,"Eint Frankfurt","Dortmund",3,3
"1183",2012-09-25,"Greuther Fürth","Düsseldorf",0,2
"1184",2012-09-26,"M'Gladbach","Hamburger SV",2,2
"1185",2012-09-26,"Stuttgart","Hoffenheim",0,3
"1186",2012-09-26,"Augsburg","Leverkusen",1,3
"1187",2012-09-26,"Freiburg","Werder Bremen",1,2
"1188",2012-09-26,"Hannover 96","Nürnberg",4,1
"1189",2012-09-28,"Düsseldorf","Schalke 04",2,2
"1190",2012-09-29,"Hamburger SV","Hannover 96",1,0
"1191",2012-09-29,"Dortmund","M'Gladbach",5,0
"1192",2012-09-29,"Werder Bremen","Bayern Munich",0,2
"1193",2012-09-29,"Leverkusen","Greuther Fürth",2,0
"1194",2012-09-29,"Hoffenheim","Augsburg",0,0
"1195",2012-09-29,"Nürnberg","Stuttgart",0,2
"1196",2012-09-30,"Eint Frankfurt","Freiburg",2,1
"1197",2012-09-30,"Wolfsburg","Mainz 05",0,2
"1198",2012-10-05,"Augsburg","Werder Bremen",3,1
"1199",2012-10-06,"Freiburg","Nürnberg",3,0
"1200",2012-10-06,"Schalke 04","Wolfsburg",3,0
"1201",2012-10-06,"Mainz 05","Düsseldorf",1,0
"1202",2012-10-06,"Bayern Munich","Hoffenheim",2,0
"1203",2012-10-06,"Greuther Fürth","Hamburger SV",0,1
"1204",2012-10-07,"Hannover 96","Dortmund",1,1
"1205",2012-10-07,"Stuttgart","Leverkusen",2,2
"1206",2012-10-07,"M'Gladbach","Eint Frankfurt",2,0
"1207",2012-10-19,"Hoffenheim","Greuther Fürth",3,3
"1208",2012-10-20,"Werder Bremen","M'Gladbach",4,0
"1209",2012-10-20,"Leverkusen","Mainz 05",2,2
"1210",2012-10-20,"Wolfsburg","Freiburg",0,2
"1211",2012-10-20,"Eint Frankfurt","Hannover 96",3,1
"1212",2012-10-20,"Düsseldorf","Bayern Munich",0,5
"1213",2012-10-20,"Dortmund","Schalke 04",1,2
"1214",2012-10-21,"Nürnberg","Augsburg",0,0
"1215",2012-10-21,"Hamburger SV","Stuttgart",0,1
"1216",2012-10-26,"Augsburg","Hamburger SV",0,2
"1217",2012-10-27,"Mainz 05","Hoffenheim",3,0
"1218",2012-10-27,"Greuther Fürth","Werder Bremen",1,1
"1219",2012-10-27,"Düsseldorf","Wolfsburg",1,4
"1220",2012-10-27,"Freiburg","Dortmund",0,2
"1221",2012-10-27,"Schalke 04","Nürnberg",1,0
"1222",2012-10-28,"Hannover 96","M'Gladbach",2,3
"1223",2012-10-28,"Bayern Munich","Leverkusen",1,2
"1224",2012-10-28,"Stuttgart","Eint Frankfurt",2,1
"1225",2013-08-09,"Bayern Munich","M'Gladbach",3,1
"1226",2013-08-10,"Hoffenheim","Nürnberg",2,2
"1227",2013-08-10,"Braunschweig","Werder Bremen",0,1
"1228",2013-08-10,"Hertha BSC","Eint Frankfurt",6,1
"1229",2013-08-10,"Hannover 96","Wolfsburg",2,0
"1230",2013-08-10,"Leverkusen","Freiburg",3,1
"1231",2013-08-10,"Augsburg","Dortmund",0,4
"1232",2013-08-11,"Mainz 05","Stuttgart",3,2
"1233",2013-08-11,"Schalke 04","Hamburger SV",3,3
"1234",2013-10-25,"Stuttgart","Nürnberg",1,1
"1235",2013-10-26,"Hannover 96","Hoffenheim",1,4
"1236",2013-10-26,"Schalke 04","Dortmund",1,3
"1237",2013-10-26,"Bayern Munich","Hertha BSC",3,2
"1238",2013-10-26,"Wolfsburg","Werder Bremen",3,0
"1239",2013-10-26,"Leverkusen","Augsburg",2,1
"1240",2013-10-26,"Mainz 05","Braunschweig",2,0
"1241",2013-10-27,"Freiburg","Hamburger SV",0,3
"1242",2013-10-27,"M'Gladbach","Eint Frankfurt",4,1
"1243",2013-11-01,"Dortmund","Stuttgart",6,1
"1244",2013-11-02,"Hamburger SV","M'Gladbach",0,2
"1245",2013-11-02,"Hoffenheim","Bayern Munich",1,2
"1246",2013-11-02,"Hertha BSC","Schalke 04",0,2
"1247",2013-11-02,"Braunschweig","Leverkusen",1,0
"1248",2013-11-02,"Nürnberg","Freiburg",0,3
"1249",2013-11-02,"Eint Frankfurt","Wolfsburg",1,2
"1250",2013-11-03,"Werder Bremen","Hannover 96",3,2
"1251",2013-11-03,"Augsburg","Mainz 05",2,1
"1252",2013-11-08,"Hannover 96","Braunschweig",0,0
"1253",2013-11-09,"Bayern Munich","Augsburg",3,0
"1254",2013-11-09,"Schalke 04","Werder Bremen",3,1
"1255",2013-11-09,"Hoffenheim","Hertha BSC",2,3
"1256",2013-11-09,"Wolfsburg","Dortmund",2,1
"1257",2013-11-09,"Leverkusen","Hamburger SV",5,3
"1258",2013-11-09,"M'Gladbach","Nürnberg",3,1
"1259",2013-11-10,"Mainz 05","Eint Frankfurt",1,0
"1260",2013-11-10,"Freiburg","Stuttgart",1,3
"1261",2013-11-22,"Stuttgart","M'Gladbach",0,2
"1262",2013-11-23,"Dortmund","Bayern Munich",0,3
"1263",2013-11-23,"Braunschweig","Freiburg",0,1
"1264",2013-11-23,"Hertha BSC","Leverkusen",0,1
"1265",2013-11-23,"Augsburg","Hoffenheim",2,0
"1266",2013-11-23,"Eint Frankfurt","Schalke 04",3,3
"1267",2013-11-23,"Nürnberg","Wolfsburg",1,1
"1268",2013-11-24,"Werder Bremen","Mainz 05",2,3
"1269",2013-11-24,"Hamburger SV","Hannover 96",3,1
"1270",2013-11-29,"Wolfsburg","Hamburger SV",1,1
"1271",2013-11-30,"Hoffenheim","Werder Bremen",4,4
"1272",2013-11-30,"Bayern Munich","Braunschweig",2,0
"1273",2013-11-30,"Mainz 05","Dortmund",1,3
"1274",2013-11-30,"Hertha BSC","Augsburg",0,0
"1275",2013-11-30,"Leverkusen","Nürnberg",3,0
"1276",2013-11-30,"Schalke 04","Stuttgart",3,0
"1277",2013-12-01,"Hannover 96","Eint Frankfurt",2,0
"1278",2013-12-01,"M'Gladbach","Freiburg",1,0
"1279",2013-12-06,"Nürnberg","Mainz 05",1,1
"1280",2013-12-07,"Stuttgart","Hannover 96",4,2
"1281",2013-12-07,"Dortmund","Leverkusen",0,1
"1282",2013-12-07,"Eint Frankfurt","Hoffenheim",1,2
"1283",2013-12-07,"Hamburger SV","Augsburg",0,1
"1284",2013-12-07,"M'Gladbach","Schalke 04",2,1
"1285",2013-12-07,"Werder Bremen","Bayern Munich",0,7
"1286",2013-12-08,"Freiburg","Wolfsburg",0,3
"1287",2013-12-08,"Braunschweig","Hertha BSC",0,2
"1288",2013-12-13,"Hertha BSC","Werder Bremen",3,2
"1289",2013-12-14,"Wolfsburg","Stuttgart",3,1
"1290",2013-12-14,"Bayern Munich","Hamburger SV",3,1
"1291",2013-12-14,"Augsburg","Braunschweig",4,1
"1292",2013-12-14,"Mainz 05","M'Gladbach",0,0
"1293",2013-12-14,"Hannover 96","Nürnberg",3,3
"1294",2013-12-14,"Hoffenheim","Dortmund",2,2
"1295",2013-12-15,"Leverkusen","Eint Frankfurt",0,1
"1296",2013-12-15,"Schalke 04","Freiburg",2,0
"1297",2013-12-20,"Eint Frankfurt","Augsburg",1,1
"1298",2013-12-21,"Dortmund","Hertha BSC",1,2
"1299",2013-12-21,"Werder Bremen","Leverkusen",1,0
"1300",2013-12-21,"Braunschweig","Hoffenheim",1,0
"1301",2013-12-21,"Freiburg","Hannover 96",2,1
"1302",2013-12-21,"Hamburger SV","Mainz 05",2,3
"1303",2013-12-21,"Nürnberg","Schalke 04",0,0
"1304",2013-12-22,"M'Gladbach","Wolfsburg",2,2
"1305",2014-01-29,"Stuttgart","Bayern Munich",1,2
"1306",2014-01-24,"M'Gladbach","Bayern Munich",0,2
"1307",2014-01-25,"Wolfsburg","Hannover 96",1,3
"1308",2014-01-25,"Nürnberg","Hoffenheim",4,0
"1309",2014-01-25,"Stuttgart","Mainz 05",1,2
"1310",2014-01-25,"Dortmund","Augsburg",2,2
"1311",2014-01-25,"Eint Frankfurt","Hertha BSC",1,0
"1312",2014-01-25,"Freiburg","Leverkusen",3,2
"1313",2014-01-26,"Werder Bremen","Braunschweig",0,0
"1314",2014-01-26,"Hamburger SV","Schalke 04",0,3
"1315",2014-01-31,"Braunschweig","Dortmund",1,2
"1316",2014-02-01,"Hoffenheim","Hamburger SV",3,0
"1317",2014-02-01,"Leverkusen","Stuttgart",2,1
"1318",2014-02-01,"Mainz 05","Freiburg",2,0
"1319",2014-02-01,"Hannover 96","M'Gladbach",3,1
"1320",2014-02-01,"Schalke 04","Wolfsburg",2,1
"1321",2014-02-01,"Augsburg","Werder Bremen",3,1
"1322",2014-02-02,"Bayern Munich","Eint Frankfurt",5,0
"1323",2014-02-02,"Hertha BSC","Nürnberg",1,3
"1324",2013-08-17,"Werder Bremen","Augsburg",1,0
"1325",2013-08-17,"Wolfsburg","Schalke 04",4,0
"1326",2013-08-17,"Hamburger SV","Hoffenheim",1,5
"1327",2013-08-17,"Stuttgart","Leverkusen",0,1
"1328",2013-08-17,"Freiburg","Mainz 05",1,2
"1329",2013-08-17,"Eint Frankfurt","Bayern Munich",0,1
"1330",2013-08-17,"M'Gladbach","Hannover 96",3,0
"1331",2013-08-18,"Dortmund","Braunschweig",2,1
"1332",2013-08-18,"Nürnberg","Hertha BSC",2,2
"1333",2014-02-07,"M'Gladbach","Leverkusen",0,1
"1334",2014-02-08,"Hamburger SV","Hertha BSC",0,3
"1335",2014-02-08,"Nürnberg","Bayern Munich",0,2
"1336",2014-02-08,"Eint Frankfurt","Braunschweig",3,0
"1337",2014-02-08,"Wolfsburg","Mainz 05",3,0
"1338",2014-02-08,"Werder Bremen","Dortmund",1,5
"1339",2014-02-08,"Freiburg","Hoffenheim",1,1
"1340",2014-02-09,"Stuttgart","Augsburg",1,4
"1341",2014-02-09,"Schalke 04","Hannover 96",2,0
"1342",2014-02-14,"Mainz 05","Hannover 96",2,0
"1343",2014-02-15,"Bayern Munich","Freiburg",4,0
"1344",2014-02-15,"Hoffenheim","Stuttgart",4,1
"1345",2014-02-15,"Braunschweig","Hamburger SV",4,2
"1346",2014-02-15,"Leverkusen","Schalke 04",1,2
"1347",2014-02-15,"Dortmund","Eint Frankfurt",4,0
"1348",2014-02-15,"Werder Bremen","M'Gladbach",1,1
"1349",2014-02-16,"Hertha BSC","Wolfsburg",1,2
"1350",2014-02-16,"Augsburg","Nürnberg",0,1
"1351",2014-02-21,"Schalke 04","Mainz 05",0,0
"1352",2014-02-22,"Nürnberg","Braunschweig",2,1
"1353",2014-02-22,"Stuttgart","Hertha BSC",1,2
"1354",2014-02-22,"Hamburger SV","Dortmund",3,0
"1355",2014-02-22,"M'Gladbach","Hoffenheim",2,2
"1356",2014-02-22,"Wolfsburg","Leverkusen",3,1
"1357",2014-02-22,"Freiburg","Augsburg",2,4
"1358",2014-02-23,"Hannover 96","Bayern Munich",0,4
"1359",2014-02-23,"Eint Frankfurt","Werder Bremen",0,0
"1360",2014-02-28,"Hertha BSC","Freiburg",0,0
"1361",2014-03-01,"Leverkusen","Mainz 05",0,1
"1362",2014-03-01,"Braunschweig","M'Gladbach",1,1
"1363",2014-03-01,"Augsburg","Hannover 96",1,1
"1364",2014-03-01,"Bayern Munich","Schalke 04",5,1
"1365",2014-03-01,"Dortmund","Nürnberg",3,0
"1366",2014-03-01,"Werder Bremen","Hamburger SV",1,0
"1367",2014-03-02,"Eint Frankfurt","Stuttgart",2,1
"1368",2014-03-02,"Hoffenheim","Wolfsburg",6,2
"1369",2014-03-08,"Stuttgart","Braunschweig",2,2
"1370",2014-03-08,"Hannover 96","Leverkusen",1,1
"1371",2014-03-08,"M'Gladbach","Augsburg",1,2
"1372",2014-03-08,"Hamburger SV","Eint Frankfurt",1,1
"1373",2014-03-08,"Wolfsburg","Bayern Munich",1,6
"1374",2014-03-08,"Nürnberg","Werder Bremen",0,2
"1375",2014-03-08,"Schalke 04","Hoffenheim",4,0
"1376",2014-03-09,"Mainz 05","Hertha BSC",1,1
"1377",2014-03-09,"Freiburg","Dortmund",0,1
"1378",2014-03-14,"Augsburg","Schalke 04",1,2
"1379",2014-03-15,"Dortmund","M'Gladbach",1,2
"1380",2014-03-15,"Hoffenheim","Mainz 05",2,4
"1381",2014-03-15,"Bayern Munich","Leverkusen",2,1
"1382",2014-03-15,"Hertha BSC","Hannover 96",0,3
"1383",2014-03-15,"Werder Bremen","Stuttgart",1,1
"1384",2014-03-15,"Braunschweig","Wolfsburg",1,1
"1385",2014-03-16,"Eint Frankfurt","Freiburg",1,4
"1386",2014-03-16,"Hamburger SV","Nürnberg",2,1
"1387",2014-03-21,"Freiburg","Werder Bremen",3,1
"1388",2014-03-22,"Wolfsburg","Augsburg",1,1
"1389",2014-03-22,"M'Gladbach","Hertha BSC",3,0
"1390",2014-03-22,"Stuttgart","Hamburger SV",1,0
"1391",2014-03-22,"Mainz 05","Bayern Munich",0,2
"1392",2014-03-22,"Schalke 04","Braunschweig",3,1
"1393",2014-03-22,"Hannover 96","Dortmund",0,3
"1394",2014-03-23,"Leverkusen","Hoffenheim",2,3
"1395",2014-03-23,"Nürnberg","Eint Frankfurt",2,5
"1396",2014-03-25,"Dortmund","Schalke 04",0,0
"1397",2014-03-25,"Werder Bremen","Wolfsburg",1,3
"1398",2014-03-25,"Braunschweig","Mainz 05",3,1
"1399",2014-03-25,"Hertha BSC","Bayern Munich",1,3
"1400",2014-03-26,"Eint Frankfurt","M'Gladbach",1,0
"1401",2014-03-26,"Hoffenheim","Hannover 96",3,1
"1402",2014-03-26,"Augsburg","Leverkusen",1,3
"1403",2014-03-26,"Nürnberg","Stuttgart",2,0
"1404",2014-03-26,"Hamburger SV","Freiburg",1,1
"1405",2014-03-28,"Schalke 04","Hertha BSC",2,0
"1406",2014-03-29,"Stuttgart","Dortmund",2,3
"1407",2014-03-29,"Bayern Munich","Hoffenheim",3,3
"1408",2014-03-29,"Freiburg","Nürnberg",3,2
"1409",2014-03-29,"Wolfsburg","Eint Frankfurt",2,1
"1410",2014-03-29,"Leverkusen","Braunschweig",1,1
"1411",2014-03-29,"Mainz 05","Augsburg",3,0
"1412",2014-03-30,"M'Gladbach","Hamburger SV",3,1
"1413",2014-03-30,"Hannover 96","Werder Bremen",1,2
"1414",2014-04-04,"Hamburger SV","Leverkusen",2,1
"1415",2014-04-05,"Dortmund","Wolfsburg",2,1
"1416",2014-04-05,"Stuttgart","Freiburg",2,0
"1417",2014-04-05,"Augsburg","Bayern Munich",1,0
"1418",2014-04-05,"Werder Bremen","Schalke 04",1,1
"1419",2014-04-05,"Eint Frankfurt","Mainz 05",2,0
"1420",2014-04-05,"Nürnberg","M'Gladbach",0,2
"1421",2014-04-06,"Hertha BSC","Hoffenheim",1,1
"1422",2014-04-06,"Braunschweig","Hannover 96",3,0
"1423",2013-08-23,"Dortmund","Werder Bremen",1,0
"1424",2013-08-24,"Leverkusen","M'Gladbach",4,2
"1425",2013-08-24,"Mainz 05","Wolfsburg",2,0
"1426",2013-08-24,"Bayern Munich","Nürnberg",2,0
"1427",2013-08-24,"Hannover 96","Schalke 04",2,1
"1428",2013-08-24,"Hoffenheim","Freiburg",3,3
"1429",2013-08-24,"Hertha BSC","Hamburger SV",1,0
