Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Season,Day,Month,Year
D1,2008-12-13,Stuttgart,Bayern Munich,2,2,D,1,0,H,25,7,21,22,5,1,2,3,0,1,3.8,3.3,2.0,3.55,3.3,1.95,3.3,3.2,2.0,3.6,3.4,1.95,0809,13,12,08
D1,2008-12-13,Hamburg,Ein Frankfurt,1,0,H,0,0,D,18,8,19,14,8,5,1,2,0,0,1.44,4.2,7.5,1.4,4.2,6.8,1.45,3.9,6.0,1.4,4.35,7.5,0809,13,12,08
D1,2008-12-13,Bochum,FC Koln,1,2,A,0,1,A,18,10,15,17,9,5,1,0,0,2,2.1,3.3,3.5,2.2,3.15,3.05,2.2,3.2,2.9,2.1,3.4,3.25,0809,13,12,08
D1,2008-12-13,Hannover,Bielefeld,1,1,D,1,0,H,7,10,18,17,4,6,1,1,0,0,1.8,3.5,4.5,1.75,3.25,4.55,1.85,3.2,3.8,1.75,3.5,4.5,0809,13,12,08
D1,2008-12-14,Hoffenheim,Schalke 04,1,1,D,0,1,A,20,5,16,26,11,4,2,3,0,2,2.1,3.4,3.1,1.95,3.3,3.55,2.0,3.2,3.3,2.2,3.3,3.1,0809,14,12,08
D1,2009-01-30,Hamburg,Bayern Munich,1,0,H,1,0,H,15,21,23,14,5,7,4,2,0,0,3.8,3.4,2.0,3.6,3.25,1.95,3.1,3.2,2.1,3.5,3.3,2.05,0809,30,01,09
D1,2009-01-31,Dortmund,Leverkusen,1,1,D,1,0,H,7,24,22,21,4,3,1,1,0,0,2.6,3.25,2.75,2.55,3.2,2.55,2.4,3.2,2.6,2.4,3.3,2.6,0809,31,01,09
D1,2009-01-31,FC Koln,Wolfsburg,1,1,D,1,0,H,12,13,17,24,5,14,4,2,0,0,3.5,3.3,2.1,3.25,3.15,2.1,2.9,3.2,2.2,3.1,3.3,2.1,0809,31,01,09
D1,2009-01-31,Hannover,Schalke 04,1,0,H,1,0,H,9,22,19,18,5,7,2,0,0,0,3.0,3.25,2.37,2.85,3.2,2.3,2.7,3.2,2.3,2.65,3.3,2.35,0809,31,01,09
D1,2009-01-31,Hertha,Ein Frankfurt,2,1,H,1,0,H,11,17,20,18,4,5,3,1,0,0,1.72,3.5,5.0,1.7,3.3,4.8,1.75,3.3,4.2,1.7,3.4,4.5,0809,31,01,09
D1,2009-01-31,Hoffenheim,Cottbus,2,0,H,1,0,H,21,5,23,18,7,1,4,2,0,0,1.44,4.5,7.0,1.4,4.5,6.15,1.4,4.0,6.5,1.4,4.35,6.5,0809,31,01,09
D1,2009-01-31,Stuttgart,M'gladbach,2,0,H,0,0,D,14,10,20,24,7,4,2,0,0,0,1.4,4.5,8.0,1.4,4.5,6.15,1.4,4.0,6.5,1.4,4.35,6.5,0809,31,01,09
D1,2009-02-01,Bochum,Karlsruhe,2,0,H,1,0,H,11,16,25,27,2,8,2,3,0,0,2.0,3.3,3.8,2.0,3.2,3.5,1.9,3.3,3.5,1.9,3.3,3.6,0809,01,02,09
D1,2009-02-01,Werder Bremen,Bielefeld,1,2,A,1,1,D,21,5,15,15,14,1,2,2,0,0,1.36,4.75,9.0,1.35,4.6,7.1,1.4,4.0,6.5,1.35,4.35,7.0,0809,01,02,09
D1,2009-02-06,Bielefeld,Hertha,1,1,D,1,1,D,16,5,16,15,7,2,2,1,0,0,2.62,3.25,2.65,2.65,3.2,2.45,2.5,3.2,2.5,2.5,3.3,2.5,0809,06,02,09
D1,2009-02-07,Wolfsburg,Bochum,2,0,H,1,0,H,13,17,28,18,6,9,2,1,0,0,1.44,4.0,8.0,1.4,4.15,7.0,1.45,3.9,6.0,1.45,3.8,6.5,0809,07,02,09
D1,2009-02-07,M'gladbach,Hoffenheim,1,1,D,1,0,H,18,13,26,22,2,6,2,4,0,0,3.4,3.4,2.1,3.55,3.3,1.95,3.1,3.2,2.1,3.0,3.4,2.1,0809,07,02,09
D1,2009-02-07,Leverkusen,Stuttgart,2,4,A,0,1,A,18,14,16,19,10,3,1,4,1,0,1.8,3.5,4.5,1.75,3.35,4.35,1.8,3.2,4.0,1.75,3.5,4.0,0809,07,02,09
D1,2009-02-07,Schalke 04,Werder Bremen,1,0,H,0,0,D,6,16,21,24,6,12,3,1,0,0,2.0,3.4,3.6,2.0,3.2,3.5,2.0,3.2,3.3,1.9,3.3,3.6,0809,07,02,09
D1,2009-02-07,Ein Frankfurt,FC Koln,2,2,D,1,0,H,18,13,14,20,6,5,2,2,1,0,2.15,3.3,3.3,2.05,3.25,3.3,2.1,3.2,3.1,2.1,3.4,3.0,0809,07,02,09
D1,2009-02-07,Karlsruhe,Hamburg,3,2,H,0,1,A,13,17,32,20,2,5,3,4,1,1,4.0,3.4,1.9,4.0,3.25,1.85,3.3,3.2,2.0,3.6,3.3,1.9,0809,07,02,09
D1,2009-02-08,Bayern Munich,Dortmund,3,1,H,1,1,D,34,12,10,16,11,2,1,3,0,0,1.44,4.0,8.0,1.37,4.1,8.1,1.4,4.0,6.5,1.4,4.0,7.5,0809,08,02,09
D1,2009-02-08,Cottbus,Hannover,3,1,H,1,0,H,9,10,20,18,7,7,2,2,0,1,2.5,3.3,2.75,2.55,3.2,2.55,2.5,3.2,2.5,2.5,3.3,2.5,0809,08,02,09
D1,2009-02-13,Hoffenheim,Leverkusen,1,4,A,1,3,A,11,13,19,31,2,6,1,4,0,0,2.37,3.4,2.87,2.2,3.3,2.95,2.3,3.2,3.0,2.25,3.4,2.9,0809,13,02,09
D1,2009-02-14,Bochum,Schalke 04,2,1,H,1,1,D,17,22,16,18,13,4,4,2,0,0,3.5,3.3,2.1,3.5,3.2,2.0,3.6,3.3,2.0,3.0,3.3,2.1,0809,14,02,09
D1,2009-02-14,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,7,11,25,19,1,9,4,1,0,0,3.0,3.4,2.3,3.0,3.1,2.25,2.8,3.3,2.4,2.8,3.3,2.25,0809,14,02,09
D1,2009-02-14,FC Koln,Karlsruhe,0,0,D,0,0,D,14,10,18,25,8,3,2,2,0,0,1.83,3.4,4.33,1.85,3.3,3.9,1.85,3.4,4.0,1.8,3.4,4.0,0809,14,02,09
D1,2009-02-14,Hannover,Stuttgart,3,3,D,2,2,D,18,10,10,21,9,2,3,3,0,0,2.75,3.4,2.5,2.7,3.2,2.4,2.6,3.2,2.6,2.65,3.3,2.35,0809,14,02,09
D1,2009-02-14,Hertha,Bayern Munich,2,1,H,1,0,H,8,16,24,10,2,6,2,0,0,0,4.0,3.5,1.9,3.85,3.2,1.9,3.8,3.3,1.95,4.0,3.4,1.8,0809,14,02,09
D1,2009-02-14,Werder Bremen,M'gladbach,1,1,D,0,0,D,35,6,17,20,19,2,2,1,0,0,1.44,4.5,7.0,1.35,4.3,7.75,1.37,4.4,8.0,1.4,3.75,7.0,0809,14,02,09
D1,2009-02-15,Hamburg,Bielefeld,2,0,H,1,0,H,20,12,19,14,9,5,1,0,0,0,1.44,4.2,7.5,1.45,3.75,7.0,1.45,4.0,7.0,1.45,3.6,6.5,0809,15,02,09
D1,2009-02-15,Dortmund,Cottbus,1,1,D,1,1,D,19,13,11,14,9,3,2,2,1,0,1.57,3.75,6.5,1.45,3.9,6.5,1.45,4.0,7.0,1.5,3.5,6.5,0809,15,02,09
D1,2009-02-20,Schalke 04,Dortmund,1,1,D,1,0,H,10,7,10,24,10,1,1,4,0,0,1.85,3.5,4.2,1.87,3.3,3.85,1.95,3.3,3.9,1.8,3.4,4.35,0809,20,02,09
D1,2009-02-21,Wolfsburg,Hertha,2,1,H,0,0,D,12,11,16,15,8,5,1,2,0,0,1.95,3.4,3.8,2.05,3.3,3.25,2.1,3.2,3.5,1.9,3.3,3.5,0809,21,02,09
D1,2009-02-21,Cottbus,Werder Bremen,2,1,H,0,0,D,11,23,18,18,7,6,1,4,0,0,4.33,3.5,1.83,4.25,3.25,1.8,4.0,3.3,1.9,4.0,3.3,1.8,0809,21,02,09
D1,2009-02-21,Stuttgart,Hoffenheim,3,3,D,2,2,D,12,13,30,21,3,4,4,2,0,0,2.05,3.3,3.6,2.1,3.25,3.2,2.1,3.3,3.35,2.0,3.3,3.3,0809,21,02,09
D1,2009-02-21,M'gladbach,Hannover,3,2,H,2,0,H,19,10,25,16,6,3,2,3,0,0,2.25,3.25,3.2,2.3,3.25,2.8,2.25,3.2,3.1,2.25,3.3,2.8,0809,21,02,09
D1,2009-02-21,Bayern Munich,FC Koln,1,2,A,0,2,A,24,14,15,17,9,4,2,2,0,0,1.25,5.5,12.0,1.2,6.0,10.0,1.22,5.3,14.0,1.25,5.0,10.0,0809,21,02,09
D1,2009-02-21,Bielefeld,Bochum,1,1,D,0,1,A,19,14,15,20,7,6,2,1,0,1,2.2,3.3,3.2,2.2,3.2,3.0,2.1,3.2,3.5,2.2,3.3,2.9,0809,21,02,09
D1,2009-02-21,Karlsruhe,Ein Frankfurt,0,1,A,0,0,D,13,11,19,22,6,2,2,3,0,0,2.1,3.3,3.5,2.2,3.2,3.0,2.15,3.2,3.3,2.0,3.3,3.3,0809,21,02,09
D1,2009-02-22,Leverkusen,Hamburg,1,2,A,1,1,D,13,10,18,18,4,0,4,2,0,1,2.0,3.3,3.75,2.15,3.25,3.05,2.2,3.2,3.2,2.1,3.3,3.0,0809,22,02,09
D1,2009-02-27,FC Koln,Bielefeld,1,1,D,1,1,D,16,8,17,14,6,1,0,2,0,0,2.0,3.4,3.75,1.85,3.25,4.0,2.0,3.3,3.6,1.91,3.3,3.75,0809,27,02,09
D1,2009-02-28,Bochum,Cottbus,3,2,H,1,1,D,16,12,21,26,5,4,1,4,0,0,2.0,3.3,4.0,2.05,3.2,3.35,2.0,3.3,3.6,1.91,3.3,3.6,0809,28,02,09
D1,2009-02-28,Dortmund,Hoffenheim,0,0,D,0,0,D,18,13,27,24,9,2,1,4,1,1,2.37,3.3,3.0,2.35,3.15,2.8,2.4,3.3,2.8,2.38,3.3,2.7,0809,28,02,09
D1,2009-02-28,Ein Frankfurt,Schalke 04,1,2,A,0,1,A,17,11,25,21,4,8,4,4,0,0,3.8,3.4,2.0,3.4,3.15,2.05,3.35,3.3,2.1,3.4,3.3,2.0,0809,28,02,09
D1,2009-02-28,Hannover,Leverkusen,1,0,H,1,0,H,12,13,19,18,7,5,2,2,0,0,3.4,3.4,2.1,3.1,3.2,2.15,3.1,3.3,2.2,3.4,3.3,2.0,0809,28,02,09
D1,2009-02-28,Hertha,M'gladbach,2,1,H,2,0,H,16,18,10,24,8,7,0,4,0,0,1.57,3.75,6.0,1.47,3.85,6.25,1.6,3.6,5.6,1.57,3.6,5.5,0809,28,02,09
D1,2009-03-01,Karlsruhe,Stuttgart,0,2,A,0,0,D,13,14,21,21,3,3,2,4,0,0,3.4,3.4,2.1,3.25,3.2,2.1,3.35,3.3,2.1,3.0,3.3,2.1,0809,01,03,09
D1,2009-03-01,Werder Bremen,Bayern Munich,0,0,D,0,0,D,11,12,11,27,4,5,1,1,1,0,3.1,3.3,2.3,3.05,3.3,2.15,2.8,3.3,2.4,2.8,3.3,2.25,0809,01,03,09
D1,2009-03-01,Hamburg,Wolfsburg,1,3,A,0,2,A,16,8,17,26,4,2,3,3,0,0,1.9,3.5,4.0,1.85,3.3,3.9,1.8,3.4,4.3,1.85,3.3,3.8,0809,01,03,09
D1,2009-03-06,Schalke 04,FC Koln,1,0,H,1,0,H,10,11,24,16,5,4,3,2,0,0,1.61,3.6,6.0,1.6,3.7,4.9,1.55,3.7,6.0,1.57,3.6,6.0,0809,06,03,09
D1,2009-03-07,Bayern Munich,Hannover,5,1,H,3,1,H,20,10,12,16,10,6,0,2,0,0,1.33,5.0,9.0,1.35,4.65,7.0,1.27,4.9,11.0,1.25,5.0,10.0,0809,07,03,09
D1,2009-03-07,Cottbus,Hertha,1,3,A,1,2,A,16,13,19,18,5,3,0,1,0,0,2.8,3.4,2.4,2.8,3.2,2.35,2.85,3.2,2.4,2.7,3.4,2.3,0809,07,03,09
D1,2009-03-07,Hoffenheim,Werder Bremen,0,0,D,0,0,D,18,15,24,20,8,7,1,2,0,0,2.87,3.4,2.37,2.7,3.2,2.4,2.7,3.2,2.5,2.65,3.3,2.35,0809,07,03,09
D1,2009-03-07,M'gladbach,Hamburg,4,1,H,2,1,H,16,16,13,25,4,4,2,5,0,0,3.3,3.3,2.2,3.45,3.25,2.0,3.2,3.2,2.2,3.0,3.3,2.1,0809,07,03,09
D1,2009-03-07,Stuttgart,Dortmund,2,1,H,1,0,H,17,9,14,17,4,6,3,1,0,0,1.9,3.4,4.0,1.9,3.2,3.85,1.9,3.3,3.9,1.85,3.5,3.6,0809,07,03,09
D1,2009-03-07,Wolfsburg,Karlsruhe,1,0,H,1,0,H,9,10,26,17,9,4,2,1,0,0,1.4,4.5,7.5,1.35,4.45,7.5,1.4,4.3,7.5,1.4,4.35,6.5,0809,07,03,09
D1,2009-03-08,Bielefeld,Ein Frankfurt,0,0,D,0,0,D,9,11,14,20,5,3,2,2,0,0,2.15,3.3,3.4,2.15,3.25,3.05,2.2,3.2,3.2,2.1,3.3,3.1,0809,08,03,09
D1,2009-03-08,Leverkusen,Bochum,1,1,D,0,1,A,29,8,15,18,7,3,2,0,0,1,1.5,4.1,6.5,1.5,3.75,6.0,1.55,3.7,6.0,1.5,3.6,6.5,0809,08,03,09
D1,2009-03-13,Wolfsburg,Schalke 04,4,3,H,2,1,H,16,10,18,28,8,2,2,2,0,0,2.2,3.3,3.3,2.1,3.2,3.25,2.1,3.25,3.4,2.25,3.3,3.0,0809,13,03,09
D1,2009-03-14,Karlsruhe,Bielefeld,0,1,A,0,0,D,18,9,20,22,10,4,1,2,0,1,2.1,3.3,3.6,2.2,3.2,3.0,2.25,3.2,3.05,2.1,3.3,3.3,0809,14,03,09
D1,2009-03-14,Hertha,Leverkusen,1,0,H,0,0,D,10,14,18,18,1,3,2,1,0,0,2.38,3.4,2.88,2.3,3.25,2.8,2.3,3.2,3.0,2.35,3.4,2.75,0809,14,03,09
D1,2009-03-14,Ein Frankfurt,Hoffenheim,1,1,D,0,1,A,12,13,23,18,4,7,3,2,0,0,2.88,3.4,2.38,3.05,3.15,2.2,2.8,3.3,2.4,2.8,3.3,2.35,0809,14,03,09
D1,2009-03-14,FC Koln,M'gladbach,2,4,A,0,2,A,16,6,14,26,9,1,2,2,0,0,2.1,3.25,3.5,2.1,3.25,3.15,2.2,3.2,3.2,2.1,3.3,3.3,0809,14,03,09
D1,2009-03-14,Hannover,Dortmund,4,4,D,1,2,A,15,22,18,12,13,7,4,1,0,0,2.5,3.25,2.8,2.5,3.2,2.6,2.4,3.2,2.85,2.4,3.3,2.75,0809,14,03,09
D1,2009-03-14,Bochum,Bayern Munich,0,3,A,0,1,A,3,13,19,14,0,5,1,3,1,0,6.0,3.8,1.57,5.95,3.5,1.55,5.6,3.6,1.6,5.5,3.6,1.6,0809,14,03,09
D1,2009-03-15,Werder Bremen,Stuttgart,4,0,H,1,0,H,10,13,26,15,2,6,3,0,0,0,1.91,3.4,4.0,1.9,3.25,3.8,2.0,3.3,3.6,1.9,3.4,3.8,0809,15,03,09
D1,2009-03-15,Hamburg,Cottbus,2,0,H,2,0,H,14,11,18,17,3,8,1,1,0,0,1.4,4.33,8.5,1.4,3.85,8.0,1.45,4.0,7.0,1.4,4.0,8.5,0809,15,03,09
D1,2009-03-20,M'gladbach,Bochum,0,1,A,0,1,A,19,7,17,18,11,6,3,3,0,0,2.0,3.4,3.6,1.9,3.25,3.75,1.9,3.3,3.9,1.9,3.5,3.75,0809,20,03,09
D1,2009-03-21,Bielefeld,Wolfsburg,0,3,A,0,1,A,11,10,9,25,6,4,2,2,0,0,3.4,3.4,2.1,3.4,3.05,2.1,3.2,3.2,2.2,3.3,3.3,2.0,0809,21,03,09
D1,2009-03-21,Stuttgart,Hertha,2,0,H,0,0,D,24,12,17,19,4,4,0,2,0,0,2.2,3.4,3.2,2.15,3.2,3.1,2.2,3.3,3.1,2.2,3.3,3.0,0809,21,03,09
D1,2009-03-21,Leverkusen,Ein Frankfurt,1,1,D,1,1,D,14,16,16,20,5,11,2,3,0,0,1.5,4.0,7.0,1.5,3.7,6.15,1.55,3.7,6.0,1.53,3.5,6.0,0809,21,03,09
D1,2009-03-21,Hoffenheim,Hannover,2,2,D,1,1,D,17,6,23,20,7,3,2,2,0,0,1.61,3.75,5.5,1.6,3.55,5.2,1.65,3.5,5.3,1.6,3.5,5.0,0809,21,03,09
D1,2009-03-21,Bayern Munich,Karlsruhe,1,0,H,1,0,H,15,8,11,31,6,7,4,3,0,0,1.14,7.5,17.0,1.15,6.8,12.0,1.2,5.5,14.0,1.18,6.0,12.0,0809,21,03,09
D1,2009-03-21,Dortmund,Werder Bremen,1,0,H,0,0,D,14,16,17,15,6,7,1,2,0,0,2.75,3.3,2.5,2.85,3.05,2.4,2.55,3.3,2.55,2.7,3.25,2.35,0809,21,03,09
D1,2009-03-21,Cottbus,FC Koln,0,2,A,0,0,D,19,5,15,20,7,3,1,2,0,0,2.3,3.4,3.0,2.3,3.15,2.9,2.3,3.3,2.9,2.35,3.25,2.7,0809,21,03,09
D1,2009-03-22,Schalke 04,Hamburg,1,2,A,0,0,D,15,11,17,33,3,3,2,2,0,0,2.15,3.25,3.1,2.2,3.1,3.1,2.25,3.2,3.05,2.1,3.3,3.1,0809,22,03,09
D1,2009-04-03,Bielefeld,Schalke 04,0,2,A,0,1,A,12,16,18,16,4,7,2,1,0,0,3.5,3.3,2.1,3.55,3.1,2.0,3.35,3.3,2.1,3.4,3.25,2.1,0809,03,04,09
D1,2009-04-04,Bochum,Stuttgart,1,2,A,0,0,D,18,27,18,23,8,12,1,2,0,0,2.87,3.3,2.4,3.05,3.15,2.2,3.1,3.3,2.2,2.88,3.3,2.25,0809,04,04,09
D1,2009-04-04,Ein Frankfurt,Cottbus,2,1,H,1,1,D,22,7,24,30,10,1,1,4,0,0,1.85,3.5,4.2,1.8,3.3,4.15,1.8,3.4,4.3,1.85,3.25,4.0,0809,04,04,09
D1,2009-04-04,Hamburg,Hoffenheim,1,0,H,1,0,H,14,13,19,19,4,10,1,3,1,0,1.8,3.4,4.5,1.85,3.3,3.9,1.75,3.5,4.6,1.75,3.4,4.35,0809,04,04,09
D1,2009-04-04,Hertha,Dortmund,1,3,A,0,1,A,14,10,14,20,10,5,1,1,0,0,2.0,3.3,3.8,1.95,3.15,3.7,2.1,3.25,3.4,2.0,3.25,3.4,0809,04,04,09
D1,2009-04-04,Wolfsburg,Bayern Munich,5,1,H,1,1,D,10,14,26,19,3,2,1,3,0,0,2.6,3.3,2.6,2.55,3.2,2.55,2.6,3.2,2.6,2.6,3.3,2.5,0809,04,04,09
D1,2009-04-05,Karlsruhe,M'gladbach,0,0,D,0,0,D,16,9,13,10,8,5,1,0,0,0,2.3,3.3,3.1,2.35,3.25,2.75,2.35,3.3,2.85,2.3,3.2,2.8,0809,05,04,09
D1,2009-04-05,Werder Bremen,Hannover,4,1,H,1,0,H,24,9,19,22,3,3,0,2,0,0,1.44,4.33,7.0,1.4,4.05,7.2,1.45,4.0,7.0,1.4,4.0,7.0,0809,05,04,09
D1,2009-04-05,FC Koln,Leverkusen,0,2,A,0,0,D,13,14,19,27,6,6,3,1,0,0,3.4,3.4,2.1,3.15,3.15,2.15,3.1,3.3,2.2,3.2,3.3,2.1,0809,05,04,09
D1,2009-04-11,Bayern Munich,Ein Frankfurt,4,0,H,3,0,H,15,7,18,16,5,3,1,1,0,0,1.33,5.0,9.0,1.25,5.15,9.5,1.37,4.4,8.0,1.28,5.0,9.5,0809,11,04,09
D1,2009-04-11,Cottbus,Bielefeld,2,1,H,1,0,H,14,14,22,20,6,1,4,2,0,0,2.3,3.25,3.1,2.2,3.2,3.0,2.25,3.2,3.05,2.3,3.25,3.0,0809,11,04,09
D1,2009-04-11,Dortmund,FC Koln,3,1,H,1,1,D,20,10,13,12,6,4,1,1,0,0,1.73,3.5,5.0,1.65,3.4,5.05,1.7,3.5,4.9,1.65,3.5,5.0,0809,11,04,09
D1,2009-04-11,Hannover,Hertha,2,0,H,1,0,H,9,15,16,14,6,5,2,4,0,1,2.5,3.3,2.75,2.55,3.05,2.6,2.4,3.2,2.85,2.5,3.3,2.65,0809,11,04,09
D1,2009-04-11,Hoffenheim,Bochum,0,3,A,0,1,A,19,14,15,17,10,3,1,2,2,0,1.67,3.6,5.25,1.6,3.55,5.2,1.65,3.5,5.3,1.7,3.4,5.0,0809,11,04,09
D1,2009-04-11,M'gladbach,Wolfsburg,1,2,A,0,1,A,14,16,16,17,6,10,0,4,0,0,4.0,3.4,1.91,3.95,3.25,1.85,3.9,3.3,1.9,4.0,3.25,1.9,0809,11,04,09
D1,2009-04-11,Schalke 04,Karlsruhe,2,0,H,1,0,H,12,16,3,13,4,6,0,0,0,0,1.3,5.0,11.0,1.3,4.75,8.3,1.3,4.8,9.5,1.3,5.0,9.0,0809,11,04,09
D1,2009-04-12,Leverkusen,Werder Bremen,1,1,D,1,1,D,10,13,17,16,7,3,0,0,0,0,2.38,3.4,2.9,2.45,3.2,2.65,2.4,3.3,2.8,2.35,3.4,2.75,0809,12,04,09
D1,2009-04-12,Stuttgart,Hamburg,1,0,H,0,0,D,22,13,11,26,4,5,0,1,0,0,2.1,3.4,3.4,2.1,3.3,3.1,2.2,3.2,3.2,2.0,3.4,3.4,0809,12,04,09
D1,2009-04-17,Schalke 04,Cottbus,4,0,H,2,0,H,15,4,9,20,4,1,0,1,0,0,1.33,4.75,10.0,1.3,4.75,8.3,1.35,4.5,8.5,1.35,4.35,8.5,0809,17,04,09
D1,2009-04-18,Wolfsburg,Leverkusen,2,1,H,1,0,H,19,11,19,22,5,5,1,3,0,0,1.95,3.4,3.8,1.85,3.25,4.0,1.8,3.4,4.3,2.0,3.3,3.4,0809,18,04,09
D1,2009-04-18,Karlsruhe,Hoffenheim,2,2,D,1,1,D,13,22,20,22,4,5,3,3,0,1,2.88,3.4,2.4,2.85,3.2,2.3,2.85,3.2,2.4,2.7,3.25,2.35,0809,18,04,09
D1,2009-04-18,FC Koln,Stuttgart,0,3,A,0,1,A,11,13,9,16,4,5,2,1,0,0,3.4,3.4,2.1,3.35,3.2,2.05,3.35,3.3,2.1,3.2,3.25,2.1,0809,18,04,09
D1,2009-04-18,Bochum,Dortmund,0,2,A,0,1,A,28,16,10,18,7,6,1,0,0,0,3.1,3.4,2.3,2.95,3.1,2.3,2.85,3.2,2.4,2.7,3.25,2.35,0809,18,04,09
D1,2009-04-18,Ein Frankfurt,M'gladbach,4,1,H,1,0,H,11,15,16,19,8,3,2,1,0,0,2.1,3.3,3.5,2.1,3.15,3.3,2.0,3.4,3.5,2.1,3.25,3.2,0809,18,04,09
D1,2009-04-18,Bielefeld,Bayern Munich,0,1,A,0,0,D,8,21,22,27,2,11,4,3,0,0,7.0,4.0,1.5,7.0,3.75,1.45,6.0,3.7,1.55,6.5,4.0,1.45,0809,18,04,09
D1,2009-04-19,Hamburg,Hannover,2,1,H,1,0,H,15,11,13,26,3,1,1,1,0,0,1.44,4.33,7.0,1.4,4.15,7.0,1.55,3.7,6.0,1.45,3.75,7.0,0809,19,04,09
D1,2009-04-19,Hertha,Werder Bremen,2,1,H,0,1,A,13,10,19,18,5,10,3,0,0,0,2.88,3.4,2.4,2.7,3.2,2.4,2.55,3.3,2.55,2.7,3.3,2.35,0809,19,04,09
D1,2009-04-24,Hoffenheim,Hertha,0,1,A,0,1,A,25,4,16,14,15,2,0,1,0,0,2.37,3.4,2.87,2.5,3.2,2.6,2.5,3.1,2.8,2.55,3.3,2.6,0809,24,04,09
D1,2009-04-25,Bayern Munich,Schalke 04,0,1,A,0,1,A,22,8,16,15,15,5,2,3,1,1,1.61,3.75,5.5,1.6,3.55,5.2,1.6,3.6,5.6,1.62,3.6,5.0,0809,25,04,09
D1,2009-04-25,Dortmund,Hamburg,2,0,H,1,0,H,11,10,11,13,4,5,0,4,0,0,2.2,3.3,3.1,2.3,3.2,2.85,2.4,3.3,2.8,2.2,3.3,3.0,0809,25,04,09
D1,2009-04-25,Hannover,FC Koln,2,1,H,2,0,H,9,10,19,14,3,5,1,3,0,0,1.9,3.4,4.0,1.9,3.2,3.85,1.9,3.3,3.9,1.85,3.25,4.0,0809,25,04,09
D1,2009-04-25,Leverkusen,Karlsruhe,0,1,A,0,0,D,21,6,18,17,11,3,2,0,0,0,1.4,4.5,7.0,1.35,4.2,8.3,1.33,4.6,9.0,1.33,4.5,8.0,0809,25,04,09
D1,2009-04-25,Stuttgart,Ein Frankfurt,2,0,H,1,0,H,11,11,16,16,2,4,1,2,0,0,1.36,4.75,9.0,1.4,3.9,7.6,1.37,4.6,7.4,1.4,4.0,7.5,0809,25,04,09
D1,2009-04-25,Werder Bremen,Bochum,3,2,H,0,2,A,30,14,14,13,10,2,3,0,0,0,1.5,4.2,7.0,1.4,4.15,7.0,1.45,4.0,7.0,1.45,3.75,7.0,0809,25,04,09
D1,2009-04-26,M'gladbach,Bielefeld,1,1,D,1,1,D,11,4,22,23,3,6,2,4,0,0,1.9,3.4,4.0,1.95,3.2,3.65,2.0,3.3,3.6,2.0,3.25,3.5,0809,26,04,09
D1,2009-04-26,Cottbus,Wolfsburg,2,0,H,0,0,D,12,19,20,23,5,6,1,2,0,0,5.75,3.8,1.6,5.35,3.45,1.6,5.2,3.6,1.65,5.0,3.5,1.6,0809,26,04,09
D1,2009-05-01,Bochum,Hannover,0,2,A,0,2,A,23,14,18,16,10,5,3,1,0,0,2.0,3.5,3.6,2.0,3.15,3.55,2.0,3.3,3.6,2.0,3.3,3.6,0809,01,05,09
D1,2009-05-02,Bayern Munich,M'gladbach,2,1,H,2,1,H,15,7,15,19,6,2,0,3,0,0,1.28,5.5,9.5,1.25,5.5,8.5,1.25,5.0,12.0,1.25,5.0,10.0,0809,02,05,09
D1,2009-05-02,Bielefeld,Stuttgart,2,2,D,1,2,A,7,19,14,17,4,7,1,3,0,0,4.33,3.4,1.85,4.25,3.25,1.8,4.1,3.5,1.8,4.0,3.25,1.85,0809,02,05,09
D1,2009-05-02,Ein Frankfurt,Dortmund,0,2,A,0,0,D,8,11,12,11,4,6,4,1,0,0,3.2,3.5,2.15,3.0,3.15,2.25,3.05,3.2,2.25,3.25,3.4,2.0,0809,02,05,09
D1,2009-05-02,Karlsruhe,Cottbus,0,0,D,0,0,D,20,4,20,28,11,1,3,5,0,0,2.1,3.4,3.4,2.15,3.1,3.2,2.1,3.25,3.4,2.1,3.25,3.25,0809,02,05,09
D1,2009-05-02,Schalke 04,Leverkusen,1,2,A,0,2,A,12,14,18,24,10,2,4,2,0,0,1.75,3.6,4.5,1.8,3.3,4.15,1.8,3.4,4.3,1.75,3.3,4.35,0809,02,05,09
D1,2009-05-02,Wolfsburg,Hoffenheim,4,0,H,0,0,D,15,11,15,14,11,7,3,3,0,1,1.44,4.33,7.0,1.5,3.85,5.8,1.5,3.9,6.5,1.5,3.75,6.0,0809,02,05,09
D1,2009-05-03,FC Koln,Werder Bremen,1,0,H,0,0,D,12,18,14,13,1,4,0,3,0,0,3.3,3.3,2.15,3.1,3.1,2.2,3.1,3.3,2.2,3.2,3.25,2.1,0809,03,05,09
D1,2009-05-03,Hamburg,Hertha,1,1,D,1,0,H,13,14,13,13,8,5,0,2,0,0,1.95,3.5,3.75,1.9,3.25,3.8,1.9,3.4,3.8,1.9,3.25,3.75,0809,03,05,09
