"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"101","La Liga","M","ESP",2024,NA,"20","Sun",2024-01-14,"","Cádiz",NA,"Valencia",NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/dcc91a7b/Cadiz-vs-Valencia-History",NA,NA
"102","La Liga","M","ESP",2024,NA,"20","Sun",2024-01-14,"","Las Palmas",NA,"Villarreal",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/2a8183b3/0049d422/Villarreal-vs-Las-Palmas-History",NA,NA
"103","La Liga","M","ESP",2024,NA,"20","Sun",2024-01-14,"","Mallorca",NA,"Celta Vigo",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/2aa12281/Celta-Vigo-vs-Mallorca-History",NA,NA
"104","La Liga","M","ESP",2024,NA,"20","Sun",2024-01-14,"","Getafe",NA,"Real Madrid",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/7848bd64/53a2f082/Getafe-vs-Real-Madrid-History",NA,NA
"105","La Liga","M","ESP",2024,NA,"20","Sun",2024-01-14,"","Almería",NA,"Girona",NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/78ecf4bb/Girona-vs-Almeria-History",NA,NA
"106","La Liga","M","ESP",2024,NA,"20","Sun",2024-01-14,"","Betis",NA,"Granada",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/a0435291/Real-Betis-vs-Granada-History",NA,NA
"107","La Liga","M","ESP",2024,NA,"20","Sun",2024-01-14,"","Atlético Madrid",NA,"Rayo Vallecano",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/98e8af82/Atletico-Madrid-vs-Rayo-Vallecano-History",NA,NA
"108","La Liga","M","ESP",2024,NA,"20","Sun",2024-01-14,"","Athletic Club",NA,"Real Sociedad",NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2b390eca/Real-Sociedad-vs-Athletic-Club-History",NA,NA
"109","La Liga","M","ESP",2024,NA,"20","Sun",2024-01-14,"","Barcelona",NA,"Osasuna",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/206d90db/03c57e2b/Barcelona-vs-Osasuna-History",NA,NA
"110","La Liga","M","ESP",2024,NA,"20","Sun",2024-01-14,"","Sevilla",NA,"Alavés",NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/8d6fd021/Sevilla-vs-Alaves-History",NA,NA
"111","La Liga","M","ESP",2024,NA,"21","Sun",2024-01-21,"","Girona",NA,"Sevilla",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/9024a00a/Sevilla-vs-Girona-History",NA,NA
"112","La Liga","M","ESP",2024,NA,"21","Sun",2024-01-21,"","Real Madrid",NA,"Almería",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/53a2f082/Almeria-vs-Real-Madrid-History",NA,NA
"113","La Liga","M","ESP",2024,NA,"21","Sun",2024-01-21,"","Alavés",NA,"Cádiz",NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/8d6fd021/Cadiz-vs-Alaves-History",NA,NA
"114","La Liga","M","ESP",2024,NA,"21","Sun",2024-01-21,"","Celta Vigo",NA,"Real Sociedad",NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/e31d1cd9/Celta-Vigo-vs-Real-Sociedad-History",NA,NA
"115","La Liga","M","ESP",2024,NA,"21","Sun",2024-01-21,"","Rayo Vallecano",NA,"Las Palmas",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/0049d422/Rayo-Vallecano-vs-Las-Palmas-History",NA,NA
"116","La Liga","M","ESP",2024,NA,"21","Sun",2024-01-21,"","Granada",NA,"Atlético Madrid",NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/a0435291/Atletico-Madrid-vs-Granada-History",NA,NA
"117","La Liga","M","ESP",2024,NA,"21","Sun",2024-01-21,"","Valencia",NA,"Athletic Club",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2b390eca/Valencia-vs-Athletic-Club-History",NA,NA
"118","La Liga","M","ESP",2024,NA,"21","Sun",2024-01-21,"","Osasuna",NA,"Getafe",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/7848bd64/03c57e2b/Getafe-vs-Osasuna-History",NA,NA
"119","La Liga","M","ESP",2024,NA,"21","Sun",2024-01-21,"","Villarreal",NA,"Mallorca",NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/2aa12281/2a8183b3/Mallorca-vs-Villarreal-History",NA,NA
"120","La Liga","M","ESP",2024,NA,"21","Sun",2024-01-21,"","Betis",NA,"Barcelona",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/206d90db/Real-Betis-vs-Barcelona-History",NA,NA
"121","La Liga","M","ESP",2024,NA,"22","Sun",2024-01-28,"","Cádiz",NA,"Athletic Club",NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/2b390eca/Cadiz-vs-Athletic-Club-History",NA,NA
"122","La Liga","M","ESP",2024,NA,"22","Sun",2024-01-28,"","Barcelona",NA,"Villarreal",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/2a8183b3/206d90db/Villarreal-vs-Barcelona-History",NA,NA
"123","La Liga","M","ESP",2024,NA,"22","Sun",2024-01-28,"","Sevilla",NA,"Osasuna",NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/03c57e2b/Sevilla-vs-Osasuna-History",NA,NA
"124","La Liga","M","ESP",2024,NA,"22","Sun",2024-01-28,"","Real Sociedad",NA,"Rayo Vallecano",NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/98e8af82/Real-Sociedad-vs-Rayo-Vallecano-History",NA,NA
"125","La Liga","M","ESP",2024,NA,"22","Sun",2024-01-28,"","Almería",NA,"Alavés",NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/78ecf4bb/Alaves-vs-Almeria-History",NA,NA
"126","La Liga","M","ESP",2024,NA,"22","Sun",2024-01-28,"","Celta Vigo",NA,"Girona",NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/9024a00a/Celta-Vigo-vs-Girona-History",NA,NA
"127","La Liga","M","ESP",2024,NA,"22","Sun",2024-01-28,"","Getafe",NA,"Granada",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/7848bd64/Granada-vs-Getafe-History",NA,NA
"128","La Liga","M","ESP",2024,NA,"22","Sun",2024-01-28,"","Las Palmas",NA,"Real Madrid",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/53a2f082/0049d422/Real-Madrid-vs-Las-Palmas-History",NA,NA
"129","La Liga","M","ESP",2024,NA,"22","Sun",2024-01-28,"","Mallorca",NA,"Betis",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/2aa12281/Real-Betis-vs-Mallorca-History",NA,NA
"130","La Liga","M","ESP",2024,NA,"22","Sun",2024-01-28,"","Atlético Madrid",NA,"Valencia",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/db3b9613/Valencia-vs-Atletico-Madrid-History",NA,NA
"131","La Liga","M","ESP",2024,NA,"23","Sun",2024-02-04,"","Valencia",NA,"Almería",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/78ecf4bb/Valencia-vs-Almeria-History",NA,NA
"132","La Liga","M","ESP",2024,NA,"23","Sun",2024-02-04,"","Real Madrid",NA,"Atlético Madrid",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/53a2f082/El-Derbi-Madrileno-Atletico-Madrid-vs-Real-Madrid-History",NA,NA
"133","La Liga","M","ESP",2024,NA,"23","Sun",2024-02-04,"","Rayo Vallecano",NA,"Sevilla",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/98e8af82/Sevilla-vs-Rayo-Vallecano-History",NA,NA
"134","La Liga","M","ESP",2024,NA,"23","Sun",2024-02-04,"","Granada",NA,"Las Palmas",NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/0049d422/Granada-vs-Las-Palmas-History",NA,NA
"135","La Liga","M","ESP",2024,NA,"23","Sun",2024-02-04,"","Villarreal",NA,"Cádiz",NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/2a8183b3/Cadiz-vs-Villarreal-History",NA,NA
"136","La Liga","M","ESP",2024,NA,"23","Sun",2024-02-04,"","Alavés",NA,"Barcelona",NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/206d90db/Alaves-vs-Barcelona-History",NA,NA
"137","La Liga","M","ESP",2024,NA,"23","Sun",2024-02-04,"","Athletic Club",NA,"Mallorca",NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/2b390eca/2aa12281/Athletic-Club-vs-Mallorca-History",NA,NA
"138","La Liga","M","ESP",2024,NA,"23","Sun",2024-02-04,"","Girona",NA,"Real Sociedad",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/9024a00a/Real-Sociedad-vs-Girona-History",NA,NA
"139","La Liga","M","ESP",2024,NA,"23","Sun",2024-02-04,"","Osasuna",NA,"Celta Vigo",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/03c57e2b/Celta-Vigo-vs-Osasuna-History",NA,NA
"140","La Liga","M","ESP",2024,NA,"23","Sun",2024-02-04,"","Betis",NA,"Getafe",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/7848bd64/Real-Betis-vs-Getafe-History",NA,NA
"141","La Liga","M","ESP",2024,NA,"24","Sun",2024-02-11,"","Barcelona",NA,"Granada",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/206d90db/Granada-vs-Barcelona-History",NA,NA
"142","La Liga","M","ESP",2024,NA,"24","Sun",2024-02-11,"","Mallorca",NA,"Rayo Vallecano",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/2aa12281/Rayo-Vallecano-vs-Mallorca-History",NA,NA
"143","La Liga","M","ESP",2024,NA,"24","Sun",2024-02-11,"","Real Sociedad",NA,"Osasuna",NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/03c57e2b/Real-Sociedad-vs-Osasuna-History",NA,NA
"144","La Liga","M","ESP",2024,NA,"24","Sun",2024-02-11,"","Cádiz",NA,"Betis",NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/ee7c297c/Real-Betis-vs-Cadiz-History",NA,NA
"145","La Liga","M","ESP",2024,NA,"24","Sun",2024-02-11,"","Real Madrid",NA,"Girona",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/53a2f082/Girona-vs-Real-Madrid-History",NA,NA
"146","La Liga","M","ESP",2024,NA,"24","Sun",2024-02-11,"","Las Palmas",NA,"Valencia",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/0049d422/Valencia-vs-Las-Palmas-History",NA,NA
"147","La Liga","M","ESP",2024,NA,"24","Sun",2024-02-11,"","Getafe",NA,"Celta Vigo",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/7848bd64/Celta-Vigo-vs-Getafe-History",NA,NA
"148","La Liga","M","ESP",2024,NA,"24","Sun",2024-02-11,"","Almería",NA,"Athletic Club",NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/2b390eca/Almeria-vs-Athletic-Club-History",NA,NA
"149","La Liga","M","ESP",2024,NA,"24","Sun",2024-02-11,"","Sevilla",NA,"Atlético Madrid",NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/ad2be733/Atletico-Madrid-vs-Sevilla-History",NA,NA
"150","La Liga","M","ESP",2024,NA,"24","Sun",2024-02-11,"","Alavés",NA,"Villarreal",NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/2a8183b3/Alaves-vs-Villarreal-History",NA,NA
"151","La Liga","M","ESP",2024,NA,"25","Sun",2024-02-18,"","Celta Vigo",NA,"Barcelona",NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/206d90db/Celta-Vigo-vs-Barcelona-History",NA,NA
"152","La Liga","M","ESP",2024,NA,"25","Sun",2024-02-18,"","Villarreal",NA,"Getafe",NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/7848bd64/2a8183b3/Getafe-vs-Villarreal-History",NA,NA
"153","La Liga","M","ESP",2024,NA,"25","Sun",2024-02-18,"","Granada",NA,"Almería",NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/78ecf4bb/Granada-vs-Almeria-History",NA,NA
"154","La Liga","M","ESP",2024,NA,"25","Sun",2024-02-18,"","Rayo Vallecano",NA,"Real Madrid",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/53a2f082/Rayo-Vallecano-vs-Real-Madrid-History",NA,NA
"155","La Liga","M","ESP",2024,NA,"25","Sun",2024-02-18,"","Valencia",NA,"Sevilla",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/ad2be733/Valencia-vs-Sevilla-History",NA,NA
"156","La Liga","M","ESP",2024,NA,"25","Sun",2024-02-18,"","Osasuna",NA,"Cádiz",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/03c57e2b/Cadiz-vs-Osasuna-History",NA,NA
"157","La Liga","M","ESP",2024,NA,"25","Sun",2024-02-18,"","Betis",NA,"Alavés",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/8d6fd021/Real-Betis-vs-Alaves-History",NA,NA
"158","La Liga","M","ESP",2024,NA,"25","Sun",2024-02-18,"","Athletic Club",NA,"Girona",NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/2b390eca/Girona-vs-Athletic-Club-History",NA,NA
"159","La Liga","M","ESP",2024,NA,"25","Sun",2024-02-18,"","Atlético Madrid",NA,"Las Palmas",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/0049d422/Atletico-Madrid-vs-Las-Palmas-History",NA,NA
"160","La Liga","M","ESP",2024,NA,"25","Sun",2024-02-18,"","Mallorca",NA,"Real Sociedad",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2aa12281/Real-Sociedad-vs-Mallorca-History",NA,NA
"161","La Liga","M","ESP",2024,NA,"26","Sun",2024-02-25,"","Betis",NA,"Athletic Club",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/2b390eca/Real-Betis-vs-Athletic-Club-History",NA,NA
"162","La Liga","M","ESP",2024,NA,"26","Sun",2024-02-25,"","Real Madrid",NA,"Sevilla",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/53a2f082/Sevilla-vs-Real-Madrid-History",NA,NA
"163","La Liga","M","ESP",2024,NA,"26","Sun",2024-02-25,"","Alavés",NA,"Mallorca",NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/2aa12281/Alaves-vs-Mallorca-History",NA,NA
"164","La Liga","M","ESP",2024,NA,"26","Sun",2024-02-25,"","Real Sociedad",NA,"Villarreal",NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2a8183b3/Real-Sociedad-vs-Villarreal-History",NA,NA
"165","La Liga","M","ESP",2024,NA,"26","Sun",2024-02-25,"","Cádiz",NA,"Celta Vigo",NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/ee7c297c/Celta-Vigo-vs-Cadiz-History",NA,NA
"166","La Liga","M","ESP",2024,NA,"26","Sun",2024-02-25,"","Barcelona",NA,"Getafe",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/7848bd64/206d90db/Getafe-vs-Barcelona-History",NA,NA
"167","La Liga","M","ESP",2024,NA,"26","Sun",2024-02-25,"","Almería",NA,"Atlético Madrid",NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/78ecf4bb/Atletico-Madrid-vs-Almeria-History",NA,NA
"168","La Liga","M","ESP",2024,NA,"26","Sun",2024-02-25,"","Girona",NA,"Rayo Vallecano",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/9024a00a/Rayo-Vallecano-vs-Girona-History",NA,NA
"169","La Liga","M","ESP",2024,NA,"26","Sun",2024-02-25,"","Las Palmas",NA,"Osasuna",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/03c57e2b/0049d422/Osasuna-vs-Las-Palmas-History",NA,NA
"170","La Liga","M","ESP",2024,NA,"26","Sun",2024-02-25,"","Granada",NA,"Valencia",NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/a0435291/Valencia-vs-Granada-History",NA,NA
"171","La Liga","M","ESP",2024,NA,"27","Sun",2024-03-03,"","Getafe",NA,"Las Palmas",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/7848bd64/0049d422/Getafe-vs-Las-Palmas-History",NA,NA
"172","La Liga","M","ESP",2024,NA,"27","Sun",2024-03-03,"","Valencia",NA,"Real Madrid",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/53a2f082/Valencia-vs-Real-Madrid-History",NA,NA
"173","La Liga","M","ESP",2024,NA,"27","Sun",2024-03-03,"","Mallorca",NA,"Girona",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/2aa12281/Girona-vs-Mallorca-History",NA,NA
"174","La Liga","M","ESP",2024,NA,"27","Sun",2024-03-03,"","Celta Vigo",NA,"Almería",NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/78ecf4bb/Celta-Vigo-vs-Almeria-History",NA,NA
"175","La Liga","M","ESP",2024,NA,"27","Sun",2024-03-03,"","Villarreal",NA,"Granada",NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/2a8183b3/Granada-vs-Villarreal-History",NA,NA
"176","La Liga","M","ESP",2024,NA,"27","Sun",2024-03-03,"","Athletic Club",NA,"Barcelona",NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/2b390eca/206d90db/Athletic-Club-vs-Barcelona-History",NA,NA
"177","La Liga","M","ESP",2024,NA,"27","Sun",2024-03-03,"","Sevilla",NA,"Real Sociedad",NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/ad2be733/Real-Sociedad-vs-Sevilla-History",NA,NA
"178","La Liga","M","ESP",2024,NA,"27","Sun",2024-03-03,"","Osasuna",NA,"Alavés",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/03c57e2b/Alaves-vs-Osasuna-History",NA,NA
"179","La Liga","M","ESP",2024,NA,"27","Sun",2024-03-03,"","Rayo Vallecano",NA,"Cádiz",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/98e8af82/Cadiz-vs-Rayo-Vallecano-History",NA,NA
"180","La Liga","M","ESP",2024,NA,"27","Sun",2024-03-03,"","Atlético Madrid",NA,"Betis",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/db3b9613/Real-Betis-vs-Atletico-Madrid-History",NA,NA
"181","La Liga","M","ESP",2024,NA,"28","Sun",2024-03-10,"","Girona",NA,"Osasuna",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/03c57e2b/Girona-vs-Osasuna-History",NA,NA
"182","La Liga","M","ESP",2024,NA,"28","Sun",2024-03-10,"","Cádiz",NA,"Atlético Madrid",NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/db3b9613/Cadiz-vs-Atletico-Madrid-History",NA,NA
"183","La Liga","M","ESP",2024,NA,"28","Sun",2024-03-10,"","Granada",NA,"Real Sociedad",NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/a0435291/Real-Sociedad-vs-Granada-History",NA,NA
"184","La Liga","M","ESP",2024,NA,"28","Sun",2024-03-10,"","Barcelona",NA,"Mallorca",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/2aa12281/206d90db/Mallorca-vs-Barcelona-History",NA,NA
"185","La Liga","M","ESP",2024,NA,"28","Sun",2024-03-10,"","Betis",NA,"Villarreal",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/2a8183b3/Real-Betis-vs-Villarreal-History",NA,NA
"186","La Liga","M","ESP",2024,NA,"28","Sun",2024-03-10,"","Almería",NA,"Sevilla",NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/78ecf4bb/Sevilla-vs-Almeria-History",NA,NA
"187","La Liga","M","ESP",2024,NA,"28","Sun",2024-03-10,"","Las Palmas",NA,"Athletic Club",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/2b390eca/0049d422/Athletic-Club-vs-Las-Palmas-History",NA,NA
"188","La Liga","M","ESP",2024,NA,"28","Sun",2024-03-10,"","Real Madrid",NA,"Celta Vigo",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/53a2f082/Celta-Vigo-vs-Real-Madrid-History",NA,NA
"189","La Liga","M","ESP",2024,NA,"28","Sun",2024-03-10,"","Valencia",NA,"Getafe",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/7848bd64/Valencia-vs-Getafe-History",NA,NA
"190","La Liga","M","ESP",2024,NA,"28","Sun",2024-03-10,"","Alavés",NA,"Rayo Vallecano",NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/8d6fd021/Rayo-Vallecano-vs-Alaves-History",NA,NA
"191","La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"","Las Palmas",NA,"Almería",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/0049d422/Almeria-vs-Las-Palmas-History",NA,NA
"192","La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"","Osasuna",NA,"Real Madrid",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/53a2f082/03c57e2b/Real-Madrid-vs-Osasuna-History",NA,NA
"193","La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"","Athletic Club",NA,"Alavés",NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/2b390eca/Alaves-vs-Athletic-Club-History",NA,NA
"194","La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"","Mallorca",NA,"Granada",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/2aa12281/Granada-vs-Mallorca-History",NA,NA
"195","La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"","Sevilla",NA,"Celta Vigo",NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/ad2be733/Celta-Vigo-vs-Sevilla-History",NA,NA
"196","La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"","Rayo Vallecano",NA,"Betis",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/98e8af82/Real-Betis-vs-Rayo-Vallecano-History",NA,NA
"197","La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"","Getafe",NA,"Girona",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/7848bd64/Girona-vs-Getafe-History",NA,NA
"198","La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"","Atlético Madrid",NA,"Barcelona",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/206d90db/Atletico-Madrid-vs-Barcelona-History",NA,NA
"199","La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"","Villarreal",NA,"Valencia",NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2a8183b3/Valencia-vs-Villarreal-History",NA,NA
"200","La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"","Real Sociedad",NA,"Cádiz",NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/e31d1cd9/Cadiz-vs-Real-Sociedad-History",NA,NA
"201","La Liga","M","ESP",2024,NA,"30","Sun",2024-03-31,"","Barcelona",NA,"Las Palmas",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/206d90db/0049d422/Barcelona-vs-Las-Palmas-History",NA,NA
"202","La Liga","M","ESP",2024,NA,"30","Sun",2024-03-31,"","Getafe",NA,"Sevilla",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/7848bd64/Sevilla-vs-Getafe-History",NA,NA
