"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"105","Premier League","M","ENG",2024,NA,"20","Sat",2023-12-30,"","Fulham",NA,"Arsenal",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History",NA,NA
"106","Premier League","M","ENG",2024,NA,"20","Sat",2023-12-30,"","Wolves",NA,"Everton",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History",NA,NA
"107","Premier League","M","ENG",2024,NA,"20","Sat",2023-12-30,"","Luton Town",NA,"Chelsea",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/cff3d9bb/Luton-Town-vs-Chelsea-History",NA,NA
"108","Premier League","M","ENG",2024,NA,"20","Sat",2023-12-30,"","Manchester City",NA,"Sheffield Utd",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/1df6b87e/Manchester-City-vs-Sheffield-United-History",NA,NA
"109","Premier League","M","ENG",2024,NA,"20","Sat",2023-12-30,"","West Ham",NA,"Brighton",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History",NA,NA
"110","Premier League","M","ENG",2024,NA,"20","Sat",2023-12-30,"","Crystal Palace",NA,"Brentford",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History",NA,NA
"111","Premier League","M","ENG",2024,NA,"21","Sat",2024-01-13,"","Arsenal",NA,"Crystal Palace",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History",NA,NA
"112","Premier League","M","ENG",2024,NA,"21","Sat",2024-01-13,"","Everton",NA,"Aston Villa",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History",NA,NA
"113","Premier League","M","ENG",2024,NA,"21","Sat",2024-01-13,"","Brighton",NA,"Wolves",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History",NA,NA
"114","Premier League","M","ENG",2024,NA,"21","Sat",2024-01-13,"","Newcastle Utd",NA,"Manchester City",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History",NA,NA
"115","Premier League","M","ENG",2024,NA,"21","Sat",2024-01-13,"","Manchester Utd",NA,"Tottenham",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History",NA,NA
"116","Premier League","M","ENG",2024,NA,"21","Sat",2024-01-13,"","Bournemouth",NA,"Liverpool",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History",NA,NA
"117","Premier League","M","ENG",2024,NA,"21","Sat",2024-01-13,"","Sheffield Utd",NA,"West Ham",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/1df6b87e/West-Ham-United-vs-Sheffield-United-History",NA,NA
"118","Premier League","M","ENG",2024,NA,"21","Sat",2024-01-13,"","Burnley",NA,"Luton Town",NA,NA,"Turf Moor","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/943e8050/Luton-Town-vs-Burnley-History",NA,NA
"119","Premier League","M","ENG",2024,NA,"21","Sat",2024-01-13,"","Chelsea",NA,"Fulham",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History",NA,NA
"120","Premier League","M","ENG",2024,NA,"21","Sat",2024-01-13,"","Brentford",NA,"Nott'ham Forest",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History",NA,NA
"121","Premier League","M","ENG",2024,NA,"22","Tue",2024-01-30,"","West Ham",NA,"Bournemouth",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History",NA,NA
"122","Premier League","M","ENG",2024,NA,"22","Tue",2024-01-30,"","Fulham",NA,"Everton",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History",NA,NA
"123","Premier League","M","ENG",2024,NA,"22","Tue",2024-01-30,"","Nott'ham Forest",NA,"Arsenal",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History",NA,NA
"124","Premier League","M","ENG",2024,NA,"22","Tue",2024-01-30,"","Luton Town",NA,"Brighton",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/d07537b9/Luton-Town-vs-Brighton-and-Hove-Albion-History",NA,NA
"125","Premier League","M","ENG",2024,NA,"22","Tue",2024-01-30,"","Wolves",NA,"Manchester Utd",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History",NA,NA
"126","Premier League","M","ENG",2024,NA,"22","Tue",2024-01-30,"","Tottenham",NA,"Brentford",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History",NA,NA
"127","Premier League","M","ENG",2024,NA,"22","Tue",2024-01-30,"","Crystal Palace",NA,"Sheffield Utd",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/47c64c55/1df6b87e/Crystal-Palace-vs-Sheffield-United-History",NA,NA
"128","Premier League","M","ENG",2024,NA,"22","Tue",2024-01-30,"","Aston Villa",NA,"Newcastle Utd",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History",NA,NA
"129","Premier League","M","ENG",2024,NA,"22","Wed",2024-01-31,"","Liverpool",NA,"Chelsea",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History",NA,NA
"130","Premier League","M","ENG",2024,NA,"22","Wed",2024-01-31,"","Manchester City",NA,"Burnley",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/943e8050/Manchester-City-vs-Burnley-History",NA,NA
"131","Premier League","M","ENG",2024,NA,"23","Sat",2024-02-03,"","Bournemouth",NA,"Nott'ham Forest",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History",NA,NA
"132","Premier League","M","ENG",2024,NA,"23","Sat",2024-02-03,"","Brentford",NA,"Manchester City",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History",NA,NA
"133","Premier League","M","ENG",2024,NA,"23","Sat",2024-02-03,"","Newcastle Utd",NA,"Luton Town",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/b2b47a98/Luton-Town-vs-Newcastle-United-History",NA,NA
"134","Premier League","M","ENG",2024,NA,"23","Sat",2024-02-03,"","Brighton",NA,"Crystal Palace",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History",NA,NA
"135","Premier League","M","ENG",2024,NA,"23","Sat",2024-02-03,"","Arsenal",NA,"Liverpool",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History",NA,NA
"136","Premier League","M","ENG",2024,NA,"23","Sat",2024-02-03,"","Burnley",NA,"Fulham",NA,NA,"Turf Moor","","","https://fbref.com/en/stathead/matchup/teams/fd962109/943e8050/Fulham-vs-Burnley-History",NA,NA
"137","Premier League","M","ENG",2024,NA,"23","Sat",2024-02-03,"","Sheffield Utd",NA,"Aston Villa",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/8602292d/1df6b87e/Aston-Villa-vs-Sheffield-United-History",NA,NA
"138","Premier League","M","ENG",2024,NA,"23","Sat",2024-02-03,"","Manchester Utd",NA,"West Ham",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History",NA,NA
"139","Premier League","M","ENG",2024,NA,"23","Sat",2024-02-03,"","Chelsea",NA,"Wolves",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History",NA,NA
"140","Premier League","M","ENG",2024,NA,"23","Sat",2024-02-03,"","Everton",NA,"Tottenham",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History",NA,NA
"141","Premier League","M","ENG",2024,NA,"24","Sat",2024-02-10,"","Manchester City",NA,"Everton",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History",NA,NA
"142","Premier League","M","ENG",2024,NA,"24","Sat",2024-02-10,"","Crystal Palace",NA,"Chelsea",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History",NA,NA
"143","Premier League","M","ENG",2024,NA,"24","Sat",2024-02-10,"","Luton Town",NA,"Sheffield Utd",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/1df6b87e/Luton-Town-vs-Sheffield-United-History",NA,NA
"144","Premier League","M","ENG",2024,NA,"24","Sat",2024-02-10,"","Nott'ham Forest",NA,"Newcastle Utd",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History",NA,NA
"145","Premier League","M","ENG",2024,NA,"24","Sat",2024-02-10,"","Liverpool",NA,"Burnley",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/943e8050/822bd0ba/Burnley-vs-Liverpool-History",NA,NA
"146","Premier League","M","ENG",2024,NA,"24","Sat",2024-02-10,"","Wolves",NA,"Brentford",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History",NA,NA
"147","Premier League","M","ENG",2024,NA,"24","Sat",2024-02-10,"","West Ham",NA,"Arsenal",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History",NA,NA
"148","Premier League","M","ENG",2024,NA,"24","Sat",2024-02-10,"","Fulham",NA,"Bournemouth",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History",NA,NA
"149","Premier League","M","ENG",2024,NA,"24","Sat",2024-02-10,"","Tottenham",NA,"Brighton",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History",NA,NA
"150","Premier League","M","ENG",2024,NA,"24","Sat",2024-02-10,"","Aston Villa",NA,"Manchester Utd",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History",NA,NA
"151","Premier League","M","ENG",2024,NA,"25","Sat",2024-02-17,"","Newcastle Utd",NA,"Bournemouth",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History",NA,NA
"152","Premier League","M","ENG",2024,NA,"25","Sat",2024-02-17,"","Tottenham",NA,"Wolves",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History",NA,NA
"153","Premier League","M","ENG",2024,NA,"25","Sat",2024-02-17,"","Luton Town",NA,"Manchester Utd",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/19538871/Luton-Town-vs-Manchester-United-History",NA,NA
"154","Premier League","M","ENG",2024,NA,"25","Sat",2024-02-17,"","Everton",NA,"Crystal Palace",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History",NA,NA
"155","Premier League","M","ENG",2024,NA,"25","Sat",2024-02-17,"","Burnley",NA,"Arsenal",NA,NA,"Turf Moor","","","https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History",NA,NA
"156","Premier League","M","ENG",2024,NA,"25","Sat",2024-02-17,"","Manchester City",NA,"Chelsea",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History",NA,NA
"157","Premier League","M","ENG",2024,NA,"25","Sat",2024-02-17,"","Fulham",NA,"Aston Villa",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History",NA,NA
"158","Premier League","M","ENG",2024,NA,"25","Sat",2024-02-17,"","Sheffield Utd",NA,"Brighton",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/1df6b87e/Brighton-and-Hove-Albion-vs-Sheffield-United-History",NA,NA
"159","Premier League","M","ENG",2024,NA,"25","Sat",2024-02-17,"","Brentford",NA,"Liverpool",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History",NA,NA
"160","Premier League","M","ENG",2024,NA,"25","Sat",2024-02-17,"","Nott'ham Forest",NA,"West Ham",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History",NA,NA
"161","Premier League","M","ENG",2024,NA,"26","Sat",2024-02-24,"","West Ham",NA,"Brentford",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History",NA,NA
"162","Premier League","M","ENG",2024,NA,"26","Sat",2024-02-24,"","Manchester Utd",NA,"Fulham",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History",NA,NA
"163","Premier League","M","ENG",2024,NA,"26","Sat",2024-02-24,"","Liverpool",NA,"Luton Town",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/822bd0ba/Luton-Town-vs-Liverpool-History",NA,NA
"164","Premier League","M","ENG",2024,NA,"26","Sat",2024-02-24,"","Chelsea",NA,"Tottenham",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History",NA,NA
"165","Premier League","M","ENG",2024,NA,"26","Sat",2024-02-24,"","Crystal Palace",NA,"Burnley",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History",NA,NA
"166","Premier League","M","ENG",2024,NA,"26","Sat",2024-02-24,"","Arsenal",NA,"Newcastle Utd",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History",NA,NA
"167","Premier League","M","ENG",2024,NA,"26","Sat",2024-02-24,"","Wolves",NA,"Sheffield Utd",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/1df6b87e/Wolverhampton-Wanderers-vs-Sheffield-United-History",NA,NA
"168","Premier League","M","ENG",2024,NA,"26","Sat",2024-02-24,"","Brighton",NA,"Everton",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History",NA,NA
"169","Premier League","M","ENG",2024,NA,"26","Sat",2024-02-24,"","Aston Villa",NA,"Nott'ham Forest",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History",NA,NA
"170","Premier League","M","ENG",2024,NA,"26","Sat",2024-02-24,"","Bournemouth",NA,"Manchester City",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History",NA,NA
"171","Premier League","M","ENG",2024,NA,"27","Sat",2024-03-02,"","Fulham",NA,"Brighton",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History",NA,NA
"172","Premier League","M","ENG",2024,NA,"27","Sat",2024-03-02,"","Sheffield Utd",NA,"Arsenal",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/1df6b87e/18bb7c10/Sheffield-United-vs-Arsenal-History",NA,NA
"173","Premier League","M","ENG",2024,NA,"27","Sat",2024-03-02,"","Luton Town",NA,"Aston Villa",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/8602292d/Luton-Town-vs-Aston-Villa-History",NA,NA
"174","Premier League","M","ENG",2024,NA,"27","Sat",2024-03-02,"","Manchester City",NA,"Manchester Utd",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History",NA,NA
"175","Premier League","M","ENG",2024,NA,"27","Sat",2024-03-02,"","Tottenham",NA,"Crystal Palace",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History",NA,NA
"176","Premier League","M","ENG",2024,NA,"27","Sat",2024-03-02,"","Brentford",NA,"Chelsea",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History",NA,NA
"177","Premier League","M","ENG",2024,NA,"27","Sat",2024-03-02,"","Newcastle Utd",NA,"Wolves",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History",NA,NA
"178","Premier League","M","ENG",2024,NA,"27","Sat",2024-03-02,"","Nott'ham Forest",NA,"Liverpool",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History",NA,NA
"179","Premier League","M","ENG",2024,NA,"27","Sat",2024-03-02,"","Everton",NA,"West Ham",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History",NA,NA
"180","Premier League","M","ENG",2024,NA,"27","Sat",2024-03-02,"","Burnley",NA,"Bournemouth",NA,NA,"Turf Moor","","","https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History",NA,NA
"181","Premier League","M","ENG",2024,NA,"28","Sat",2024-03-09,"","Arsenal",NA,"Brentford",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History",NA,NA
"182","Premier League","M","ENG",2024,NA,"28","Sat",2024-03-09,"","Bournemouth",NA,"Sheffield Utd",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/4ba7cbea/1df6b87e/Bournemouth-vs-Sheffield-United-History",NA,NA
"183","Premier League","M","ENG",2024,NA,"28","Sat",2024-03-09,"","Liverpool",NA,"Manchester City",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History",NA,NA
"184","Premier League","M","ENG",2024,NA,"28","Sat",2024-03-09,"","West Ham",NA,"Burnley",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History",NA,NA
"185","Premier League","M","ENG",2024,NA,"28","Sat",2024-03-09,"","Aston Villa",NA,"Tottenham",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History",NA,NA
"186","Premier League","M","ENG",2024,NA,"28","Sat",2024-03-09,"","Wolves",NA,"Fulham",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History",NA,NA
"187","Premier League","M","ENG",2024,NA,"28","Sat",2024-03-09,"","Chelsea",NA,"Newcastle Utd",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History",NA,NA
"188","Premier League","M","ENG",2024,NA,"28","Sat",2024-03-09,"","Brighton",NA,"Nott'ham Forest",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History",NA,NA
"189","Premier League","M","ENG",2024,NA,"28","Sat",2024-03-09,"","Crystal Palace",NA,"Luton Town",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/47c64c55/Luton-Town-vs-Crystal-Palace-History",NA,NA
"190","Premier League","M","ENG",2024,NA,"28","Sat",2024-03-09,"","Manchester Utd",NA,"Everton",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History",NA,NA
"191","Premier League","M","ENG",2024,NA,"29","Sat",2024-03-16,"","Wolves",NA,"Bournemouth",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History",NA,NA
"192","Premier League","M","ENG",2024,NA,"29","Sat",2024-03-16,"","Arsenal",NA,"Chelsea",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History",NA,NA
"193","Premier League","M","ENG",2024,NA,"29","Sat",2024-03-16,"","Brighton",NA,"Manchester City",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History",NA,NA
"194","Premier League","M","ENG",2024,NA,"29","Sat",2024-03-16,"","Manchester Utd",NA,"Sheffield Utd",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/1df6b87e/19538871/Sheffield-United-vs-Manchester-United-History",NA,NA
"195","Premier League","M","ENG",2024,NA,"29","Sat",2024-03-16,"","Luton Town",NA,"Nott'ham Forest",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/e297cd13/Nottingham-Forest-vs-Luton-Town-History",NA,NA
"196","Premier League","M","ENG",2024,NA,"29","Sat",2024-03-16,"","Fulham",NA,"Tottenham",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History",NA,NA
"197","Premier League","M","ENG",2024,NA,"29","Sat",2024-03-16,"","Everton",NA,"Liverpool",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History",NA,NA
"198","Premier League","M","ENG",2024,NA,"29","Sat",2024-03-16,"","Burnley",NA,"Brentford",NA,NA,"Turf Moor","","","https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History",NA,NA
"199","Premier League","M","ENG",2024,NA,"29","Sat",2024-03-16,"","Crystal Palace",NA,"Newcastle Utd",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History",NA,NA
"200","Premier League","M","ENG",2024,NA,"29","Sat",2024-03-16,"","West Ham",NA,"Aston Villa",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History",NA,NA
"201","Premier League","M","ENG",2024,NA,"30","Sat",2024-03-30,"","Bournemouth",NA,"Everton",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History",NA,NA
"202","Premier League","M","ENG",2024,NA,"30","Sat",2024-03-30,"","Newcastle Utd",NA,"West Ham",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History",NA,NA
"203","Premier League","M","ENG",2024,NA,"30","Sat",2024-03-30,"","Brentford",NA,"Manchester Utd",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/19538871/Brentford-vs-Manchester-United-History",NA,NA
"204","Premier League","M","ENG",2024,NA,"30","Sat",2024-03-30,"","Aston Villa",NA,"Wolves",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History",NA,NA
"205","Premier League","M","ENG",2024,NA,"30","Sat",2024-03-30,"","Tottenham",NA,"Luton Town",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/361ca564/Luton-Town-vs-Tottenham-Hotspur-History",NA,NA
"206","Premier League","M","ENG",2024,NA,"30","Sat",2024-03-30,"","Manchester City",NA,"Arsenal",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History",NA,NA
"207","Premier League","M","ENG",2024,NA,"30","Sat",2024-03-30,"","Nott'ham Forest",NA,"Crystal Palace",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History",NA,NA
"208","Premier League","M","ENG",2024,NA,"30","Sat",2024-03-30,"","Sheffield Utd",NA,"Fulham",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/fd962109/1df6b87e/Fulham-vs-Sheffield-United-History",NA,NA
"209","Premier League","M","ENG",2024,NA,"30","Sat",2024-03-30,"","Liverpool",NA,"Brighton",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History",NA,NA
"210","Premier League","M","ENG",2024,NA,"30","Sat",2024-03-30,"","Chelsea",NA,"Burnley",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History",NA,NA
